Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,236.33,5.44,3.40,-11.02,263.65
1998,2,31614.53,0.00,222.90,4.65,7.23,-4.10,451.00
1998,3,31667.15,0.00,217.81,3.06,8.31,-2.22,518.88
1998,4,31723.70,6.51,149.22,2.85,2.68,-5.51,405.31
1998,5,31784.13,8.12,82.91,1.53,0.93,-2.84,495.38
1998,6,31848.40,2.78,36.02,0.00,0.31,-1.33,554.18
1998,7,31916.45,0.00,46.64,0.00,-0.36,-1.91,530.83
1998,8,31988.25,15.83,35.12,0.00,-1.61,-3.16,483.88
1998,9,32063.73,0.00,134.65,0.00,-3.24,-8.34,325.79
1998,10,32142.84,0.00,209.25,0.00,-9.61,-19.65,128.77
1998,11,32225.52,0.00,189.48,0.00,-11.44,-19.39,131.64
1998,12,32311.72,3.11,171.47,3.11,-10.46,-19.70,128.18
1998,13,32401.38,0.00,243.75,3.11,-12.82,-23.49,91.87
1998,14,32494.42,8.08,196.41,11.18,-6.77,-20.60,118.52
1998,15,32590.80,0.00,220.45,11.18,-4.12,-12.28,238.31
1998,16,32690.44,0.00,128.06,11.18,-3.27,-7.22,355.42
1998,17,32793.28,0.00,137.30,11.18,-2.62,-6.86,365.54
1998,18,32899.26,0.00,169.60,11.18,-3.38,-8.73,315.99
1998,19,33008.30,0.00,161.12,11.18,-3.79,-8.75,315.40
1998,20,33120.35,0.00,254.25,11.18,-3.43,-13.53,215.26
1998,21,33235.33,4.21,138.88,15.39,-2.94,-8.70,316.68
1998,22,33353.17,4.65,56.96,14.75,-2.38,-4.46,438.88
1998,23,33473.81,0.00,191.00,14.75,-2.69,-8.52,321.20
1998,24,33597.17,0.00,280.81,14.75,-2.52,-14.69,195.64
1998,25,33723.19,4.90,213.81,19.64,-1.96,-14.25,202.86
1998,26,33851.80,3.42,173.09,23.06,-0.24,-7.55,346.31
1998,27,33982.93,0.00,141.79,21.99,0.49,-3.43,474.11
1998,28,34116.51,0.00,128.77,20.62,0.75,-2.75,498.98
1998,29,34252.48,0.00,81.06,19.07,-0.25,-2.32,515.19
1998,30,34390.75,0.00,141.19,18.19,-0.13,-3.89,457.93
1998,31,34531.28,0.00,226.81,17.71,1.59,-4.87,425.31
1998,32,34673.99,0.00,219.30,16.01,4.10,-1.95,529.21
1998,33,34818.81,3.28,155.45,14.75,2.41,-3.00,489.64
1998,34,34965.68,1.73,261.95,16.48,-1.58,-8.91,311.57
1998,35,35114.54,0.00,291.28,16.48,-2.81,-11.75,248.72
1998,36,35265.31,0.00,284.49,16.48,-1.86,-10.38,277.36
1998,37,35417.95,0.00,329.91,16.48,1.16,-12.44,235.12
1998,38,35572.38,0.00,308.46,16.48,1.16,-9.40,299.81
1998,39,35728.54,0.00,218.76,16.48,-0.40,-6.23,383.66
1998,40,35886.38,0.00,275.15,16.48,-0.69,-8.56,320.22
1998,41,36045.84,0.00,309.18,16.48,1.18,-8.58,319.83
1998,42,36206.85,0.00,216.30,15.84,0.98,-4.48,438.11
1998,43,36369.37,0.00,253.88,15.54,1.25,-5.29,412.03
1998,44,36533.33,0.00,285.87,15.54,0.64,-6.88,364.88
1998,45,36698.68,0.00,294.92,15.15,2.79,-5.06,419.47
1998,46,36865.36,0.00,266.85,13.35,5.01,-1.73,538.02
1998,47,37033.33,0.00,213.73,10.70,5.35,0.32,625.07
1998,48,37202.54,1.15,129.08,7.84,3.60,0.80,647.21
1998,49,37372.92,1.05,71.49,4.92,2.29,0.96,654.66
1998,50,37544.44,0.00,114.19,2.35,2.43,0.13,616.54
1998,51,37717.04,0.00,160.81,0.11,2.59,-0.69,580.93
1998,52,37890.68,0.00,213.26,0.00,3.64,-1.45,549.22
1998,53,38065.31,0.00,303.75,0.00,6.17,-2.53,506.98
1998,54,38240.89,0.00,328.93,0.00,7.59,-2.71,497.88
1998,55,38417.37,0.00,334.53,0.00,7.48,-2.95,486.33
1998,56,38594.70,0.00,347.66,0.00,7.73,-3.81,449.39
1998,57,38772.86,8.69,226.29,0.00,9.40,1.19,665.40
1998,58,38951.80,10.79,196.85,0.00,8.81,2.28,719.74
1998,59,39131.47,0.00,302.78,0.00,7.01,-1.05,565.46
1998,60,39311.84,4.09,191.82,0.00,5.44,-0.73,578.84
1998,61,39492.87,1.73,227.42,0.00,2.90,-2.28,516.41
1998,62,39674.52,0.00,201.47,0.00,-0.08,-4.46,438.86
1998,63,39856.76,0.00,171.33,0.00,-0.34,-3.94,456.40
1998,64,40039.56,0.00,239.42,0.00,1.89,-3.31,478.49
1998,65,40222.86,0.00,295.18,0.00,2.46,-4.27,445.33
1998,66,40406.65,0.00,361.83,0.00,3.23,-6.36,379.82
1998,67,40590.89,7.33,123.65,0.00,1.19,-1.99,527.77
1998,68,40775.54,0.00,299.49,0.00,-2.14,-8.34,325.72
1998,69,40960.57,0.00,365.30,0.00,-5.74,-14.27,202.60
1998,70,41145.96,0.00,390.55,0.00,-5.86,-15.72,179.64
1998,71,41331.67,0.00,389.94,0.00,-3.96,-13.59,214.13
1998,72,41517.67,3.95,315.50,3.95,-1.84,-10.78,268.75
1998,73,41703.92,0.00,422.13,3.95,-1.71,-10.62,272.26
1998,74,41890.41,0.00,454.30,3.95,-2.36,-12.89,226.75
1998,75,42077.09,0.00,480.99,3.95,-0.28,-13.26,219.96
1998,76,42263.95,9.59,335.20,13.54,1.78,-8.15,330.56
1998,77,42450.95,12.02,116.07,11.37,1.67,-0.83,574.73
1998,78,42638.06,0.00,158.51,9.61,0.73,-1.81,534.67
1998,79,42825.26,0.00,311.20,8.85,1.26,-4.18,448.34
1998,80,43012.51,0.00,438.52,8.66,3.71,-5.56,403.66
1998,81,43199.80,0.00,460.25,8.48,4.87,-5.57,403.31
1998,82,43387.08,0.00,483.77,8.31,6.50,-5.58,403.00
1998,83,43574.33,0.00,497.34,7.75,8.67,-4.67,421.08
1998,84,43761.53,0.00,480.70,4.96,12.89,0.64,599.96
1998,85,43948.64,0.00,413.57,0.00,18.87,7.26,958.05
1998,86,44135.64,0.00,351.79,0.00,20.56,11.95,1366.37
1998,87,44322.50,0.00,415.05,0.00,18.60,7.34,954.24
1998,88,44509.18,0.00,452.86,0.00,19.15,4.62,763.05
1998,89,44695.67,45.09,316.97,0.00,17.39,5.65,912.13
1998,90,44881.93,40.73,270.82,0.00,10.86,2.57,734.83
1998,91,45067.92,7.99,260.94,0.00,9.69,1.90,700.25
1998,92,45253.63,0.00,273.02,0.00,7.81,2.13,712.09
1998,93,45439.02,0.00,305.57,0.00,7.80,1.31,671.20
1998,94,45624.06,0.00,431.55,0.00,9.72,-1.41,550.81
1998,95,45808.71,0.00,477.75,0.00,10.95,-3.82,460.51
1998,96,45992.95,0.00,480.20,0.00,12.41,-2.77,498.02
1998,97,46176.74,0.00,420.23,0.00,13.29,2.15,713.05
1998,98,46360.04,5.41,236.26,0.00,10.46,3.28,772.86
1998,99,46542.84,3.04,257.88,0.00,9.25,1.35,673.30
1998,100,46725.08,0.00,470.79,0.00,12.41,-1.43,549.85
1998,101,46906.73,0.00,481.91,0.00,18.02,2.28,719.63
1998,102,47087.76,0.00,433.99,0.00,19.15,6.79,986.89
1998,103,47268.14,5.76,257.56,0.00,17.37,8.95,1143.63
1998,104,47447.81,13.58,264.35,0.00,15.61,7.12,1009.65
1998,105,47626.75,20.60,222.22,0.00,9.03,2.59,735.99
1998,106,47804.91,21.20,216.64,0.00,5.76,-0.30,597.55
1998,107,47982.25,0.00,452.84,0.00,10.93,-0.93,570.67
1998,108,48158.73,0.00,468.42,0.00,15.90,2.40,725.83
1998,109,48334.31,0.00,479.33,0.00,16.98,2.40,726.06
1998,110,48508.94,0.00,488.36,0.00,16.25,1.02,657.61
1998,111,48682.58,0.00,437.12,0.00,15.88,3.86,805.27
1998,112,48855.19,0.00,493.33,0.00,18.20,2.37,724.09
1998,113,49026.71,0.00,506.44,0.00,20.68,3.09,762.45
1998,114,49197.09,0.00,463.22,0.00,18.48,4.74,856.41
1998,115,49366.30,0.00,430.23,0.00,14.85,3.23,769.79
1998,116,49534.27,0.00,388.12,0.00,12.98,3.14,765.28
1998,117,49700.96,0.00,463.16,0.00,12.52,-0.42,592.25
1998,118,49866.31,0.00,516.99,0.00,15.48,-1.56,544.69
1998,119,50030.27,0.00,501.00,0.00,16.94,1.05,659.11
1998,120,50192.79,0.00,473.80,0.00,17.99,3.71,796.28
1998,121,50353.81,9.63,250.58,0.00,15.57,7.15,1011.92
1998,122,50513.27,5.06,201.05,0.00,15.19,8.64,1119.95
1998,123,50671.11,2.84,287.34,0.00,17.33,7.16,1012.61
1998,124,50827.28,0.00,477.40,0.00,21.08,6.14,944.11
1998,125,50981.72,0.00,458.42,0.00,20.84,7.12,1009.81
1998,126,51134.36,0.00,464.90,0.00,20.82,6.85,991.23
1998,127,51285.14,2.59,255.71,0.00,18.20,9.48,1185.26
1998,128,51434.00,0.00,369.98,0.00,18.97,9.24,1166.00
1998,129,51580.87,0.00,431.69,0.00,19.60,7.40,1029.27
1998,130,51725.70,0.00,490.75,0.00,20.55,5.13,879.96
1998,131,51868.41,0.00,498.62,0.00,21.90,5.74,918.12
1998,132,52008.94,0.00,477.70,0.00,22.17,7.31,1022.60
1998,133,52147.22,0.00,436.67,0.00,23.26,10.27,1249.66
1998,134,52283.19,0.00,452.52,0.00,25.47,11.23,1332.07
1998,135,52416.78,0.00,391.78,0.00,26.57,14.79,1681.91
1998,136,52547.91,0.00,397.24,0.00,26.80,14.64,1665.31
1998,137,52676.53,0.00,472.27,0.00,29.23,12.70,1463.13
1998,138,52802.55,0.00,411.92,0.00,29.84,16.44,1869.36
1998,139,52925.92,0.00,413.41,0.00,29.06,15.82,1796.02
1998,140,53046.57,0.00,435.31,0.00,24.62,11.19,1329.09
1998,141,53164.42,0.00,429.60,0.00,19.62,7.08,1007.11
