Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.77,5.94,3.06,-10.14,282.78
1998,2,31639.16,0.00,226.77,5.10,7.98,-3.99,454.72
1998,3,31691.65,0.00,209.94,2.95,8.79,-0.87,573.06
1998,4,31748.07,7.36,152.39,2.29,4.16,-4.44,439.61
1998,5,31808.35,7.82,85.79,0.74,1.63,-2.31,515.31
1998,6,31872.47,3.74,43.72,0.00,1.03,-1.06,565.22
1998,7,31940.37,0.00,43.61,0.00,-0.11,-1.54,545.65
1998,8,32011.99,18.22,37.24,0.00,-0.81,-2.48,508.94
1998,9,32087.29,0.00,114.14,0.00,-3.33,-7.55,346.41
1998,10,32166.22,0.00,219.83,0.00,-7.70,-19.51,130.24
1998,11,32248.70,0.00,194.59,0.00,-11.09,-19.46,130.82
1998,12,32334.70,3.35,177.04,3.35,-9.79,-19.79,127.14
1998,13,32424.14,0.00,253.00,3.35,-11.27,-23.35,92.98
1998,14,32516.97,7.16,198.95,10.51,-6.00,-21.15,112.97
1998,15,32613.12,0.00,224.22,10.51,-3.42,-11.87,246.27
1998,16,32712.53,0.00,134.39,10.51,-2.48,-6.67,370.72
1998,17,32815.14,0.00,128.21,10.51,-2.50,-6.44,377.53
1998,18,32920.87,0.00,162.80,10.51,-2.80,-7.91,336.88
1998,19,33029.66,0.00,160.33,10.51,-3.92,-8.87,312.45
1998,20,33141.45,0.00,257.97,10.51,-2.48,-13.05,223.87
1998,21,33256.17,4.68,147.55,15.19,-2.52,-8.79,314.57
1998,22,33373.74,6.77,55.25,14.38,-2.08,-4.09,451.18
1998,23,33494.10,6.91,145.68,21.29,-2.32,-8.27,327.60
1998,24,33617.19,0.00,279.83,21.29,-1.72,-13.51,215.55
