Latitude: 43.910689  Longitude: -87.768284
X & Y on Lambert Conformal Conic: 933475.51 217995.96
Tile: 11927
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31615.31,0.00,235.92,1.88,3.99,-10.32,278.78
1998,2,31663.73,0.00,221.77,0.72,8.12,-3.25,480.69
1998,3,31716.10,0.00,194.37,0.00,10.26,-0.38,593.85
1998,4,31772.38,8.12,126.65,0.00,4.33,-3.25,480.74
1998,5,31832.52,8.11,67.56,0.00,2.15,-1.30,555.41
1998,6,31896.49,4.00,46.75,0.00,1.96,-0.32,596.50
1998,7,31964.22,0.00,64.84,0.00,0.94,-1.42,550.31
1998,8,32035.68,17.81,49.40,0.00,0.40,-1.98,528.22
1998,9,32110.80,0.00,133.25,0.00,-2.03,-7.13,357.77
1998,10,32189.54,0.00,217.94,0.00,-6.98,-18.55,141.48
1998,11,32271.83,0.00,190.55,0.00,-11.02,-19.15,134.42
1998,12,32357.63,1.74,239.83,1.74,-8.15,-18.82,138.25
1998,13,32446.86,0.00,247.81,1.74,-11.06,-22.40,101.21
1998,14,32539.47,5.68,199.44,7.42,-4.43,-20.66,117.96
1998,15,32635.40,0.00,218.37,7.42,-2.56,-10.74,269.65
1998,16,32734.58,0.00,124.78,7.27,-1.71,-5.62,401.71
1998,17,32836.94,0.00,145.20,7.27,-1.53,-6.12,386.88
1998,18,32942.43,0.00,160.59,7.27,-2.78,-7.87,337.96
1998,19,33050.98,0.00,163.20,7.27,-2.93,-8.06,333.00
1998,20,33162.51,0.00,251.36,7.27,-2.24,-12.28,238.20
1998,21,33276.96,4.52,150.01,11.78,-1.44,-7.95,335.74
1998,22,33394.27,6.65,68.76,10.80,-1.05,-3.67,465.82
1998,23,33514.36,5.50,148.12,16.31,-1.18,-7.38,350.92
1998,24,33637.16,0.00,265.35,16.31,-1.43,-11.67,250.19
1998,25,33762.61,4.16,212.23,20.46,-0.80,-12.80,228.42
1998,26,33890.64,3.11,151.56,20.06,1.10,-5.05,419.57
1998,27,34021.19,0.00,102.72,17.86,2.06,-0.76,577.66
1998,28,34154.17,0.00,102.68,16.00,1.22,-1.56,544.66
1998,29,34289.53,3.30,62.90,14.41,-0.04,-2.22,518.92
1998,30,34427.19,0.00,122.96,13.17,0.25,-3.05,487.93
1998,31,34567.09,0.00,245.73,12.65,2.77,-4.74,429.51
1998,32,34709.17,0.00,181.07,10.63,3.61,-1.20,559.35
1998,33,34853.36,1.27,180.57,8.72,3.20,-1.44,549.58
1998,34,34999.59,0.49,212.91,8.59,-0.20,-5.70,399.45
1998,35,35147.79,0.00,259.90,8.59,-1.45,-8.73,315.93
1998,36,35297.91,0.00,270.57,8.59,-0.20,-8.04,333.40
1998,37,35449.88,0.00,324.56,8.59,3.04,-9.96,286.76
1998,38,35603.65,0.00,281.50,8.59,1.73,-6.86,365.27
1998,39,35759.14,0.00,248.59,8.59,0.61,-6.29,381.89
1998,40,35916.30,0.00,302.59,8.59,0.78,-8.69,317.06
1998,41,36075.08,0.00,298.79,8.59,1.33,-7.71,342.06
1998,42,36235.40,4.02,194.83,7.99,2.37,-4.57,435.33
1998,43,36397.23,0.00,199.79,6.85,1.46,-3.30,478.74
1998,44,36560.49,0.00,281.58,6.83,1.24,-5.94,392.01
1998,45,36725.14,0.00,257.62,5.66,2.99,-3.21,482.02
1998,46,36891.12,0.00,233.51,3.16,5.40,-0.05,608.27
1998,47,37058.39,0.00,211.35,0.19,5.87,1.07,660.02
1998,48,37226.88,4.11,67.38,0.00,3.72,1.70,690.67
1998,49,37396.55,0.00,71.33,0.00,3.05,1.58,684.56
1998,50,37567.35,0.00,119.51,0.00,3.14,0.54,635.27
1998,51,37739.23,1.35,152.24,0.00,2.86,-0.44,591.39
1998,52,37912.15,0.00,179.92,0.00,3.48,-0.47,590.19
1998,53,38086.06,0.00,286.79,0.00,6.41,-0.96,569.49
1998,54,38260.91,0.00,312.88,0.00,6.76,-1.78,536.16
1998,55,38436.66,0.00,326.31,0.00,7.65,-1.54,545.67
1998,56,38613.27,0.00,339.25,0.00,6.87,-3.11,485.74
1998,57,38790.70,0.00,294.00,0.00,9.09,1.72,691.50
1998,58,38968.90,7.60,195.20,0.00,8.35,2.30,720.48
1998,59,39147.84,0.00,278.31,0.00,6.92,0.31,624.79
1998,60,39327.48,1.76,263.90,0.00,5.79,-0.26,599.32
1998,61,39507.77,1.66,231.02,0.00,3.95,-1.00,567.82
1998,62,39688.68,0.00,189.14,0.00,0.43,-3.39,475.75
