Latitude: 44.164605  Longitude: -88.105057
X & Y on Lambert Conformal Conic: 904128.07 240907.36
Tile: 12106
Elevation: 245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,233.56,1.60,3.98,-10.48,275.30
1998,2,31565.09,0.00,218.78,0.58,7.64,-3.57,469.18
1998,3,31617.96,9.48,145.76,0.00,8.13,-2.48,508.96
1998,4,31674.79,5.80,129.88,0.00,2.76,-5.09,418.27
1998,5,31735.51,5.69,62.74,0.00,0.70,-2.45,509.95
1998,6,31800.08,2.32,35.10,0.00,0.56,-1.04,565.93
1998,7,31868.47,5.44,38.01,0.00,-0.19,-1.94,529.59
1998,8,31940.60,14.92,41.60,0.00,-1.13,-3.06,487.29
1998,9,32016.44,0.00,126.79,0.00,-3.47,-8.27,327.65
1998,10,32095.93,0.00,204.40,0.00,-9.75,-19.42,131.30
1998,11,32179.00,0.00,191.70,0.00,-11.43,-19.68,128.36
1998,12,32265.61,0.00,203.28,0.00,-10.44,-19.64,128.83
1998,13,32355.68,5.62,182.38,5.62,-12.49,-23.33,93.20
1998,14,32449.17,7.68,194.97,13.31,-6.48,-20.32,121.42
1998,15,32545.99,0.00,215.23,13.31,-3.90,-11.81,247.49
1998,16,32646.10,0.00,126.24,13.31,-2.75,-6.68,370.56
1998,17,32749.42,0.00,145.46,13.31,-2.15,-6.71,369.56
1998,18,32855.89,0.00,172.27,13.31,-2.77,-8.29,327.15
1998,19,32965.44,0.00,164.67,13.31,-3.45,-8.58,319.68
1998,20,33078.01,0.00,242.92,13.31,-3.26,-12.43,235.43
1998,21,33193.51,4.94,139.36,18.25,-2.51,-8.34,325.79
1998,22,33311.89,4.77,66.84,17.64,-2.04,-4.56,435.65
1998,23,33433.08,0.00,207.47,17.64,-2.36,-8.95,310.55
1998,24,33557.01,0.00,281.37,17.64,-2.44,-15.03,190.23
1998,25,33683.60,0.00,280.41,17.64,-1.75,-13.69,212.46
1998,26,33812.79,3.17,167.49,20.81,0.10,-6.96,362.70
1998,27,33944.51,1.30,137.56,19.57,0.78,-3.06,487.48
1998,28,34078.69,0.00,117.99,18.26,0.34,-2.87,494.59
1998,29,34215.27,0.00,75.07,16.68,-0.34,-2.24,518.16
1998,30,34354.16,0.00,159.92,15.89,0.25,-4.12,450.16
1998,31,34495.31,0.00,236.70,15.46,2.03,-4.98,421.80
1998,32,34638.65,0.00,204.83,13.66,3.87,-1.71,538.64
1998,33,34784.11,2.55,154.54,12.35,2.54,-2.89,493.76
1998,34,34931.63,0.00,258.64,12.35,-1.99,-9.28,302.53
1998,35,35081.14,1.63,287.06,13.98,-2.63,-11.49,253.82
1998,36,35232.57,0.00,290.24,13.98,-1.24,-10.38,277.50
1998,37,35385.87,0.00,328.06,13.98,1.88,-12.22,239.39
1998,38,35540.98,0.00,292.44,13.98,1.06,-8.42,323.62
1998,39,35697.82,0.00,218.96,13.98,-0.48,-6.39,378.93
1998,40,35856.34,0.00,259.80,13.98,-0.68,-7.97,335.43
1998,41,36016.48,1.22,299.59,15.21,1.02,-8.23,328.71
1998,42,36178.19,0.00,228.46,14.56,1.45,-4.46,438.89
1998,43,36341.40,0.00,244.42,14.13,1.28,-4.99,421.63
1998,44,36506.06,0.00,277.81,14.13,0.59,-6.65,371.36
