Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,231.30,5.83,3.47,-9.73,292.08
1998,2,31589.84,0.00,219.88,4.69,7.87,-3.28,479.34
1998,3,31642.58,0.00,209.24,2.64,8.58,-1.11,562.99
1998,4,31699.27,7.20,147.67,1.87,4.02,-4.17,448.38
1998,5,31759.85,6.60,69.97,0.16,1.22,-1.94,529.86
1998,6,31824.27,2.86,39.54,0.00,0.99,-0.87,573.23
1998,7,31892.49,0.00,50.31,0.00,0.06,-1.67,540.50
1998,8,31964.45,17.74,44.65,0.00,-0.48,-2.58,505.21
1998,9,32040.11,0.00,115.81,0.00,-3.52,-7.81,339.61
1998,10,32119.41,0.00,212.91,0.00,-8.46,-19.24,133.39
1998,11,32202.29,0.00,194.13,0.00,-11.01,-19.40,131.48
1998,12,32288.69,2.74,173.72,2.74,-9.99,-19.67,128.48
1998,13,32378.56,0.00,248.31,2.74,-11.26,-22.93,96.59
1998,14,32471.82,6.60,196.19,9.34,-5.93,-20.49,119.65
1998,15,32568.42,0.00,224.15,9.34,-3.24,-11.79,247.80
1998,16,32668.30,0.00,125.48,9.34,-2.42,-6.31,381.30
1998,17,32771.38,0.00,142.02,9.34,-2.12,-6.55,374.09
1998,18,32877.60,0.00,158.73,9.34,-2.63,-7.61,344.94
1998,19,32986.90,0.00,155.20,9.34,-3.65,-8.42,323.75
1998,20,33099.20,0.00,248.13,9.34,-2.54,-12.19,239.90
1998,21,33214.44,4.91,145.06,14.26,-2.16,-8.31,326.49
1998,22,33332.56,7.26,62.48,13.44,-1.74,-4.07,452.03
1998,23,33453.47,6.26,159.09,19.71,-2.07,-8.83,313.49
1998,24,33577.11,0.00,279.61,19.71,-1.77,-13.85,209.72
1998,25,33703.42,5.01,213.64,24.72,-1.02,-13.44,216.88
1998,26,33832.32,3.11,155.90,27.83,0.25,-6.03,389.56
1998,27,33963.74,0.00,99.06,25.95,1.15,-1.51,546.77
1998,28,34097.62,0.00,95.35,24.26,0.54,-1.98,528.28
1998,29,34233.89,2.35,56.71,22.69,-0.38,-2.27,516.84
1998,30,34372.48,0.00,148.77,21.62,0.54,-3.46,473.24
1998,31,34513.31,0.00,234.61,21.10,2.09,-4.76,428.93
1998,32,34656.34,0.00,205.44,19.40,3.60,-1.95,529.23
1998,33,34801.48,2.85,157.39,17.92,3.09,-2.46,509.59
1998,34,34948.67,0.00,244.06,17.92,-1.47,-8.06,333.01
1998,35,35097.85,0.00,273.48,17.92,-1.97,-9.92,287.75
1998,36,35248.96,0.00,289.28,17.92,-0.51,-9.47,298.11
1998,37,35401.93,0.00,326.10,17.92,2.11,-11.11,261.63
1998,38,35556.69,0.00,276.89,17.92,1.01,-7.35,351.77
1998,39,35713.20,0.00,242.13,17.92,0.13,-6.55,374.17
1998,40,35871.38,0.00,292.88,17.92,0.13,-8.73,315.94
1998,41,36031.18,0.00,302.55,17.92,1.12,-8.20,329.45
1998,42,36192.54,4.64,187.12,17.48,1.65,-4.95,422.84
1998,43,36355.40,0.00,209.90,16.67,1.00,-4.08,451.63
1998,44,36519.71,0.00,285.67,16.67,1.03,-6.42,377.89
1998,45,36685.41,0.00,279.54,15.83,3.10,-4.01,453.99
1998,46,36852.45,0.00,221.42,13.67,4.32,-0.85,574.03
1998,47,37020.77,0.00,207.54,10.87,5.43,0.66,640.84
1998,48,37190.33,3.75,89.78,7.80,3.85,1.31,671.58
1998,49,37361.07,0.00,73.00,4.73,2.66,1.31,671.35
1998,50,37532.95,0.00,127.20,2.16,2.67,0.12,616.21
1998,51,37705.91,0.87,154.02,0.00,2.67,-0.77,577.38
1998,52,37879.91,0.00,202.42,0.00,3.40,-1.28,556.11
1998,53,38054.90,0.00,283.38,0.00,5.99,-1.46,548.65
1998,54,38230.84,0.00,307.33,0.00,6.50,-1.95,529.50
1998,55,38407.69,0.00,331.36,0.00,7.70,-2.22,518.78
1998,56,38585.39,0.00,341.54,0.00,7.11,-3.51,471.21
1998,57,38763.92,0.00,302.24,0.00,9.14,1.13,662.75
1998,58,38943.22,10.33,197.22,0.00,8.51,2.15,712.92
1998,59,39123.26,0.00,266.78,0.00,6.12,-0.27,598.64
1998,60,39304.00,2.52,192.35,0.00,5.53,-0.47,590.11
1998,61,39485.40,0.00,227.40,0.00,3.21,-1.80,535.39
1998,62,39667.42,0.00,205.07,0.00,0.24,-4.07,451.86
1998,63,39850.03,0.00,171.37,0.00,0.05,-3.42,474.36
1998,64,40033.20,0.00,225.17,0.00,1.90,-2.76,498.38
1998,65,40216.88,0.00,297.13,0.00,2.99,-3.61,467.91
1998,66,40401.04,0.00,351.58,0.00,3.35,-5.36,409.89
1998,67,40585.65,9.00,110.24,0.00,1.19,-1.51,546.75
1998,68,40770.67,0.00,298.21,0.00,-2.23,-8.20,329.40
1998,69,40956.08,0.00,350.47,0.00,-6.10,-13.68,212.54
1998,70,41141.84,0.00,392.65,0.00,-5.37,-15.05,189.96
1998,71,41327.92,0.00,390.29,0.00,-3.48,-12.82,228.06
1998,72,41514.29,5.36,321.57,5.36,-1.45,-10.42,276.55
1998,73,41700.92,0.00,428.70,5.36,-1.04,-9.94,287.26
1998,74,41887.78,0.00,458.88,5.36,-2.14,-12.64,231.45
1998,75,42074.84,0.00,475.05,5.36,-0.09,-11.99,243.83
1998,76,42262.07,6.92,320.17,12.28,1.84,-6.84,365.91
1998,77,42449.45,10.47,137.62,10.23,1.79,-1.12,562.61
1998,78,42636.94,0.00,155.28,8.44,0.66,-1.73,537.85
1998,79,42824.51,0.00,314.49,7.38,1.83,-3.50,471.84
1998,80,43012.14,0.00,413.61,6.81,3.35,-4.64,432.84
1998,81,43199.79,0.00,448.02,6.43,4.34,-5.09,418.30
1998,82,43387.45,0.00,475.55,5.88,6.43,-4.69,431.21
1998,83,43575.08,0.00,480.00,4.92,7.75,-3.70,464.18
1998,84,43762.65,0.00,448.86,1.94,10.96,1.09,649.46
1998,85,43950.14,0.00,434.60,0.00,17.94,5.18,828.67
1998,86,44137.52,0.00,403.41,0.00,20.34,9.70,1133.73
1998,87,44324.75,0.00,438.34,0.00,19.14,6.27,873.63
1998,88,44511.81,0.00,436.38,0.00,17.08,4.78,801.11
1998,89,44698.67,38.67,323.92,0.00,17.32,5.17,882.65
1998,90,44885.30,43.18,270.49,0.00,10.73,2.68,740.59
1998,91,45071.67,5.01,250.50,0.00,9.47,2.32,721.58
1998,92,45257.75,0.00,255.37,0.00,7.74,2.64,738.65
1998,93,45443.52,0.00,307.20,0.00,7.43,1.11,661.73
1998,94,45628.92,0.00,422.65,0.00,9.16,-1.17,560.51
1998,95,45813.95,0.00,459.54,0.00,9.69,-2.92,492.59
1998,96,45998.56,0.00,464.20,0.00,10.49,-2.51,507.94
1998,97,46182.72,2.73,304.25,0.00,11.87,1.90,700.41
1998,98,46366.40,9.53,231.30,0.00,10.05,3.37,777.48
1998,99,46549.57,0.00,347.48,0.00,8.83,1.16,663.98
1998,100,46732.18,0.00,451.80,0.00,11.17,-0.76,577.61
1998,101,46914.20,0.00,480.90,0.00,17.30,2.31,721.19
1998,102,47095.60,0.00,395.49,0.00,16.30,6.55,970.68
1998,103,47276.35,3.97,283.25,0.00,16.08,7.05,1005.18
1998,104,47456.39,16.18,277.00,0.00,14.60,6.06,938.81
1998,105,47635.69,20.66,225.81,0.00,8.83,2.60,736.51
1998,106,47814.22,18.52,249.20,0.00,6.80,-0.06,607.87
1998,107,47991.93,0.00,458.72,0.00,11.10,-0.58,585.29
1998,108,48168.77,0.00,482.78,0.00,16.19,2.13,712.21
1998,109,48344.72,0.00,473.61,0.00,16.18,2.63,738.07
1998,110,48519.71,0.00,479.39,0.00,14.79,0.96,654.65
1998,111,48693.71,0.00,443.03,0.00,15.35,3.55,787.62
1998,112,48866.68,0.00,479.36,0.00,16.97,2.91,752.52
1998,113,49038.56,0.00,487.53,0.00,18.84,3.90,807.37
1998,114,49209.30,0.00,454.53,0.00,16.95,4.37,834.32
1998,115,49378.86,0.00,397.97,0.00,13.07,3.35,776.35
1998,116,49547.19,0.00,394.31,0.00,12.30,2.83,748.33
