Latitude: 43.977765  Longitude: -87.991643
X & Y on Lambert Conformal Conic: 915529.18 222551.81
Tile: 11927
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,235.37,5.67,3.30,-10.48,275.28
1998,2,31639.16,0.00,225.54,4.79,7.82,-3.91,457.55
1998,3,31691.65,0.00,214.73,2.84,8.83,-1.36,552.90
1998,4,31748.07,7.21,150.98,2.30,3.71,-4.71,430.77
1998,5,31808.35,7.96,82.62,0.74,1.47,-2.31,515.57
1998,6,31872.47,3.36,41.08,0.00,0.93,-1.01,567.41
1998,7,31940.37,0.00,48.39,0.00,-0.02,-1.65,541.01
1998,8,32011.99,17.39,37.49,0.00,-0.94,-2.63,503.49
1998,9,32087.29,0.00,127.01,0.00,-3.10,-7.86,338.19
1998,10,32166.22,0.00,216.34,0.00,-8.24,-19.36,132.01
1998,11,32248.70,0.00,190.86,0.00,-11.26,-19.32,132.45
1998,12,32334.70,3.02,174.76,3.02,-9.83,-19.51,130.32
1998,13,32424.14,0.00,250.00,3.02,-11.75,-23.27,93.70
1998,14,32516.97,7.24,198.05,10.26,-6.14,-20.80,116.52
1998,15,32613.12,0.00,220.28,10.26,-3.59,-11.75,248.68
1998,16,32712.53,0.00,130.83,10.26,-2.63,-6.68,370.41
1998,17,32815.14,0.00,133.66,10.26,-2.39,-6.51,375.47
1998,18,32920.87,0.00,165.55,10.26,-3.10,-8.30,326.83
1998,19,33029.66,0.00,161.66,10.26,-3.73,-8.72,316.22
1998,20,33141.45,0.00,255.72,10.26,-2.83,-13.12,222.63
1998,21,33256.17,4.38,144.03,14.64,-2.52,-8.57,319.87
1998,22,33373.74,5.55,56.42,13.84,-2.03,-4.09,451.17
1998,23,33494.10,6.04,143.43,19.87,-2.28,-8.11,331.71
1998,24,33617.19,0.00,278.78,19.87,-2.05,-13.69,212.34
1998,25,33742.93,4.73,215.62,24.60,-1.39,-13.86,209.55
1998,26,33871.25,3.31,162.43,27.92,0.03,-6.58,373.34
1998,27,34002.08,0.00,111.01,26.25,0.97,-2.03,526.22
1998,28,34135.36,0.00,114.63,24.63,0.93,-2.14,521.84
1998,29,34271.02,2.64,57.41,23.08,-0.40,-2.32,515.13
1998,30,34408.99,0.00,137.05,22.04,0.12,-3.52,471.04
1998,31,34549.21,0.00,230.66,21.52,1.86,-4.77,428.78
1998,32,34691.60,0.00,210.77,19.77,3.90,-1.82,534.64
1998,33,34836.10,2.86,156.02,18.33,2.86,-2.57,505.40
1998,34,34982.65,1.51,246.30,19.84,-1.24,-7.85,338.55
