Latitude: 44.144384  Longitude: -87.706477
X & Y on Lambert Conformal Conic: 934522.45 243180.22
Tile: 12107
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,230.54,2.06,3.69,-9.72,292.41
1998,2,31565.09,0.00,216.94,0.75,8.12,-2.88,494.15
1998,3,31617.96,0.00,187.10,0.00,8.95,-0.76,577.75
1998,4,31674.79,8.60,128.50,0.00,4.04,-3.71,464.28
1998,5,31735.51,5.92,59.99,0.00,1.34,-1.66,540.82
1998,6,31800.08,2.64,40.34,0.00,1.34,-0.57,585.75
1998,7,31868.47,0.00,54.80,0.00,0.28,-1.64,541.47
1998,8,31940.60,17.41,47.91,0.00,-0.05,-2.33,514.55
1998,9,32016.44,7.53,94.24,7.53,-3.23,-7.40,350.58
1998,10,32095.93,0.00,232.70,7.53,-8.75,-18.95,136.69
1998,11,32179.00,0.00,220.45,7.53,-10.71,-19.46,130.87
1998,12,32265.61,2.21,175.73,9.74,-9.49,-19.42,131.28
1998,13,32355.68,0.00,246.65,9.74,-11.37,-22.65,98.96
1998,14,32449.17,6.66,197.03,16.39,-5.30,-20.42,120.47
1998,15,32545.99,0.00,233.77,16.39,-2.81,-12.12,241.28
1998,16,32646.10,0.00,131.10,16.39,-2.09,-6.16,385.64
1998,17,32749.42,0.00,140.19,16.39,-1.80,-6.14,386.07
1998,18,32855.89,0.00,148.58,16.39,-2.49,-7.07,359.44
1998,19,32965.44,0.00,154.55,16.39,-3.35,-8.07,332.58
1998,20,33078.01,0.00,242.97,16.39,-2.42,-11.56,252.55
1998,21,33193.51,4.57,149.66,20.96,-1.74,-8.14,330.88
1998,22,33311.89,7.37,64.76,20.02,-1.34,-3.76,462.60
1998,23,33433.08,5.61,154.59,25.64,-1.72,-8.18,329.84
1998,24,33557.01,0.00,277.80,25.64,-1.47,-13.20,221.08
1998,25,33683.60,4.80,211.99,30.44,-0.87,-12.85,227.55
1998,26,33812.79,2.46,159.55,30.34,0.71,-5.78,397.01
1998,27,33944.51,0.00,94.41,28.29,1.41,-1.11,562.94
1998,28,34078.69,0.00,88.61,26.52,0.53,-1.79,535.71
1998,29,34215.27,2.37,57.33,24.92,-0.26,-2.18,520.43
1998,30,34354.16,0.00,146.61,23.77,0.66,-3.27,479.93
1998,31,34495.31,0.00,243.93,23.30,2.43,-4.87,425.35
1998,32,34638.65,0.00,205.11,21.67,3.43,-2.11,522.97
1998,33,34784.11,0.00,198.46,20.03,3.05,-2.11,523.20
1998,34,34931.63,0.00,236.45,20.03,-1.08,-7.37,351.22
1998,35,35081.14,0.00,270.23,20.03,-1.75,-9.52,296.93
1998,36,35232.57,0.00,286.98,20.03,-0.09,-8.92,311.34
1998,37,35385.87,0.00,325.52,20.03,2.72,-10.57,273.16
1998,38,35540.98,0.00,274.65,20.03,1.30,-6.94,363.28
1998,39,35697.82,0.00,233.79,20.03,0.19,-6.15,385.80
1998,40,35856.34,0.00,292.15,20.03,0.23,-8.58,319.62
1998,41,36016.48,0.00,298.74,20.03,1.24,-7.82,339.15
1998,42,36178.19,3.89,195.13,19.59,2.05,-4.94,423.12
1998,43,36341.40,0.00,194.74,18.48,1.28,-3.37,476.45
1998,44,36506.06,0.00,274.92,18.47,0.99,-5.97,391.15
1998,45,36672.11,0.00,271.93,17.45,3.17,-3.58,468.81
1998,46,36839.50,0.00,224.41,15.26,4.41,-0.79,576.64
1998,47,37008.18,0.00,208.45,12.32,5.75,1.01,657.10
1998,48,37178.09,3.59,75.02,9.10,3.71,1.66,688.59
1998,49,37349.20,0.00,82.04,6.01,2.91,1.35,673.34
1998,50,37521.43,0.00,131.33,3.36,2.93,0.31,624.57
