Latitude: 43.985591  Longitude: -87.93161
X & Y on Lambert Conformal Conic: 919954.72 224032.82
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,234.78,6.00,3.15,-10.34,278.40
1998,2,31639.16,0.00,226.65,5.16,7.92,-3.99,454.51
1998,3,31691.65,0.00,212.52,3.13,8.74,-1.17,560.63
1998,4,31748.07,7.33,152.33,2.57,3.90,-4.66,432.22
1998,5,31808.35,7.71,85.68,1.04,1.56,-2.37,513.30
1998,6,31872.47,3.45,42.13,0.00,0.92,-1.08,564.52
1998,7,31940.37,0.00,45.44,0.00,-0.11,-1.61,542.71
1998,8,32011.99,17.82,36.82,0.00,-0.95,-2.59,504.77
1998,9,32087.29,0.00,120.33,0.00,-3.26,-7.73,341.51
1998,10,32166.22,0.00,218.29,0.00,-8.01,-19.48,130.61
1998,11,32248.70,0.00,192.59,0.00,-11.19,-19.38,131.71
1998,12,32334.70,3.24,175.77,3.24,-9.87,-19.68,128.41
1998,13,32424.14,0.00,251.76,3.24,-11.54,-23.36,92.96
1998,14,32516.97,7.34,198.59,10.58,-6.15,-21.00,114.49
1998,15,32613.12,0.00,222.12,10.58,-3.55,-11.83,247.05
1998,16,32712.53,0.00,133.08,10.58,-2.59,-6.73,369.09
1998,17,32815.14,0.00,129.30,10.58,-2.49,-6.46,376.91
1998,18,32920.87,0.00,164.78,10.58,-2.96,-8.14,331.01
1998,19,33029.66,0.00,161.05,10.58,-3.86,-8.83,313.46
1998,20,33141.45,0.00,257.21,10.58,-2.68,-13.13,222.42
1998,21,33256.17,4.48,145.39,15.06,-2.58,-8.71,316.53
1998,22,33373.74,5.89,55.29,14.27,-2.11,-4.12,450.16
1998,23,33494.10,6.29,144.62,20.57,-2.35,-8.24,328.24
1998,24,33617.19,0.00,279.84,20.57,-1.91,-13.70,212.30
1998,25,33742.93,5.07,216.67,25.63,-1.23,-13.91,208.64
1998,26,33871.25,3.52,160.34,29.16,-0.06,-6.54,374.61
1998,27,34002.08,0.00,98.37,27.36,0.90,-1.73,538.01
1998,28,34135.36,0.00,111.14,25.69,0.95,-2.02,526.66
1998,29,34271.02,2.77,56.79,24.17,-0.48,-2.37,513.18
1998,30,34408.99,0.00,137.31,23.08,0.22,-3.43,474.29
1998,31,34549.21,0.00,228.28,22.56,1.79,-4.74,429.63
1998,32,34691.60,0.00,214.06,20.87,3.84,-1.99,527.92
1998,33,34836.10,2.88,160.01,19.47,2.97,-2.66,502.29
1998,34,34982.65,1.59,245.56,21.06,-1.27,-7.84,338.74
1998,35,35131.18,0.00,281.91,21.06,-2.04,-10.31,278.95
1998,36,35281.63,0.00,287.99,21.06,-0.96,-9.63,294.43
1998,37,35433.93,0.00,331.67,21.06,2.26,-11.49,253.83
1998,38,35588.03,0.00,296.26,21.06,1.13,-8.30,326.85
1998,39,35743.86,0.00,241.13,21.06,0.19,-6.40,378.42
1998,40,35901.36,0.00,300.60,21.06,0.15,-9.07,307.68
1998,41,36060.47,0.00,312.33,21.06,1.27,-8.60,319.19
1998,42,36221.14,3.90,180.87,20.63,1.27,-4.97,422.23
1998,43,36383.31,0.00,225.82,20.05,0.89,-4.64,432.92
1998,44,36546.92,0.00,295.35,20.05,1.03,-6.79,367.43
1998,45,36711.92,0.00,288.56,19.41,2.97,-4.46,438.83
1998,46,36878.26,0.00,241.99,17.38,4.60,-1.17,560.55
1998,47,37045.87,0.00,209.64,14.73,5.11,0.30,624.31
1998,48,37214.72,3.03,97.58,11.78,3.81,1.03,658.16
1998,49,37384.75,0.00,64.32,8.70,2.45,1.34,672.86
1998,50,37555.91,0.00,125.44,6.15,2.56,0.06,613.25
1998,51,37728.15,1.15,177.40,3.97,2.78,-0.80,575.96
1998,52,37901.43,0.00,236.57,2.05,3.56,-1.43,550.03
1998,53,38075.69,0.00,328.74,0.40,6.04,-2.07,524.67
1998,54,38250.91,0.00,317.72,0.00,7.09,-2.10,523.64
1998,55,38427.02,0.00,334.86,0.00,7.64,-2.58,505.01
1998,56,38604.00,0.00,346.79,0.00,7.29,-3.87,458.64
1998,57,38781.79,0.00,307.76,0.00,9.38,1.01,656.86
1998,58,38960.36,9.92,196.55,0.00,8.66,2.25,718.22
1998,59,39139.66,0.00,284.01,0.00,6.35,-0.77,577.53
1998,60,39319.67,2.56,204.44,0.00,5.73,-0.91,571.55
1998,61,39500.33,2.49,167.49,0.00,2.91,-2.07,524.54
1998,62,39681.61,0.00,214.60,0.00,0.30,-4.35,442.63
1998,63,39863.48,0.00,178.87,0.00,-0.05,-3.76,462.47
1998,64,40045.90,0.00,235.23,0.00,1.92,-3.10,485.94
1998,65,40228.84,0.00,301.23,0.00,2.91,-3.96,455.57
1998,66,40412.25,0.00,356.35,0.00,3.24,-5.90,393.32
1998,67,40596.12,9.60,119.39,0.00,0.91,-2.11,523.24
1998,68,40780.40,0.00,287.87,0.00,-2.09,-7.90,337.24
1998,69,40965.06,0.00,349.25,0.00,-6.34,-14.00,207.02
1998,70,41150.08,0.00,392.84,0.00,-5.66,-15.46,183.50
1998,71,41335.41,0.00,390.18,0.00,-3.90,-13.33,218.74
1998,72,41521.03,4.64,326.86,4.64,-1.34,-10.83,267.66
1998,73,41706.92,0.00,421.17,4.64,-1.52,-10.19,281.62
1998,74,41893.03,0.00,460.59,4.64,-2.08,-12.83,227.93
1998,75,42079.34,0.00,477.36,4.64,-0.48,-12.67,230.76
1998,76,42265.82,10.03,326.31,14.67,1.62,-7.49,348.07
1998,77,42452.45,11.49,122.13,12.45,1.88,-0.72,579.41
1998,78,42639.19,0.00,151.58,10.67,0.61,-1.75,537.10
1998,79,42826.01,0.00,303.81,9.67,1.55,-3.62,467.35
1998,80,43012.89,0.00,425.35,9.20,3.64,-4.88,424.98
1998,81,43199.80,0.00,458.30,8.94,4.68,-5.37,409.65
1998,82,43386.70,0.00,478.73,8.51,6.40,-4.98,421.93
1998,83,43573.58,0.00,490.25,7.74,8.13,-4.18,448.10
1998,84,43760.41,0.00,455.25,4.78,11.37,1.06,656.48
1998,85,43947.14,0.00,491.46,0.17,18.75,4.97,792.82
1998,86,44133.77,0.00,383.87,0.00,20.60,10.78,1263.93
1998,87,44320.25,0.00,429.87,0.00,19.15,6.88,940.97
1998,88,44506.57,0.00,449.45,0.00,18.24,4.41,785.73
1998,89,44692.68,45.48,321.64,0.00,17.69,5.64,911.82
1998,90,44878.56,43.87,276.41,0.00,11.24,2.78,745.94
1998,91,45064.18,6.24,257.29,0.00,9.59,2.05,708.21
1998,92,45249.52,0.00,273.07,0.00,7.72,2.14,712.39
1998,93,45434.53,0.00,301.43,0.00,7.34,1.07,659.87
1998,94,45619.20,0.00,426.70,0.00,9.38,-1.29,555.60
1998,95,45803.48,0.00,470.63,0.00,10.15,-3.53,470.58
1998,96,45987.34,0.00,472.35,0.00,10.93,-2.92,492.44
1998,97,46170.76,3.38,311.32,0.00,12.13,1.57,684.06
1998,98,46353.70,8.54,240.76,0.00,10.22,3.04,759.93
1998,99,46536.12,5.83,250.67,0.00,8.42,1.00,656.41
1998,100,46717.99,0.00,455.70,0.00,11.22,-1.15,561.55
1998,101,46899.28,0.00,482.26,0.00,17.37,2.08,709.44
1998,102,47079.94,0.00,413.96,0.00,17.48,6.65,977.43
1998,103,47259.94,6.25,274.35,0.00,16.23,7.41,1029.83
1998,104,47439.25,13.89,281.62,0.00,15.16,6.19,947.15
1998,105,47617.82,20.47,220.82,0.00,8.75,2.54,733.43
1998,106,47795.61,17.89,231.77,0.00,6.09,-0.32,596.84
1998,107,47972.59,0.00,445.37,0.00,10.56,-0.60,584.37
1998,108,48148.71,0.00,477.15,0.00,15.86,2.10,710.57
1998,109,48323.92,0.00,471.98,0.00,16.43,2.77,745.33
1998,110,48498.19,0.00,487.62,0.00,15.37,0.68,641.78
1998,111,48671.47,0.00,435.10,0.00,15.21,3.63,791.84
1998,112,48843.72,0.00,481.43,0.00,17.13,2.74,743.72
1998,113,49014.88,0.00,501.13,0.00,19.51,3.12,763.73
1998,114,49184.91,0.00,459.77,0.00,17.47,4.35,833.46
1998,115,49353.76,0.00,414.18,0.00,13.82,3.28,772.78
1998,116,49521.38,0.00,393.53,0.00,12.47,2.82,747.94
1998,117,49687.71,0.00,464.33,0.00,11.69,-0.76,577.87
1998,118,49852.72,0.00,505.02,0.00,14.09,-1.08,564.52
1998,119,50016.33,0.00,495.68,0.00,15.90,1.21,666.35
1998,120,50178.50,8.63,351.71,0.00,17.02,3.73,797.87
1998,121,50339.18,11.55,263.89,0.00,15.04,6.52,968.62
1998,122,50498.29,3.92,231.39,0.00,15.33,8.00,1072.45
1998,123,50655.80,3.42,302.74,0.00,17.52,7.03,1003.44
1998,124,50811.63,0.00,459.54,0.00,19.48,6.36,958.18
1998,125,50965.73,0.00,466.45,0.00,19.78,6.33,956.13
1998,126,51118.04,0.00,464.25,0.00,19.06,5.89,927.88
1998,127,51268.49,3.85,279.40,0.00,17.68,8.36,1098.75
1998,128,51417.03,0.00,366.12,0.00,18.08,8.91,1140.76
1998,129,51563.58,0.00,444.12,0.00,19.12,6.88,993.11
1998,130,51708.09,0.00,494.69,0.00,20.23,5.10,877.96
1998,131,51850.48,0.00,484.03,0.00,20.62,6.18,946.11
1998,132,51990.70,0.00,470.35,0.00,20.40,6.72,982.07
1998,133,52128.68,0.00,442.33,0.00,22.44,9.77,1208.52
1998,134,52264.34,0.00,431.44,0.00,22.85,10.55,1273.18
1998,135,52397.63,0.00,400.66,0.00,24.19,12.87,1483.95
