Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.39,1.85,4.09,-9.88,288.61
1998,2,31639.16,0.00,217.39,0.50,8.04,-2.77,497.96
1998,3,31691.65,0.00,192.69,0.00,10.20,-0.30,597.66
1998,4,31748.07,7.98,128.24,0.00,4.79,-2.98,490.19
1998,5,31808.35,7.05,59.52,0.00,1.96,-1.04,565.90
1998,6,31872.47,3.57,45.12,0.00,2.01,-0.19,602.52
1998,7,31940.37,0.00,70.31,0.00,1.10,-1.49,547.79
1998,8,32011.99,18.79,54.28,0.00,0.67,-1.97,528.44
1998,9,32087.29,7.31,112.12,7.31,-2.12,-7.27,354.15
1998,10,32166.22,0.00,241.07,7.31,-7.01,-18.37,143.66
1998,11,32248.70,0.00,212.89,7.31,-10.96,-19.13,134.56
1998,12,32334.70,1.45,239.58,8.76,-8.31,-18.85,137.91
1998,13,32424.14,0.00,246.48,8.76,-11.04,-22.09,103.98
1998,14,32516.97,5.31,198.93,14.08,-4.38,-20.28,121.85
1998,15,32613.12,0.00,224.35,14.08,-2.36,-10.93,265.61
1998,16,32712.53,0.00,124.77,13.84,-1.53,-5.43,407.79
1998,17,32815.14,0.00,145.80,13.80,-1.31,-5.91,393.07
1998,18,32920.87,0.00,156.80,13.80,-2.64,-7.56,346.25
1998,19,33029.66,0.00,159.67,13.80,-2.81,-7.78,340.22
1998,20,33141.45,0.00,247.25,13.80,-2.22,-11.79,247.79
1998,21,33256.17,4.61,151.91,18.41,-1.19,-7.79,339.93
1998,22,33373.74,7.23,72.07,17.37,-0.78,-3.53,470.51
1998,23,33494.10,5.50,158.21,22.87,-1.00,-7.76,340.81
1998,24,33617.19,0.00,267.42,22.87,-1.40,-11.77,248.17
1998,25,33742.93,4.12,211.97,26.99,-0.72,-12.59,232.25
1998,26,33871.25,3.10,150.81,26.50,1.25,-4.82,426.91
1998,27,34002.08,0.00,105.55,24.25,2.25,-0.65,582.58
1998,28,34135.36,0.00,95.36,22.39,0.98,-1.57,544.50
1998,29,34271.02,3.02,65.12,20.76,0.13,-2.13,522.43
1998,30,34408.99,0.00,128.64,19.51,0.42,-3.03,488.59
1998,31,34549.21,0.00,248.62,18.99,2.87,-4.76,429.00
1998,32,34691.60,0.00,175.43,16.97,3.42,-1.19,559.63
1998,33,34836.10,1.42,174.67,14.97,3.22,-1.23,558.04
1998,34,34982.65,0.63,217.87,14.89,-0.15,-5.80,396.39
1998,35,35131.18,0.00,260.42,14.89,-1.19,-8.48,322.18
1998,36,35281.63,0.00,273.04,14.89,0.05,-7.91,336.76
1998,37,35433.93,0.00,323.10,14.89,2.96,-9.68,293.29
1998,38,35588.03,0.00,275.64,14.89,1.90,-6.34,380.32
1998,39,35743.86,0.00,242.84,14.89,0.49,-6.13,386.39
1998,40,35901.36,0.00,300.14,14.89,0.67,-8.54,320.62
1998,41,36060.47,0.00,293.44,14.89,1.18,-7.45,348.99
1998,42,36221.14,4.03,199.35,14.27,2.61,-4.54,436.28
1998,43,36383.31,0.00,191.18,12.95,1.65,-2.85,495.20
1998,44,36546.92,0.00,276.13,12.83,1.19,-5.72,398.80
1998,45,36711.92,0.00,251.96,11.56,2.99,-2.97,490.86
1998,46,36878.26,0.00,224.27,8.98,5.27,0.13,616.52
1998,47,37045.87,0.00,214.83,5.92,6.16,1.30,671.14
1998,48,37214.72,3.95,68.33,2.59,3.72,1.92,701.30
