Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.57,1.82,3.43,-9.80,290.52
1998,2,31614.53,0.00,220.94,0.70,7.97,-3.35,477.15
1998,3,31667.15,0.00,188.77,0.00,9.06,-0.70,580.41
1998,4,31723.70,7.71,131.73,0.00,4.18,-3.86,459.25
1998,5,31784.13,7.04,66.02,0.00,1.51,-1.81,534.82
1998,6,31848.40,3.22,42.91,0.00,1.31,-0.74,578.70
1998,7,31916.45,0.00,52.29,0.00,0.26,-1.56,544.91
1998,8,31988.25,18.23,44.69,0.00,-0.24,-2.34,514.15
1998,9,32063.73,8.21,98.78,8.21,-3.15,-7.53,347.04
1998,10,32142.84,0.00,240.75,8.21,-7.99,-19.11,134.81
1998,11,32225.52,0.00,217.57,8.21,-10.97,-19.39,131.62
1998,12,32311.72,2.64,177.86,10.85,-9.50,-19.56,129.76
1998,13,32401.38,0.00,250.85,10.85,-11.13,-22.84,97.36
1998,14,32494.42,6.43,198.94,17.28,-5.52,-20.69,117.65
1998,15,32590.80,0.00,227.57,17.28,-3.03,-11.71,249.51
1998,16,32690.44,0.00,129.73,17.28,-2.18,-6.19,384.58
1998,17,32793.28,0.00,140.55,17.28,-2.04,-6.39,378.84
1998,18,32899.26,0.00,158.82,17.28,-2.63,-7.57,345.90
1998,19,33008.30,0.00,157.92,17.28,-3.55,-8.39,324.56
1998,20,33120.35,0.00,252.95,17.28,-2.37,-12.32,237.49
1998,21,33235.33,4.80,149.73,22.09,-2.00,-8.38,324.80
1998,22,33353.17,7.44,62.97,21.21,-1.58,-3.92,457.18
1998,23,33473.81,6.34,156.10,27.55,-1.86,-8.38,324.86
1998,24,33597.17,0.00,278.84,27.55,-1.58,-13.15,221.95
1998,25,33723.19,5.04,215.81,32.59,-0.86,-13.34,218.53
1998,26,33851.80,3.44,154.96,32.50,0.41,-5.78,397.07
1998,27,33982.93,0.00,92.37,30.43,1.37,-1.08,564.25
1998,28,34116.51,0.00,97.17,28.65,0.81,-1.76,536.91
1998,29,34252.48,2.84,57.66,27.09,-0.36,-2.29,516.16
1998,30,34390.75,0.00,139.86,25.93,0.50,-3.22,481.53
1998,31,34531.28,0.00,238.18,25.40,2.23,-4.75,429.35
1998,32,34673.99,0.00,203.01,23.68,3.55,-1.89,531.59
1998,33,34818.81,2.63,153.39,22.07,3.18,-2.17,520.75
1998,34,34965.68,0.00,234.44,22.07,-1.11,-7.27,353.89
1998,35,35114.54,0.00,270.04,22.07,-1.76,-9.43,299.07
1998,36,35265.31,0.00,286.65,22.07,-0.35,-9.02,308.80
1998,37,35417.95,0.00,328.17,22.07,2.50,-10.72,269.94
1998,38,35572.38,0.00,278.18,22.07,1.15,-7.19,356.32
1998,39,35728.54,0.00,249.00,22.07,0.33,-6.56,373.90
1998,40,35886.38,0.00,302.31,22.07,0.40,-8.94,310.74
1998,41,36045.84,0.00,304.60,22.07,1.18,-8.15,330.57
1998,42,36206.85,4.40,193.36,21.67,1.80,-5.05,419.76
1998,43,36369.37,0.00,202.15,20.74,1.03,-3.78,461.82
1998,44,36533.33,0.00,289.07,20.74,1.13,-6.38,379.22
1998,45,36698.68,0.00,276.39,19.82,3.07,-3.81,460.70
1998,46,36865.36,0.00,223.30,17.59,4.47,-0.68,581.07
1998,47,37033.33,0.00,211.30,14.78,5.48,0.68,641.43
1998,48,37202.54,3.91,86.50,11.66,3.82,1.42,676.65
1998,49,37372.92,0.00,71.63,8.54,2.73,1.43,677.39
1998,50,37544.44,0.00,130.39,5.94,2.77,0.19,619.09
1998,51,37717.04,0.95,174.55,3.74,2.72,-0.75,578.02
1998,52,37890.68,0.00,221.27,1.70,3.39,-1.15,561.47
1998,53,38065.31,0.00,284.44,0.00,6.10,-1.32,554.43
1998,54,38240.89,0.00,306.05,0.00,6.48,-1.80,535.21
1998,55,38417.37,0.00,331.03,0.00,7.69,-2.07,524.55
1998,56,38594.70,0.00,341.69,0.00,6.94,-3.50,471.76
1998,57,38772.86,0.00,303.61,0.00,9.11,1.13,662.55
1998,58,38951.80,9.95,195.11,0.00,8.41,2.21,716.37
1998,59,39131.47,0.00,266.60,0.00,6.16,-0.16,603.45
1998,60,39311.84,2.10,198.49,0.00,5.68,-0.52,587.79
1998,61,39492.87,0.00,226.96,0.00,3.34,-1.61,542.86
1998,62,39674.52,0.00,201.54,0.00,0.25,-3.95,456.13
1998,63,39856.76,0.00,170.57,0.00,0.08,-3.34,477.46
1998,64,40039.56,0.00,221.20,0.00,1.89,-2.64,502.98
1998,65,40222.86,0.00,295.07,0.00,3.09,-3.40,475.39
1998,66,40406.65,0.00,351.80,0.00,3.43,-5.23,413.93
1998,67,40590.89,9.76,116.23,0.00,1.34,-1.50,547.24
1998,68,40775.54,0.00,291.64,0.00,-2.05,-7.80,339.84
1998,69,40960.57,0.00,347.81,0.00,-6.10,-13.50,215.77
1998,70,41145.96,0.00,391.68,0.00,-5.47,-14.95,191.48
1998,71,41331.67,0.00,391.47,0.00,-3.48,-12.77,228.96
1998,72,41517.67,5.39,327.86,5.39,-1.20,-10.51,274.59
1998,73,41703.92,0.00,427.72,5.39,-0.94,-9.69,293.02
1998,74,41890.41,0.00,459.32,5.39,-2.10,-12.49,234.22
1998,75,42077.09,0.00,474.94,5.39,-0.14,-11.85,246.56
1998,76,42263.95,7.73,320.59,13.12,1.81,-6.77,367.82
1998,77,42450.95,10.27,140.75,11.04,1.89,-1.06,565.23
1998,78,42638.06,0.00,154.85,9.21,0.72,-1.64,541.47
1998,79,42825.26,0.00,308.54,8.01,2.00,-3.15,484.30
1998,80,43012.51,0.00,407.25,7.29,3.41,-4.28,444.85
1998,81,43199.80,0.00,447.51,6.86,4.31,-4.97,422.17
1998,82,43387.08,0.00,473.58,6.21,6.38,-4.45,439.31
1998,83,43574.33,0.00,479.12,5.19,7.63,-3.58,468.92
1998,84,43761.53,0.00,440.84,2.19,10.49,1.14,663.26
1998,85,43948.64,0.00,442.51,0.00,17.97,4.45,807.23
1998,86,44135.64,0.00,407.48,0.00,20.54,9.67,1159.72
1998,87,44322.50,0.00,438.95,0.00,19.29,6.37,907.49
1998,88,44509.18,0.00,439.03,0.00,17.16,4.69,818.89
1998,89,44695.67,42.28,326.44,0.00,17.84,5.47,900.83
