Latitude: 44.052772  Longitude: -87.738434
X & Y on Lambert Conformal Conic: 933532.36 233221.07
Tile: 12107
Elevation: 220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.49,1.90,3.60,-9.73,292.00
1998,2,31614.53,0.00,219.19,0.68,8.00,-3.09,486.21
1998,3,31667.15,0.00,189.12,0.00,9.22,-0.63,583.24
1998,4,31723.70,7.95,130.35,0.00,4.27,-3.64,466.76
1998,5,31784.13,6.80,62.76,0.00,1.53,-1.62,542.46
1998,6,31848.40,3.16,42.83,0.00,1.46,-0.59,584.89
1998,7,31916.45,0.00,56.21,0.00,0.42,-1.57,544.58
1998,8,31988.25,18.15,47.27,0.00,-0.02,-2.27,517.02
1998,9,32063.73,8.01,100.66,8.01,-3.01,-7.49,347.94
1998,10,32142.84,0.00,239.18,8.01,-8.00,-18.94,136.87
1998,11,32225.52,0.00,217.95,8.01,-10.90,-19.38,131.75
1998,12,32311.72,2.33,177.74,10.35,-9.32,-19.42,131.31
1998,13,32401.38,0.00,249.30,10.35,-11.14,-22.65,99.01
1998,14,32494.42,6.21,198.49,16.56,-5.29,-20.51,119.46
1998,15,32590.80,0.00,228.69,16.56,-2.85,-11.66,250.44
1998,16,32690.44,0.00,129.24,16.56,-2.02,-6.02,389.63
1998,17,32793.28,0.00,141.53,16.56,-1.85,-6.24,383.10
1998,18,32899.26,0.00,156.18,16.56,-2.59,-7.44,349.26
1998,19,33008.30,0.00,157.53,16.56,-3.38,-8.21,329.07
1998,20,33120.35,0.00,249.79,16.56,-2.34,-12.03,243.06
1998,21,33235.33,4.77,150.04,21.33,-1.79,-8.20,329.26
1998,22,33353.17,7.46,64.91,20.40,-1.37,-3.79,461.39
1998,23,33473.81,6.04,156.66,26.44,-1.67,-8.24,328.34
1998,24,33597.17,0.00,277.20,26.44,-1.52,-12.94,225.82
1998,25,33723.19,4.80,214.44,31.24,-0.83,-13.11,222.74
1998,26,33851.80,3.08,154.71,31.06,0.62,-5.58,403.14
1998,27,33982.93,0.00,95.01,28.96,1.55,-1.00,567.88
