Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.69,6.55,2.89,-10.16,282.34
1998,2,31639.16,0.00,228.01,5.79,7.94,-4.18,448.24
1998,3,31691.65,0.00,209.10,3.70,8.46,-1.04,566.03
1998,4,31748.07,7.15,154.90,3.19,4.06,-4.78,428.41
1998,5,31808.35,7.71,88.94,1.74,1.53,-2.56,505.96
1998,6,31872.47,3.52,42.21,0.00,0.74,-1.26,557.09
1998,7,31940.37,0.00,39.35,0.00,-0.36,-1.59,543.79
1998,8,32011.99,18.38,35.06,0.00,-1.11,-2.65,502.66
1998,9,32087.29,0.00,110.51,0.00,-3.60,-7.66,343.56
1998,10,32166.22,0.00,220.25,0.00,-7.89,-19.73,127.79
1998,11,32248.70,0.00,194.05,0.00,-11.12,-19.43,131.21
1998,12,32334.70,3.70,176.32,3.70,-10.14,-19.99,124.98
1998,13,32424.14,0.00,253.77,3.70,-11.37,-23.53,91.52
1998,14,32516.97,7.59,198.98,11.29,-6.35,-21.26,111.94
1998,15,32613.12,0.00,224.74,11.29,-3.64,-12.09,241.95
1998,16,32712.53,0.00,134.63,11.29,-2.73,-6.92,363.74
1998,17,32815.14,0.00,124.89,11.29,-2.71,-6.53,374.83
1998,18,32920.87,0.00,163.98,11.29,-2.83,-7.97,335.27
1998,19,33029.66,0.00,159.13,11.29,-4.13,-9.02,308.86
1998,20,33141.45,0.00,259.45,11.29,-2.57,-13.25,220.16
1998,21,33256.17,4.67,146.54,15.96,-2.78,-8.96,310.29
1998,22,33373.74,6.42,53.19,15.22,-2.33,-4.24,446.14
1998,23,33494.10,7.10,147.69,22.32,-2.58,-8.62,318.78
1998,24,33617.19,0.00,282.40,22.32,-1.81,-13.94,208.11
1998,25,33742.93,5.56,218.28,27.88,-1.10,-14.11,205.28
1998,26,33871.25,4.10,159.06,31.98,-0.29,-6.67,370.79
1998,27,34002.08,0.00,84.82,30.11,0.68,-1.54,545.49
1998,28,34135.36,0.00,107.98,28.40,0.94,-1.93,530.05
1998,29,34271.02,3.05,55.43,26.91,-0.62,-2.45,510.17
1998,30,34408.99,0.00,139.07,25.80,0.33,-3.36,476.69
1998,31,34549.21,0.00,222.75,25.26,1.57,-4.71,430.58
1998,32,34691.60,0.00,221.46,23.70,3.80,-2.29,516.24
1998,33,34836.10,3.07,166.82,22.39,3.07,-2.89,493.69
1998,34,34982.65,1.69,245.94,24.08,-1.51,-8.08,332.39
1998,35,35131.18,0.00,281.34,24.08,-2.02,-10.22,280.95
1998,36,35281.63,0.00,292.96,24.08,-0.87,-9.84,289.55
1998,37,35433.93,0.00,332.93,24.08,2.21,-11.65,250.65
1998,38,35588.03,0.00,293.47,24.08,0.88,-8.33,326.09
1998,39,35743.86,0.00,248.80,24.08,0.26,-6.65,371.29
1998,40,35901.36,0.00,306.42,24.08,0.24,-9.36,300.71
1998,41,36060.47,0.00,315.55,24.08,1.27,-8.83,313.40
1998,42,36221.14,4.19,183.85,23.80,1.06,-5.33,410.72
1998,43,36383.31,0.00,222.69,23.30,0.64,-4.80,427.56
