Latitude: 44.065783  Longitude: -88.18887
X & Y on Lambert Conformal Conic: 899277.87 229636.64
Tile: 12106
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,234.48,1.80,3.70,-10.75,269.47
1998,2,31589.84,0.00,220.29,0.89,7.40,-3.83,460.12
1998,3,31642.58,0.00,195.76,0.00,8.37,-2.31,515.26
1998,4,31699.27,5.70,131.58,0.00,2.72,-5.27,412.84
1998,5,31759.85,7.49,67.31,0.00,0.80,-2.59,504.92
1998,6,31824.27,2.65,36.37,0.00,0.51,-1.16,560.95
1998,7,31892.49,4.70,37.65,0.00,-0.21,-1.93,530.15
1998,8,31964.45,15.90,38.34,0.00,-1.36,-3.10,485.88
1998,9,32040.11,0.00,135.33,0.00,-3.20,-8.35,325.44
1998,10,32119.41,0.00,206.65,0.00,-9.61,-19.44,131.11
1998,11,32202.29,0.00,189.25,0.00,-11.48,-19.47,130.72
1998,12,32288.69,0.00,203.79,0.00,-10.37,-19.54,129.95
1998,13,32378.56,4.92,182.02,4.92,-12.69,-23.34,93.08
1998,14,32471.82,7.96,195.55,12.88,-6.61,-20.33,121.35
1998,15,32568.42,0.00,215.67,12.88,-4.06,-11.94,244.79
1998,16,32668.30,0.00,126.76,12.88,-2.99,-6.91,363.94
1998,17,32771.38,0.00,143.39,12.88,-2.35,-6.82,366.62
1998,18,32877.60,0.00,170.66,12.88,-3.24,-8.65,317.91
1998,19,32986.90,0.00,163.61,12.88,-3.56,-8.63,318.39
1998,20,33099.20,0.00,250.08,12.88,-3.41,-13.13,222.29
1998,21,33214.44,4.54,138.96,17.41,-2.69,-8.48,322.33
1998,22,33332.56,4.58,62.90,16.78,-2.16,-4.49,437.73
1998,23,33453.47,0.00,196.25,16.78,-2.47,-8.54,320.62
1998,24,33577.11,0.00,280.01,16.78,-2.54,-14.70,195.56
1998,25,33703.42,0.00,282.09,16.78,-1.92,-13.98,207.46
1998,26,33832.32,3.47,170.59,20.25,-0.03,-7.25,354.59
1998,27,33963.74,1.30,145.64,19.15,0.71,-3.36,476.65
1998,28,34097.62,0.00,125.41,17.81,0.61,-2.81,496.73
1998,29,34233.89,0.00,77.43,16.24,-0.30,-2.27,517.06
1998,30,34372.48,0.00,146.19,15.38,-0.03,-3.97,455.47
1998,31,34513.31,0.00,231.91,14.92,1.84,-4.91,424.27
1998,32,34656.34,0.00,210.38,13.13,4.03,-1.73,538.08
1998,33,34801.48,3.23,151.76,11.80,2.45,-2.83,495.96
1998,34,34948.67,1.73,257.72,13.52,-1.75,-8.94,310.73
1998,35,35097.85,1.38,289.30,14.91,-2.77,-11.68,249.98
1998,36,35248.96,0.00,283.87,14.91,-1.70,-10.26,280.02
1998,37,35401.93,0.00,328.06,14.91,1.38,-12.24,239.05
1998,38,35556.69,0.00,300.78,14.91,1.03,-8.96,310.32
1998,39,35713.20,0.00,219.80,14.91,-0.45,-6.32,380.76
1998,40,35871.38,0.00,267.01,14.91,-0.72,-8.25,328.15
1998,41,36031.18,0.00,304.28,14.91,1.12,-8.35,325.47
1998,42,36192.54,0.00,219.09,14.21,1.23,-4.33,443.10
1998,43,36355.40,0.00,251.79,13.87,1.28,-5.20,414.96
1998,44,36519.71,0.00,280.29,13.87,0.62,-6.68,370.51
1998,45,36685.41,0.00,289.44,13.38,2.80,-4.83,426.65
1998,46,36852.45,0.00,261.84,11.49,5.08,-1.49,547.53
1998,47,37020.77,0.00,208.02,8.74,5.42,0.55,635.50
1998,48,37190.33,1.03,125.16,5.83,3.63,0.92,653.00
1998,49,37361.07,1.10,76.61,2.92,2.40,0.93,653.42
1998,50,37532.95,0.00,114.97,0.31,2.52,0.20,619.84
1998,51,37705.91,0.00,141.56,0.00,2.58,-0.61,584.26
1998,52,37879.91,0.00,203.86,0.00,3.55,-1.25,557.40
1998,53,38054.90,0.00,302.04,0.00,6.34,-2.26,517.47
1998,54,38230.84,0.00,327.86,0.00,7.48,-2.72,495.54
1998,55,38407.69,0.00,332.01,0.00,7.47,-2.72,492.57
1998,56,38585.39,0.00,345.26,0.00,7.73,-3.59,454.80
1998,57,38763.92,7.53,224.50,0.00,9.42,1.36,673.63
1998,58,38943.22,10.96,198.85,0.00,8.83,2.24,717.78
1998,59,39123.26,0.00,299.76,0.00,7.12,-0.78,577.11
1998,60,39304.00,3.85,184.66,0.00,5.39,-0.44,591.50
1998,61,39485.40,1.67,230.07,0.00,3.13,-2.09,524.02
1998,62,39667.42,0.00,194.37,0.00,-0.08,-4.25,445.90
1998,63,39850.03,0.00,171.85,0.00,-0.09,-3.67,465.62
1998,64,40033.20,0.00,232.37,0.00,1.91,-3.06,487.32
1998,65,40216.88,0.00,290.81,0.00,2.46,-4.06,452.25
1998,66,40401.04,0.00,361.99,0.00,3.47,-6.08,387.98
1998,67,40585.65,0.00,155.32,0.00,1.11,-1.83,533.98
1998,68,40770.67,0.00,312.30,0.00,-1.97,-8.52,321.32
1998,69,40956.08,0.00,363.08,0.00,-5.69,-14.06,206.03
1998,70,41141.84,0.00,388.67,0.00,-5.76,-15.45,183.66
1998,71,41327.92,0.00,390.70,0.00,-3.65,-13.31,219.10
1998,72,41514.29,0.00,376.10,0.00,-1.69,-10.49,274.94
1998,73,41700.92,0.00,381.70,0.00,-1.39,-10.39,277.23
1998,74,41887.78,0.00,405.53,0.00,-2.38,-12.69,230.41
1998,75,42074.84,0.00,431.53,0.00,0.01,-12.97,225.34
1998,76,42262.07,8.72,332.81,8.72,1.94,-7.89,337.49
1998,77,42449.45,10.62,117.96,6.59,1.61,-0.94,570.30
1998,78,42636.94,0.00,162.75,4.85,0.76,-1.86,532.90
1998,79,42824.51,0.00,316.21,4.02,1.53,-4.01,453.91
1998,80,43012.14,0.00,432.24,3.76,3.65,-5.38,409.15
1998,81,43199.79,0.00,454.47,3.48,4.84,-5.35,410.29
1998,82,43387.45,0.00,479.68,3.22,6.48,-5.38,399.08
1998,83,43575.08,0.00,492.79,2.55,8.61,-4.40,415.40
1998,84,43762.65,0.00,431.81,0.00,12.85,0.59,600.37
1998,85,43950.14,0.00,416.05,0.00,18.87,7.21,915.29
1998,86,44137.52,0.00,365.51,0.00,20.68,11.61,1271.86
1998,87,44324.75,0.00,417.98,0.00,18.60,7.23,907.19
1998,88,44511.81,0.00,449.07,0.00,18.80,4.89,747.55
1998,89,44698.67,39.39,319.28,0.00,17.40,5.46,895.98
1998,90,44885.30,41.33,270.93,0.00,10.81,2.53,732.66
1998,91,45071.67,8.38,256.29,0.00,9.67,2.09,710.04
1998,92,45257.75,0.00,268.06,0.00,7.83,2.30,720.56
1998,93,45443.52,0.00,304.02,0.00,7.90,1.46,678.90
1998,94,45628.92,0.00,429.14,0.00,9.73,-1.26,557.11
1998,95,45813.95,0.00,474.94,0.00,10.90,-3.58,468.75
1998,96,45998.56,0.00,477.56,0.00,12.37,-2.53,506.93
1998,97,46182.72,0.00,418.55,0.00,13.40,2.35,723.26
1998,98,46366.40,5.39,231.28,0.00,10.47,3.51,785.22
1998,99,46549.57,3.31,262.43,0.00,9.60,1.53,682.20
1998,100,46732.18,0.00,468.70,0.00,12.50,-1.18,560.21
1998,101,46914.20,0.00,481.97,0.00,18.05,2.32,712.84
1998,102,47095.60,0.00,433.19,0.00,19.29,6.98,999.88
1998,103,47276.35,0.00,352.25,0.00,17.40,8.72,1126.01
1998,104,47456.39,14.80,267.54,0.00,15.70,7.08,1007.06
1998,105,47635.69,17.28,218.80,0.00,9.04,2.73,743.32
1998,106,47814.22,24.44,215.00,0.00,5.88,-0.11,605.87
1998,107,47991.93,0.00,457.28,0.00,11.25,-0.85,574.00
1998,108,48168.77,0.00,473.45,0.00,16.17,2.30,720.52
1998,109,48344.72,0.00,480.38,0.00,16.96,2.29,720.43
1998,110,48519.71,0.00,485.05,0.00,16.20,1.23,667.40
1998,111,48693.71,0.00,439.09,0.00,16.03,3.89,806.97
1998,112,48866.68,0.00,491.40,0.00,18.25,2.52,732.30
1998,113,49038.56,0.00,502.32,0.00,20.56,3.38,778.34
1998,114,49209.30,0.00,460.25,0.00,18.43,4.86,863.64
1998,115,49378.86,0.00,422.64,0.00,14.70,3.43,780.82
1998,116,49547.19,0.00,387.19,0.00,13.01,3.23,770.21
1998,117,49714.23,0.00,462.50,0.00,12.51,-0.36,594.90
1998,118,49879.93,0.00,514.57,0.00,15.49,-1.34,553.75
1998,119,50044.24,0.00,498.89,0.00,16.95,1.24,668.01
1998,120,50207.11,0.00,471.84,0.00,18.03,3.88,806.01
1998,121,50368.47,9.02,250.91,0.00,15.56,7.15,1011.83
1998,122,50528.27,5.50,202.30,0.00,15.27,8.69,1123.90
1998,123,50686.46,2.90,288.84,0.00,17.50,7.27,1019.87
1998,124,50842.97,0.00,470.53,0.00,20.87,6.40,961.17
1998,125,50997.74,0.00,456.78,0.00,20.88,7.27,1019.97
1998,126,51150.71,0.00,461.69,0.00,20.78,7.01,1002.04
1998,127,51301.82,2.24,251.99,0.00,18.19,9.64,1198.00
1998,128,51451.00,0.00,366.81,0.00,18.93,9.33,1173.42
1998,129,51598.20,0.00,428.41,0.00,19.57,7.54,1039.42
1998,130,51743.35,0.00,489.37,0.00,20.58,5.26,887.97
1998,131,51886.37,0.00,495.25,0.00,21.86,6.00,926.59
1998,132,52027.22,0.00,473.45,0.00,22.08,7.52,1037.91
1998,133,52165.81,0.00,434.70,0.00,23.29,10.44,1264.18
1998,134,52302.08,0.00,453.55,0.00,25.39,11.18,1319.97
1998,135,52435.97,0.00,386.36,0.00,26.38,14.90,1693.35
1998,136,52567.40,0.00,395.19,0.00,26.83,14.81,1683.33
1998,137,52696.30,0.00,474.24,0.00,29.16,12.71,1411.60
1998,138,52822.61,0.00,413.85,0.00,29.73,16.35,1855.52
1998,139,52946.26,0.00,417.04,0.00,29.25,15.88,1796.87
1998,140,53067.18,0.00,436.49,0.00,24.79,11.35,1343.11
1998,141,53185.30,0.00,432.80,0.00,19.88,7.25,1019.02
1998,142,53300.55,0.00,446.62,0.00,18.23,5.27,888.69
1998,143,53412.86,0.00,440.48,0.00,18.44,5.88,927.09
1998,144,53522.16,0.00,300.48,0.00,17.01,9.42,1180.84
1998,145,53628.39,0.00,428.02,0.00,21.24,9.08,1154.06
1998,146,53731.48,0.00,487.61,0.00,23.93,8.33,1062.09
1998,147,53831.36,0.00,494.18,0.00,26.37,9.82,1152.86
1998,148,53927.97,4.65,326.00,0.00,29.21,15.38,1746.55
1998,149,54021.24,10.25,336.34,0.00,27.33,13.26,1522.89
1998,150,54111.11,0.00,445.11,0.00,21.75,8.77,1129.52
1998,151,54197.52,9.50,346.35,0.00,22.29,8.30,1094.52
1998,152,54280.41,0.00,458.95,0.00,20.70,6.88,993.09
1998,153,54359.72,0.00,353.28,0.00,18.64,9.13,1157.68
1998,154,54435.38,0.00,362.43,0.00,16.79,7.22,1016.61
1998,155,54507.36,0.00,386.38,0.00,16.54,6.28,953.01
1998,156,54575.59,0.00,364.90,0.00,15.15,5.78,920.76
1998,157,54640.02,0.00,420.03,0.00,16.14,4.76,857.61
1998,158,54700.60,0.00,477.86,0.00,18.70,4.41,836.51
1998,159,54757.30,0.00,470.32,0.00,19.45,5.41,896.98
1998,160,54810.05,0.00,298.16,0.00,16.40,8.90,1139.98
1998,161,54858.83,13.34,214.31,0.00,18.04,10.94,1306.95
1998,162,54903.60,8.85,261.68,0.00,20.58,11.62,1366.97
1998,163,54944.31,10.54,298.38,0.00,24.12,13.23,1520.12
1998,164,54980.94,0.00,407.05,0.00,24.92,13.67,1564.19
1998,165,55013.46,0.00,407.63,0.00,25.01,13.74,1571.23
1998,166,55041.84,0.00,427.79,0.00,26.32,14.06,1603.79
1998,167,55066.06,0.00,410.02,0.00,26.54,15.08,1713.74
1998,168,55086.10,0.00,427.28,0.00,26.68,14.55,1655.20
1998,169,55101.94,5.98,288.04,0.00,26.20,15.84,1798.60
1998,170,55113.57,0.00,405.94,0.00,26.09,15.03,1707.24
1998,171,55120.97,0.00,441.21,0.00,28.64,15.69,1769.84
1998,172,55124.16,0.00,409.14,0.00,29.39,17.68,2022.00
1998,173,55123.11,3.66,316.87,0.00,29.41,17.14,1954.53
1998,174,55117.83,19.54,322.51,0.00,28.34,15.83,1797.14
1998,175,55108.33,16.28,332.21,0.00,30.04,16.54,1881.22
1998,176,55094.61,17.58,330.39,0.00,31.10,17.53,2002.23
1998,177,55076.69,0.00,400.63,0.00,29.37,18.02,2065.78
1998,178,55054.58,24.46,277.63,0.00,27.59,17.70,2023.85
1998,179,55028.30,8.73,297.98,0.00,29.11,18.10,2075.50
1998,180,54997.86,0.00,397.84,0.00,28.62,17.72,2026.50
1998,181,54963.30,0.00,424.06,0.00,27.12,15.52,1761.80
