Latitude: 43.945687  Longitude: -88.066099
X & Y on Lambert Conformal Conic: 910376.04 218373.36
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31615.31,0.00,237.59,3.36,3.30,-10.91,265.99
1998,2,31663.73,0.00,226.14,2.52,7.74,-4.01,453.95
1998,3,31716.10,0.00,216.98,0.62,8.95,-1.47,548.42
1998,4,31772.38,7.63,149.72,0.14,3.38,-4.87,425.58
1998,5,31832.52,8.11,77.65,0.00,1.52,-2.43,511.02
1998,6,31896.49,3.51,42.06,0.00,0.99,-1.00,567.85
1998,7,31964.22,0.00,49.31,0.00,0.04,-1.64,541.68
1998,8,32035.68,17.19,34.63,0.00,-1.10,-2.61,504.18
1998,9,32110.80,0.00,133.38,0.00,-2.88,-7.91,337.00
1998,10,32189.54,0.00,215.86,0.00,-8.48,-19.37,131.84
1998,11,32271.83,0.00,192.27,0.00,-11.25,-19.37,131.90
1998,12,32357.63,2.97,175.58,2.97,-9.69,-19.42,131.34
1998,13,32446.86,0.00,249.69,2.97,-12.11,-23.42,92.45
1998,14,32539.47,7.45,199.30,10.42,-6.10,-20.85,116.00
1998,15,32635.40,0.00,223.36,10.42,-3.56,-11.88,246.10
1998,16,32734.58,0.00,137.80,10.42,-2.56,-6.84,365.83
1998,17,32836.94,0.00,134.99,10.42,-2.46,-6.60,372.76
1998,18,32942.43,0.00,166.11,10.42,-3.32,-8.53,321.07
1998,19,33050.98,0.00,165.50,10.42,-3.70,-8.82,313.81
1998,20,33162.51,0.00,257.31,10.42,-2.97,-13.35,218.34
1998,21,33276.96,4.02,142.96,14.44,-2.60,-8.56,320.12
1998,22,33394.27,5.13,52.50,13.59,-2.08,-3.96,455.56
1998,23,33514.36,5.67,129.11,19.25,-2.31,-7.41,350.33
1998,24,33637.16,0.00,277.91,19.25,-2.11,-13.54,215.13
1998,25,33762.61,4.57,215.93,23.82,-1.56,-13.93,208.26
1998,26,33890.64,3.30,167.02,27.12,0.04,-6.83,366.35
1998,27,34021.19,0.00,117.82,25.55,0.93,-2.27,516.97
1998,28,34154.17,0.00,120.80,23.96,1.03,-2.22,519.02
1998,29,34289.53,2.55,58.14,22.40,-0.34,-2.28,516.39
