Latitude: 44.053018  Longitude: -87.809553
X & Y on Lambert Conformal Conic: 928152.65 232453.21
Tile: 12107
Elevation: 244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,232.14,5.67,3.42,-9.85,289.25
1998,2,31614.53,0.00,221.55,4.59,7.91,-3.42,474.69
1998,3,31667.15,0.00,210.23,2.47,8.83,-0.95,569.68
1998,4,31723.70,7.40,148.09,1.67,4.12,-4.09,451.12
1998,5,31784.13,7.02,65.85,0.00,1.39,-1.92,530.36
1998,6,31848.40,3.06,41.28,0.00,1.13,-0.83,574.79
1998,7,31916.45,0.00,50.87,0.00,0.14,-1.62,542.56
1998,8,31988.25,17.84,43.73,0.00,-0.43,-2.48,509.03
1998,9,32063.73,0.00,117.46,0.00,-3.31,-7.67,343.15
1998,10,32142.84,0.00,215.16,0.00,-8.11,-19.20,133.78
1998,11,32225.52,0.00,193.76,0.00,-11.04,-19.38,131.70
1998,12,32311.72,2.74,175.28,2.74,-9.75,-19.60,129.23
1998,13,32401.38,0.00,249.19,2.74,-11.22,-22.94,96.48
1998,14,32494.42,6.59,197.09,9.34,-5.79,-20.64,118.16
1998,15,32590.80,0.00,224.11,9.34,-3.19,-11.72,249.20
1998,16,32690.44,0.00,127.35,9.34,-2.34,-6.29,381.66
1998,17,32793.28,0.00,139.67,9.34,-2.12,-6.47,376.43
1998,18,32899.26,0.00,159.66,9.34,-2.67,-7.68,342.87
1998,19,33008.30,0.00,156.84,9.34,-3.62,-8.46,322.83
1998,20,33120.35,0.00,250.74,9.34,-2.48,-12.38,236.30
1998,21,33235.33,4.82,146.72,14.16,-2.14,-8.39,324.41
1998,22,33353.17,7.06,61.77,13.32,-1.71,-4.01,453.92
1998,23,33473.81,6.31,156.57,19.63,-2.00,-8.61,319.00
1998,24,33597.17,0.00,278.54,19.63,-1.72,-13.52,215.32
1998,25,33723.19,4.98,214.28,24.61,-0.98,-13.45,216.55
1998,26,33851.80,3.31,155.16,24.60,0.28,-5.97,391.13
1998,27,33982.93,0.00,96.28,22.65,1.23,-1.36,553.01
1998,28,34116.51,0.00,98.64,20.93,0.73,-1.90,531.46
1998,29,34252.48,2.64,56.98,19.37,-0.38,-2.29,516.10
1998,30,34390.75,0.00,142.86,18.26,0.47,-3.36,476.55
1998,31,34531.28,0.00,234.20,17.74,2.11,-4.76,429.14
1998,32,34673.99,0.00,203.83,16.02,3.62,-1.90,531.34
1998,33,34818.81,2.60,155.07,14.49,3.12,-2.35,513.92
1998,34,34965.68,0.00,238.64,14.49,-1.30,-7.68,342.82
1998,35,35114.54,0.00,272.13,14.49,-1.89,-9.77,291.14
1998,36,35265.31,0.00,286.43,14.49,-0.52,-9.30,302.27
1998,37,35417.95,0.00,326.29,14.49,2.27,-10.99,264.24
1998,38,35572.38,0.00,278.17,14.49,1.06,-7.39,350.71
1998,39,35728.54,0.00,244.39,14.49,0.23,-6.55,374.16
1998,40,35886.38,0.00,296.53,14.49,0.25,-8.85,313.03
1998,41,36045.84,0.00,303.32,14.49,1.16,-8.23,328.61
1998,42,36206.85,4.40,188.20,14.06,1.67,-4.99,421.72
1998,43,36369.37,0.00,208.28,13.23,1.01,-4.03,453.26
1998,44,36533.33,0.00,287.18,13.23,1.08,-6.45,377.14
1998,45,36698.68,0.00,278.01,12.38,3.07,-3.98,454.94
1998,46,36865.36,0.00,224.05,10.20,4.45,-0.80,576.22
1998,47,37033.33,0.00,208.55,7.41,5.42,0.63,639.38
1998,48,37202.54,3.72,89.42,4.34,3.84,1.32,671.97
1998,49,37372.92,0.00,71.02,1.24,2.67,1.37,674.24
1998,50,37544.44,0.00,114.94,0.00,2.70,0.15,617.47
1998,51,37717.04,0.99,155.74,0.00,2.72,-0.76,577.87
1998,52,37890.68,0.00,201.66,0.00,3.42,-1.23,558.37
1998,53,38065.31,0.00,285.67,0.00,6.06,-1.48,547.99
1998,54,38240.89,0.00,308.76,0.00,6.60,-1.91,531.06
1998,55,38417.37,0.00,331.49,0.00,7.69,-2.19,519.91
1998,56,38594.70,0.00,342.44,0.00,7.07,-3.55,469.99
1998,57,38772.86,0.00,303.31,0.00,9.16,1.13,662.74
1998,58,38951.80,9.95,196.52,0.00,8.51,2.20,715.39
1998,59,39131.47,0.00,269.93,0.00,6.19,-0.29,597.77
1998,60,39311.84,2.34,196.76,0.00,5.64,-0.54,587.13
1998,61,39492.87,0.00,226.83,0.00,3.24,-1.74,537.62
1998,62,39674.52,0.00,205.61,0.00,0.28,-4.04,452.86
1998,63,39856.76,0.00,171.87,0.00,0.06,-3.42,474.49
1998,64,40039.56,0.00,224.32,0.00,1.90,-2.74,499.19
1998,65,40222.86,0.00,296.46,0.00,3.02,-3.56,469.66
1998,66,40406.65,0.00,352.01,0.00,3.36,-5.37,409.52
1998,67,40590.89,9.35,113.84,0.00,1.23,-1.57,544.25
1998,68,40775.54,0.00,295.43,0.00,-2.09,-7.99,334.72
1998,69,40960.57,0.00,349.15,0.00,-6.12,-13.64,213.32
1998,70,41145.96,0.00,391.95,0.00,-5.45,-15.05,189.91
1998,71,41331.67,0.00,390.61,0.00,-3.53,-12.86,227.34
1998,72,41517.67,5.22,324.78,5.22,-1.32,-10.50,274.87
1998,73,41703.92,0.00,427.10,5.22,-1.05,-9.85,289.32
1998,74,41890.41,0.00,459.13,5.22,-2.11,-12.59,232.37
1998,75,42077.09,0.00,475.39,5.22,-0.15,-12.03,243.03
1998,76,42263.95,7.68,321.20,12.91,1.81,-6.91,364.08
1998,77,42450.95,10.47,135.93,10.82,1.84,-1.03,566.60
1998,78,42638.06,0.00,155.26,9.01,0.69,-1.70,539.20
1998,79,42825.26,0.00,310.31,7.90,1.88,-3.34,477.19
1998,80,43012.51,0.00,412.26,7.27,3.42,-4.51,437.30
1998,81,43199.80,0.00,449.02,6.87,4.39,-5.06,419.30
1998,82,43387.08,0.00,474.73,6.29,6.40,-4.61,433.93
1998,83,43574.33,0.00,481.01,5.32,7.77,-3.70,464.65
1998,84,43761.53,0.00,446.94,2.34,10.83,1.10,653.29
1998,85,43948.64,0.00,439.04,0.00,18.06,4.88,810.37
1998,86,44135.64,0.00,402.74,0.00,20.47,9.87,1149.43
1998,87,44322.50,0.00,437.93,0.00,19.21,6.40,884.66
1998,88,44509.18,0.00,439.81,0.00,17.29,4.70,795.82
1998,89,44695.67,41.01,324.77,0.00,17.62,5.36,894.06
1998,90,44881.93,43.93,273.88,0.00,10.93,2.73,742.91
1998,91,45067.92,5.22,249.63,0.00,9.46,2.35,723.23
1998,92,45253.63,0.00,257.85,0.00,7.73,2.58,735.44
1998,93,45439.02,0.00,300.04,0.00,7.30,1.16,664.23
1998,94,45624.06,0.00,421.39,0.00,9.15,-1.10,563.48
1998,95,45808.71,0.00,460.70,0.00,9.70,-2.96,490.97
1998,96,45992.95,0.00,464.17,0.00,10.38,-2.57,505.64
1998,97,46176.74,2.91,307.36,0.00,11.92,1.78,694.68
1998,98,46360.04,9.69,231.82,0.00,10.04,3.33,775.58
1998,99,46542.84,0.00,341.23,0.00,8.64,1.16,664.25
1998,100,46725.08,0.00,448.78,0.00,10.98,-0.74,578.80
1998,101,46906.73,0.00,481.59,0.00,17.19,2.19,715.30
1998,102,47087.76,0.00,397.23,0.00,16.37,6.56,971.46
1998,103,47268.14,4.97,283.33,0.00,15.93,6.93,996.30
1998,104,47447.81,14.69,282.80,0.00,14.83,6.03,936.46
1998,105,47626.75,21.21,227.76,0.00,8.94,2.65,738.93
1998,106,47804.91,18.05,243.74,0.00,6.61,-0.06,607.89
1998,107,47982.25,0.00,455.06,0.00,10.95,-0.51,588.55
1998,108,48158.73,0.00,482.87,0.00,16.18,2.15,712.88
1998,109,48334.31,0.00,472.09,0.00,16.18,2.76,744.63
1998,110,48508.94,0.00,480.92,0.00,14.84,0.93,653.12
1998,111,48682.58,0.00,438.58,0.00,15.18,3.64,792.38
1998,112,48855.19,0.00,476.88,0.00,16.85,3.01,758.01
1998,113,49026.71,0.00,490.71,0.00,18.89,3.73,797.47
1998,114,49197.09,0.00,454.38,0.00,16.98,4.42,837.06
1998,115,49366.30,0.00,398.33,0.00,13.14,3.42,780.56
1998,116,49534.27,0.00,391.54,0.00,12.27,2.91,752.94
1998,117,49700.96,0.00,466.71,0.00,11.48,-0.78,576.78
1998,118,49866.31,0.00,496.23,0.00,13.60,-0.58,585.56
1998,119,50030.27,0.00,492.82,0.00,15.61,1.44,677.69
1998,120,50192.79,6.38,347.57,0.00,16.71,4.05,815.75
1998,121,50353.81,11.48,274.28,0.00,14.86,6.14,943.67
1998,122,50513.27,2.40,244.99,0.00,15.46,7.81,1058.34
1998,123,50671.11,2.85,313.72,0.00,17.88,7.01,1002.12
1998,124,50827.28,0.00,442.93,0.00,18.71,6.74,983.58
1998,125,50981.72,0.00,468.66,0.00,19.52,6.22,949.27
1998,126,51134.36,0.00,452.32,0.00,18.44,6.16,945.24
1998,127,51285.14,4.38,279.01,0.00,17.53,8.42,1103.18
1998,128,51434.00,0.00,363.73,0.00,17.78,8.89,1139.13
1998,129,51580.87,0.00,443.80,0.00,18.95,6.97,999.24
1998,130,51725.70,0.00,496.08,0.00,20.26,5.25,887.17
1998,131,51868.41,0.00,473.60,0.00,20.20,6.63,976.31
1998,132,52008.94,0.00,457.78,0.00,19.65,6.92,996.11
1998,133,52147.22,0.00,442.15,0.00,22.20,9.81,1211.46
1998,134,52283.19,0.00,419.56,0.00,21.85,10.42,1262.20
1998,135,52416.78,0.00,388.03,0.00,23.13,12.65,1462.87
1998,136,52547.91,0.00,428.12,0.00,27.15,14.35,1634.36
1998,137,52676.53,0.00,472.83,0.00,28.08,12.66,1456.02
1998,138,52802.55,0.00,416.54,0.00,28.27,15.77,1790.36
1998,139,52925.92,0.00,448.38,0.00,29.03,14.87,1687.68
1998,140,53046.57,0.00,450.24,0.00,25.07,11.62,1367.13
1998,141,53164.42,0.00,440.07,0.00,18.84,6.69,980.51
1998,142,53279.40,0.00,428.17,0.00,16.55,5.19,883.64
1998,143,53391.45,0.00,446.97,0.00,17.84,5.70,915.56
1998,144,53500.51,5.56,261.18,0.00,17.52,8.94,1143.21
1998,145,53606.49,0.00,421.75,0.00,19.85,8.63,1118.94
1998,146,53709.34,0.00,464.54,0.00,20.85,7.58,1042.30
1998,147,53808.99,0.00,499.11,0.00,23.93,8.14,1075.02
1998,148,53905.37,6.08,339.86,0.00,28.54,14.46,1645.59
1998,149,53998.42,12.15,345.16,0.00,27.72,13.46,1542.41
1998,150,54088.09,0.00,464.35,0.00,21.51,8.12,1080.75
1998,151,54174.29,0.00,484.87,0.00,22.27,7.52,1037.51
1998,152,54256.98,0.00,462.88,0.00,20.08,6.63,976.42
1998,153,54336.10,0.00,406.35,0.00,19.75,8.69,1123.83
1998,154,54411.59,0.00,383.46,0.00,17.11,7.13,1010.26
1998,155,54483.39,0.00,394.60,0.00,16.40,6.17,945.66
1998,156,54551.46,0.00,393.81,0.00,15.26,5.19,883.67
