Latitude: 44.012786  Longitude: -87.694887
X & Y on Lambert Conformal Conic: 937446.44 229518.9
Tile: 12107
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.92,1.92,3.91,-9.77,291.11
1998,2,31614.53,0.00,217.09,0.58,8.05,-2.83,496.03
1998,3,31667.15,0.00,190.70,0.00,9.85,-0.35,595.13
1998,4,31723.70,8.16,129.08,0.00,4.70,-3.16,483.87
1998,5,31784.13,6.82,60.01,0.00,1.80,-1.23,558.26
1998,6,31848.40,3.45,44.37,0.00,1.84,-0.31,597.14
1998,7,31916.45,0.00,65.06,0.00,0.86,-1.51,546.72
1998,8,31988.25,18.66,51.81,0.00,0.46,-2.05,525.39
1998,9,32063.73,7.81,106.99,7.81,-2.46,-7.31,352.88
1998,10,32142.84,0.00,240.14,7.81,-7.35,-18.56,141.33
1998,11,32225.52,0.00,215.88,7.81,-10.89,-19.27,133.00
1998,12,32311.72,1.76,238.60,9.56,-8.67,-19.07,135.28
1998,13,32401.38,0.00,246.52,9.56,-11.07,-22.26,102.46
1998,14,32494.42,5.71,198.47,15.27,-4.66,-20.35,121.12
1998,15,32590.80,0.00,227.43,15.27,-2.50,-11.30,257.86
1998,16,32690.44,0.00,127.84,15.12,-1.65,-5.64,401.20
1998,17,32793.28,0.00,142.22,15.10,-1.49,-5.94,392.01
1998,18,32899.26,0.00,154.43,15.10,-2.59,-7.41,350.07
1998,19,33008.30,0.00,158.88,15.10,-3.01,-7.93,336.25
1998,20,33120.35,0.00,247.28,15.10,-2.24,-11.80,247.69
1998,21,33235.33,4.65,151.64,19.74,-1.37,-7.94,335.99
1998,22,33353.17,7.52,69.01,18.72,-0.96,-3.58,469.04
1998,23,33473.81,5.70,157.36,24.42,-1.22,-7.90,337.08
1998,24,33597.17,0.00,270.99,24.42,-1.39,-12.15,240.69
1998,25,33723.19,4.45,212.39,28.87,-0.72,-12.73,229.70
1998,26,33851.80,3.00,152.38,28.48,1.06,-5.08,418.64
1998,27,33982.93,0.00,99.29,26.25,2.00,-0.69,580.60
1998,28,34116.51,0.00,92.77,24.40,0.87,-1.59,543.40
1998,29,34252.48,2.94,62.42,22.79,-0.01,-2.15,521.40
1998,30,34390.75,0.00,132.57,21.55,0.50,-3.05,487.74
1998,31,34531.28,0.00,246.66,21.04,2.73,-4.78,428.47
1998,32,34673.99,0.00,184.57,19.14,3.41,-1.48,547.91
1998,33,34818.81,2.29,136.81,17.24,3.21,-1.48,548.06
1998,34,34965.68,0.00,223.25,17.24,-0.39,-6.22,383.89
1998,35,35114.54,0.00,262.66,17.24,-1.29,-8.69,316.99
1998,36,35265.31,0.00,277.40,17.24,0.03,-8.19,329.51
1998,37,35417.95,0.00,324.34,17.24,2.95,-9.91,287.86
1998,38,35572.38,0.00,274.85,17.24,1.73,-6.49,375.90
1998,39,35728.54,0.00,242.20,17.24,0.44,-6.19,384.74
1998,40,35886.38,0.00,300.11,17.24,0.59,-8.65,317.85
1998,41,36045.84,0.00,295.41,17.24,1.19,-7.60,345.09
1998,42,36206.85,4.05,198.95,16.70,2.42,-4.73,430.06
1998,43,36369.37,0.00,189.63,15.43,1.49,-2.97,490.68
1998,44,36533.33,0.00,277.81,15.37,1.16,-5.84,395.02
1998,45,36698.68,0.00,258.29,14.17,3.04,-3.15,484.24
1998,46,36865.36,0.00,221.71,11.70,4.96,-0.12,605.49
1998,47,37033.33,0.00,213.45,8.69,6.00,1.17,664.70
1998,48,37202.54,3.86,70.78,5.40,3.72,1.84,697.27
1998,49,37372.92,0.00,85.10,2.25,3.12,1.49,680.25
1998,50,37544.44,0.00,120.83,0.00,3.14,0.50,633.05
1998,51,37717.04,0.77,146.52,0.00,2.69,-0.49,589.44
1998,52,37890.68,0.00,177.99,0.00,3.31,-0.60,584.41
1998,53,38065.31,0.00,276.53,0.00,6.29,-0.66,581.99
1998,54,38240.89,0.00,302.70,0.00,6.27,-1.68,539.86
1998,55,38417.37,0.00,325.06,0.00,7.67,-1.48,548.13
1998,56,38594.70,0.00,335.58,0.00,6.70,-2.99,490.04
1998,57,38772.86,0.00,295.55,0.00,8.97,1.54,682.67
1998,58,38951.80,9.55,193.74,0.00,8.21,2.23,717.04
1998,59,39131.47,0.00,263.57,0.00,6.55,0.47,631.86
1998,60,39311.84,1.72,254.84,0.00,5.67,-0.07,607.70
1998,61,39492.87,0.00,229.89,0.00,3.91,-0.98,568.65
1998,62,39674.52,0.00,189.24,0.00,0.42,-3.38,476.09
1998,63,39856.76,0.00,158.76,0.00,0.29,-2.79,497.50
1998,64,40039.56,0.00,204.04,0.00,1.96,-2.06,525.12
1998,65,40222.86,0.00,280.79,0.00,3.15,-2.71,500.17
1998,66,40406.65,0.00,351.74,0.00,3.86,-4.59,434.59
1998,67,40590.89,10.21,122.31,0.00,1.95,-0.98,568.43
1998,68,40775.54,0.00,303.25,0.00,-1.57,-7.50,347.81
1998,69,40960.57,0.00,348.11,0.00,-5.62,-12.85,227.43
1998,70,41145.96,0.00,385.60,0.00,-5.51,-14.37,200.92
1998,71,41331.67,0.00,392.61,0.00,-3.05,-12.21,239.53
1998,72,41517.67,5.21,329.95,5.21,-0.85,-10.11,283.47
