Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,236.89,5.60,3.33,-11.20,259.79
1998,2,31614.53,0.00,222.87,4.86,7.03,-4.23,446.58
1998,3,31667.15,0.00,218.04,3.32,8.18,-2.33,514.48
1998,4,31723.70,6.77,149.74,3.21,2.48,-5.73,398.47
1998,5,31784.13,8.11,85.61,1.97,0.86,-3.04,488.05
1998,6,31848.40,2.80,39.39,0.06,0.14,-1.46,548.91
1998,7,31916.45,0.00,44.89,0.00,-0.48,-1.96,529.05
1998,8,31988.25,15.90,34.11,0.00,-1.80,-3.29,479.28
1998,9,32063.73,0.00,134.75,0.00,-3.30,-8.40,324.32
1998,10,32142.84,0.00,208.63,0.00,-9.85,-19.78,127.25
1998,11,32225.52,0.00,189.71,0.00,-11.46,-19.41,131.41
1998,12,32311.72,2.94,171.34,2.94,-10.61,-19.81,126.92
1998,13,32401.38,0.00,242.77,2.94,-13.04,-23.56,91.32
1998,14,32494.42,7.70,196.38,10.64,-6.92,-20.68,117.71
1998,15,32590.80,0.00,221.73,10.64,-4.25,-12.48,234.38
1998,16,32690.44,0.00,129.04,10.64,-3.44,-7.42,350.05
1998,17,32793.28,0.00,135.37,10.64,-2.75,-6.91,363.92
1998,18,32899.26,0.00,170.21,10.64,-3.44,-8.81,314.11
1998,19,33008.30,0.00,159.44,10.64,-3.88,-8.78,314.86
1998,20,33120.35,0.00,255.13,10.64,-3.54,-13.71,212.05
1998,21,33235.33,4.13,138.16,14.77,-3.10,-8.82,313.83
1998,22,33353.17,4.63,55.66,14.16,-2.52,-4.54,436.03
1998,23,33473.81,0.00,188.80,14.16,-2.84,-8.58,319.77
1998,24,33597.17,0.00,281.66,14.16,-2.58,-14.89,192.47
1998,25,33723.19,5.02,214.20,19.18,-2.07,-14.41,200.21
1998,26,33851.80,3.61,175.41,22.79,-0.37,-7.82,339.18
1998,27,33982.93,0.00,146.12,21.84,0.32,-3.73,463.67
1998,28,34116.51,0.00,131.81,20.51,0.74,-2.84,495.51
1998,29,34252.48,0.00,81.67,18.97,-0.27,-2.35,514.00
1998,30,34390.75,0.00,140.51,18.11,-0.19,-3.93,456.71
1998,31,34531.28,0.00,224.39,17.64,1.46,-4.89,424.83
1998,32,34673.99,4.53,167.66,15.99,4.14,-2.08,524.46
1998,33,34818.81,2.90,156.73,14.79,2.32,-3.14,484.55
1998,34,34965.68,1.56,266.23,16.35,-1.57,-9.11,306.68
1998,35,35114.54,0.00,292.26,16.35,-2.92,-11.92,245.32
1998,36,35265.31,0.00,284.84,16.35,-2.03,-10.57,273.35
1998,37,35417.95,0.00,330.33,16.35,0.96,-12.68,230.72
1998,38,35572.38,0.00,311.00,16.35,1.17,-9.62,294.58
1998,39,35728.54,0.00,217.38,16.35,-0.48,-6.26,382.55
1998,40,35886.38,0.00,273.81,16.35,-0.79,-8.61,319.05
1998,41,36045.84,0.00,310.31,16.35,1.18,-8.67,317.58
1998,42,36206.85,0.00,213.11,15.74,0.83,-4.53,436.37
