Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,234.90,1.67,3.74,-10.64,271.77
1998,2,31614.53,0.00,220.91,0.69,7.55,-3.67,465.77
1998,3,31667.15,0.00,196.34,0.00,8.58,-2.12,522.65
1998,4,31723.70,5.80,131.79,0.00,2.98,-4.98,421.96
1998,5,31784.13,7.51,65.42,0.00,0.94,-2.34,514.31
1998,6,31848.40,2.68,37.16,0.00,0.72,-0.99,568.08
1998,7,31916.45,4.68,39.78,0.00,-0.03,-1.87,532.66
1998,8,31988.25,15.99,39.74,0.00,-1.11,-2.93,492.34
1998,9,32063.73,0.00,136.57,0.00,-3.09,-8.28,327.25
1998,10,32142.84,0.00,208.41,0.00,-9.28,-19.26,133.10
1998,11,32225.52,0.00,189.59,0.00,-11.45,-19.42,131.25
1998,12,32311.72,0.00,205.12,0.00,-10.16,-19.39,131.65
1998,13,32401.38,4.92,183.37,4.92,-12.42,-23.22,94.08
1998,14,32494.42,7.52,196.17,12.45,-6.40,-20.24,122.30
1998,15,32590.80,0.00,215.94,12.45,-3.85,-11.72,249.19
1998,16,32690.44,0.00,126.08,12.45,-2.80,-6.68,370.39
1998,17,32793.28,0.00,146.12,12.45,-2.20,-6.76,368.37
1998,18,32899.26,0.00,169.71,12.45,-3.21,-8.56,320.09
1998,19,33008.30,0.00,164.65,12.45,-3.47,-8.56,320.18
1998,20,33120.35,0.00,249.81,12.45,-3.28,-12.94,225.77
1998,21,33235.33,4.55,140.11,17.00,-2.50,-8.33,326.03
1998,22,33353.17,4.77,63.14,16.29,-1.97,-4.32,443.65
1998,23,33473.81,0.00,198.20,16.29,-2.29,-8.42,323.71
1998,24,33597.17,0.00,279.28,16.29,-2.46,-14.38,200.72
1998,25,33723.19,0.00,282.30,16.29,-1.80,-13.79,210.63
1998,26,33851.80,3.17,168.18,19.45,0.12,-6.92,363.71
1998,27,33982.93,1.28,141.09,18.19,0.92,-3.00,489.69
1998,28,34116.51,0.00,122.46,16.79,0.66,-2.66,502.12
1998,29,34252.48,1.79,76.17,15.21,-0.30,-2.23,518.67
1998,30,34390.75,0.00,145.67,14.32,0.02,-3.89,457.95
1998,31,34531.28,0.00,234.73,13.85,1.99,-4.88,425.19
1998,32,34673.99,0.00,205.59,12.00,3.99,-1.59,543.66
1998,33,34818.81,2.94,149.97,10.58,2.55,-2.64,503.12
1998,34,34965.68,1.52,254.52,12.11,-1.60,-8.62,318.79
1998,35,35114.54,1.39,288.05,13.49,-2.63,-11.41,255.43
1998,36,35265.31,0.00,282.82,13.49,-1.51,-9.99,286.07
