Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31466.29,0.00,230.11,6.83,3.32,-9.79,290.61
1998,2,31515.42,0.00,221.09,5.81,8.00,-3.57,469.15
1998,3,31568.55,0.00,205.92,4.10,7.48,-1.93,530.24
1998,4,31625.64,8.81,147.06,3.69,3.12,-5.02,420.51
1998,5,31686.66,5.35,74.43,2.29,0.73,-2.65,502.62
1998,6,31751.54,2.31,39.44,0.36,0.22,-1.41,550.93
1998,7,31820.25,0.00,38.37,0.00,-0.68,-1.87,532.46
1998,8,31892.74,15.83,43.81,0.00,-1.18,-3.23,481.16
1998,9,31968.94,0.00,93.24,0.00,-4.43,-7.82,339.23
1998,10,32048.80,0.00,206.68,0.00,-9.88,-19.87,126.26
1998,11,32132.27,0.00,197.39,0.00,-10.85,-19.62,129.07
1998,12,32219.28,3.37,171.24,3.37,-10.88,-20.28,121.93
1998,13,32309.78,0.00,246.32,3.37,-11.73,-23.20,94.23
1998,14,32403.71,8.20,194.21,11.57,-6.56,-20.73,117.21
1998,15,32500.99,0.00,231.60,11.57,-3.51,-12.74,229.46
1998,16,32601.56,0.00,127.79,11.57,-3.04,-7.01,361.19
1998,17,32705.37,0.00,141.71,11.57,-2.56,-6.97,362.21
1998,18,32812.33,0.00,155.92,11.57,-2.36,-7.25,354.44
1998,19,32922.39,0.00,144.28,11.57,-4.07,-8.46,322.64
1998,20,33035.47,0.00,243.53,11.57,-2.73,-12.01,243.39
1998,21,33151.51,4.46,141.65,16.03,-2.69,-8.65,318.02
1998,22,33270.43,6.73,64.54,15.50,-2.32,-4.73,429.81
1998,23,33392.18,0.00,212.01,15.50,-2.70,-9.52,297.00
1998,24,33516.67,0.00,282.68,15.50,-1.82,-15.06,189.76
1998,25,33643.84,5.07,212.31,20.57,-1.19,-13.69,212.45
1998,26,33773.61,2.36,162.75,22.93,-0.19,-6.91,363.95
1998,27,33905.93,0.00,104.81,21.45,0.38,-2.46,509.83
1998,28,34040.71,0.00,85.10,19.88,-0.05,-2.27,516.92
1998,29,34177.89,1.83,77.66,18.37,-0.44,-2.41,511.61
1998,30,34317.41,0.00,165.27,17.46,0.70,-3.83,460.18
1998,31,34459.19,0.00,226.82,17.00,1.67,-4.90,424.48
1998,32,34603.16,0.00,224.97,15.61,3.64,-2.69,500.92
1998,33,34749.27,3.73,170.12,14.49,2.88,-3.34,477.20
1998,34,34897.43,0.00,254.51,14.49,-2.35,-9.47,298.08
1998,35,35047.60,0.00,276.79,14.49,-2.37,-10.64,271.83
1998,36,35199.70,0.00,299.92,14.49,-0.46,-10.50,274.69
1998,37,35353.67,0.00,325.95,14.49,1.69,-12.15,240.70
1998,38,35509.44,0.00,274.86,14.49,0.51,-7.91,336.94
1998,39,35666.96,0.00,236.82,14.49,-0.12,-6.75,368.62
1998,40,35826.17,0.00,282.34,14.49,-0.20,-8.71,316.57
1998,41,35987.00,0.00,304.36,14.49,1.16,-8.57,320.07
1998,42,36149.40,3.86,181.89,14.21,1.17,-5.32,411.22
1998,43,36313.31,0.00,220.19,13.68,0.79,-4.74,429.52
1998,44,36478.67,0.00,284.53,13.68,0.82,-6.81,366.74
1998,45,36645.43,0.00,293.26,13.13,3.25,-4.69,431.16
1998,46,36813.53,0.00,229.83,11.37,3.75,-1.80,535.07
1998,47,36982.92,0.00,200.30,8.72,4.99,0.30,624.34
1998,48,37153.55,3.30,96.01,5.77,3.82,1.02,657.49
1998,49,37325.37,0.00,71.43,2.78,2.47,1.12,662.30
1998,50,37498.33,0.00,121.19,0.30,2.39,-0.10,606.32
1998,51,37672.38,0.00,157.40,0.00,2.65,-0.98,568.55
1998,52,37847.47,0.00,216.78,0.00,3.44,-1.81,534.83
1998,53,38023.55,0.00,283.67,0.00,5.64,-2.06,525.05
1998,54,38200.59,0.00,306.26,0.00,6.32,-2.31,515.24
1998,55,38378.54,0.00,335.44,0.00,7.81,-2.86,494.80
1998,56,38557.34,0.00,343.09,0.00,7.37,-3.86,459.28
1998,57,38736.97,0.00,308.40,0.00,9.25,0.64,639.74
1998,58,38917.38,11.33,195.37,0.00,8.45,1.96,703.49
1998,59,39098.53,0.00,260.15,0.00,5.75,-0.63,583.31
1998,60,39280.38,3.48,179.99,0.00,5.01,-0.65,582.48
1998,61,39462.90,0.00,234.03,0.00,2.97,-2.37,512.95
1998,62,39646.04,3.49,159.53,0.00,0.01,-4.63,433.12
1998,63,39829.76,0.00,169.00,0.00,-0.34,-3.85,459.45
1998,64,40014.05,0.00,238.43,0.00,1.85,-3.28,479.35
1998,65,40198.84,0.00,304.34,0.00,2.88,-4.18,448.34
1998,66,40384.13,0.00,349.04,0.00,3.03,-5.77,397.14
1998,67,40569.86,7.77,89.47,0.00,0.61,-1.57,544.33
1998,68,40756.01,0.00,267.20,0.00,-3.14,-8.38,324.77
1998,69,40942.54,0.00,361.00,0.00,-6.00,-14.23,203.23
1998,70,41129.42,0.00,397.85,0.00,-4.99,-15.40,184.45
1998,71,41316.63,0.00,391.28,0.00,-3.53,-13.21,220.86
1998,72,41504.13,4.49,312.45,4.49,-2.03,-10.64,271.73
1998,73,41691.89,0.00,430.65,4.49,-1.34,-10.57,273.28
1998,74,41879.88,0.00,458.96,4.49,-2.35,-13.18,221.52
1998,75,42068.06,0.00,475.27,4.49,-0.19,-12.49,234.13
1998,76,42256.43,6.83,322.63,11.32,1.58,-7.45,349.24
1998,77,42444.93,11.58,136.40,9.42,1.48,-1.47,548.40
1998,78,42633.55,0.00,161.96,7.75,0.53,-2.04,526.01
1998,79,42822.25,0.00,339.38,7.11,1.53,-4.47,438.41
1998,80,43011.01,0.00,429.53,6.92,3.26,-5.54,404.19
1998,81,43199.79,0.00,454.37,6.80,4.30,-5.72,398.89
1998,82,43388.58,0.00,484.86,6.67,6.45,-5.69,399.65
1998,83,43577.34,0.00,484.99,5.98,7.81,-4.35,435.38
1998,84,43766.04,0.00,460.43,3.14,11.56,0.77,617.86
1998,85,43954.66,0.00,428.12,0.00,18.08,5.57,842.27
1998,86,44143.16,0.00,395.79,0.00,19.84,9.44,1109.88
1998,87,44331.52,0.00,436.14,0.00,18.83,5.95,843.90
1998,88,44519.71,0.00,429.14,0.00,16.89,4.92,801.24
1998,89,44707.70,37.74,311.56,0.00,16.08,4.99,871.41
1998,90,44895.46,35.71,259.70,0.00,10.24,2.54,732.92
1998,91,45082.96,3.61,261.42,0.00,9.49,1.76,693.46
1998,92,45270.17,0.00,245.52,0.00,7.61,2.65,738.95
1998,93,45457.05,0.00,338.08,0.00,7.91,0.59,637.60
1998,94,45643.59,0.00,429.27,0.00,9.12,-1.77,536.32
1998,95,45829.74,0.00,461.22,0.00,9.80,-3.22,481.69
1998,96,46015.47,0.00,469.97,0.00,10.96,-2.88,494.03
1998,97,46200.75,2.68,299.69,0.00,11.59,1.66,688.25
1998,98,46385.55,9.11,235.73,0.00,10.06,3.03,759.28
1998,99,46569.83,0.00,361.27,0.00,9.22,0.90,651.69
1998,100,46753.56,0.00,465.75,0.00,11.91,-1.36,553.00
1998,101,46936.70,0.00,478.36,0.00,17.65,2.46,728.63
1998,102,47119.22,0.00,398.86,0.00,16.52,6.33,956.46
1998,103,47301.07,7.79,281.94,0.00,16.70,7.44,1031.81
1998,104,47482.22,20.43,251.87,0.00,13.92,6.24,950.57
1998,105,47662.63,22.99,196.04,0.00,7.60,2.21,716.15
1998,106,47842.26,21.15,264.02,0.00,7.20,-0.37,594.29
1998,107,48021.07,0.00,459.68,0.00,11.10,-0.92,570.91
1998,108,48199.02,0.00,475.11,0.00,15.95,2.19,714.85
1998,109,48376.06,0.00,475.66,0.00,16.24,2.26,718.59
1998,110,48552.15,0.00,479.38,0.00,14.91,0.80,647.05
1998,111,48727.24,0.00,466.15,0.00,16.04,2.65,738.90
1998,112,48901.29,0.00,493.52,0.00,17.65,2.07,709.15
1998,113,49074.25,0.00,484.32,0.00,19.14,4.09,818.35
1998,114,49246.07,0.00,454.85,0.00,16.94,4.10,818.53
1998,115,49416.71,0.00,407.56,0.00,12.87,2.61,736.60
1998,116,49586.10,0.00,412.46,0.00,12.62,2.23,717.32
1998,117,49754.21,0.00,481.12,0.00,12.02,-1.49,547.81
1998,118,49920.97,0.00,506.96,0.00,14.30,-1.32,554.71
1998,119,50086.33,0.00,503.64,0.00,16.33,0.66,640.58
1998,120,50250.24,0.00,473.33,0.00,17.27,3.43,781.06
1998,121,50412.64,9.86,294.92,0.00,15.27,5.17,882.58
1998,122,50573.48,2.57,241.15,0.00,15.77,7.87,1062.63
1998,123,50732.69,3.45,321.09,0.00,18.54,6.69,980.59
1998,124,50890.22,0.00,454.62,0.00,19.37,6.18,946.33
1998,125,51046.00,0.00,471.39,0.00,20.29,6.09,940.46
1998,126,51199.97,0.00,443.99,0.00,19.41,6.84,990.51
1998,127,51352.07,4.07,274.13,0.00,17.93,8.55,1113.32
1998,128,51502.24,0.00,385.64,0.00,18.48,8.34,1097.39
1998,129,51650.41,0.00,443.05,0.00,19.20,6.63,976.56
1998,130,51796.52,0.00,503.50,0.00,20.71,4.38,835.04
1998,131,51940.50,0.00,478.71,0.00,20.87,6.25,950.93
1998,132,52082.28,0.00,458.16,0.00,20.35,6.86,991.94
1998,133,52221.80,0.00,448.89,0.00,22.80,9.36,1175.72
1998,134,52358.99,0.00,419.49,0.00,22.97,10.76,1291.43
1998,135,52493.78,0.00,380.53,0.00,24.14,13.21,1517.43
1998,136,52626.10,0.00,429.72,0.00,27.12,13.56,1552.38
1998,137,52755.88,0.00,465.25,0.00,28.49,12.71,1453.75
1998,138,52883.06,0.00,413.85,0.00,28.70,15.57,1767.86
1998,139,53007.55,0.00,444.61,0.00,28.75,14.13,1604.35
1998,140,53129.30,0.00,434.84,0.00,24.06,10.79,1294.20
1998,141,53248.23,0.00,419.78,0.00,18.39,6.50,967.72
1998,142,53364.28,0.00,443.11,0.00,17.12,4.47,840.02
1998,143,53477.37,0.00,435.30,0.00,17.91,5.61,909.70
1998,144,53587.43,7.08,267.91,0.00,18.30,8.90,1139.47
