Latitude: 44.087758  Longitude: -88.011397
X & Y on Lambert Conformal Conic: 912364.39 233868.45
Tile: 12106
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,233.60,5.67,3.67,-10.17,282.07
1998,2,31589.84,0.00,220.38,4.61,7.68,-3.49,471.98
1998,3,31642.58,0.00,214.48,2.87,8.40,-1.84,533.48
1998,4,31699.27,6.08,148.58,2.32,3.54,-4.69,431.31
1998,5,31759.85,6.92,69.23,0.69,0.99,-2.13,522.50
1998,6,31824.27,2.68,37.66,0.00,0.78,-0.96,569.31
1998,7,31892.49,4.98,39.57,0.00,0.00,-1.83,534.02
1998,8,31964.45,16.24,42.94,0.00,-0.85,-2.85,495.33
1998,9,32040.11,0.00,125.96,0.00,-3.44,-8.16,330.42
1998,10,32119.41,0.00,211.34,0.00,-8.79,-19.26,133.15
1998,11,32202.29,0.00,190.76,0.00,-11.34,-19.43,131.18
1998,12,32288.69,2.71,170.94,2.71,-10.25,-19.52,130.15
1998,13,32378.56,0.00,246.71,2.71,-11.77,-23.09,95.21
1998,14,32471.82,7.04,195.47,9.75,-6.35,-20.25,122.17
1998,15,32568.42,0.00,215.14,9.75,-3.66,-11.54,252.95
1998,16,32668.30,0.00,123.36,9.75,-2.64,-6.45,377.17
1998,17,32771.38,0.00,144.76,9.75,-2.15,-6.67,370.77
1998,18,32877.60,0.00,167.30,9.75,-2.89,-8.18,329.74
1998,19,32986.90,0.00,160.62,9.75,-3.56,-8.52,321.11
1998,20,33099.20,0.00,247.69,9.75,-2.96,-12.52,233.59
1998,21,33214.44,4.87,140.95,14.62,-2.37,-8.27,327.63
1998,22,33332.56,5.58,63.36,13.89,-1.90,-4.26,445.42
1998,23,33453.47,6.12,156.82,20.01,-2.25,-8.85,313.12
1998,24,33577.11,0.00,280.69,20.01,-2.25,-14.42,200.08
1998,25,33703.42,0.00,283.30,20.01,-1.46,-13.64,213.37
1998,26,33832.32,3.02,161.51,23.03,0.13,-6.49,376.07
1998,27,33963.74,1.23,124.41,21.53,1.00,-2.41,511.63
1998,28,34097.62,0.00,109.91,20.03,0.51,-2.44,510.59
1998,29,34233.89,1.98,76.24,18.45,-0.32,-2.24,518.26
1998,30,34372.48,0.00,152.75,17.53,0.31,-3.81,460.89
1998,31,34513.31,0.00,234.30,17.03,2.02,-4.82,427.10
1998,32,34656.34,0.00,203.57,15.21,3.83,-1.67,540.58
1998,33,34801.48,2.54,156.14,13.80,2.83,-2.65,502.56
1998,34,34948.67,1.34,254.04,15.15,-1.68,-8.69,316.93
1998,35,35097.85,0.00,284.48,15.15,-2.29,-10.88,266.48
1998,36,35248.96,0.00,287.90,15.15,-1.08,-9.93,287.52
1998,37,35401.93,0.00,327.04,15.15,1.78,-11.66,250.39
1998,38,35556.69,0.00,287.35,15.15,1.01,-8.00,334.59
1998,39,35713.20,0.00,229.55,15.15,-0.18,-6.38,379.06
1998,40,35871.38,0.00,277.35,15.15,-0.32,-8.32,326.27
1998,41,36031.18,0.00,302.50,15.15,1.08,-8.24,328.42
1998,42,36192.54,0.00,232.87,14.52,1.49,-4.51,437.18
1998,43,36355.40,0.00,233.67,13.95,1.17,-4.66,432.40
1998,44,36519.71,0.00,282.15,13.95,0.85,-6.49,376.06
1998,45,36685.41,0.00,283.69,13.27,2.97,-4.36,441.99
1998,46,36852.45,0.00,238.38,11.17,4.71,-1.02,567.07
1998,47,37020.77,0.00,206.80,8.36,5.48,0.69,642.16
1998,48,37190.33,2.51,93.59,5.36,3.81,1.14,663.32
1998,49,37361.07,1.49,76.98,2.38,2.57,1.11,661.73
1998,50,37532.95,0.00,109.30,0.00,2.63,0.19,619.21
1998,51,37705.91,0.00,146.74,0.00,2.65,-0.63,583.13
1998,52,37879.91,0.00,201.07,0.00,3.47,-1.21,559.17
1998,53,38054.90,0.00,293.66,0.00,6.21,-1.81,534.97
1998,54,38230.84,0.00,319.34,0.00,7.04,-2.30,515.76
1998,55,38407.69,0.00,331.08,0.00,7.59,-2.39,512.41
1998,56,38585.39,0.00,343.65,0.00,7.50,-3.48,472.30
1998,57,38763.92,0.00,299.71,0.00,9.33,1.37,674.23
1998,58,38943.22,10.49,202.39,0.00,8.78,2.12,711.35
1998,59,39123.26,0.00,284.95,0.00,6.68,-0.47,590.09
1998,60,39304.00,2.98,187.36,0.00,5.50,-0.35,595.22
1998,61,39485.40,1.79,231.61,0.00,3.25,-1.92,530.46
1998,62,39667.42,0.00,200.71,0.00,0.15,-4.11,450.71
1998,63,39850.03,0.00,171.95,0.00,0.08,-3.45,473.50
1998,64,40033.20,0.00,228.36,0.00,1.95,-2.84,495.51
1998,65,40216.88,0.00,294.84,0.00,2.73,-3.84,459.84
1998,66,40401.04,0.00,357.62,0.00,3.48,-5.65,400.91
1998,67,40585.65,0.00,147.30,0.00,1.10,-1.63,542.16
1998,68,40770.67,0.00,316.87,0.00,-1.96,-8.57,319.94
1998,69,40956.08,0.00,359.54,0.00,-5.77,-13.85,209.67
1998,70,41141.84,0.00,390.38,0.00,-5.51,-15.16,188.14
1998,71,41327.92,0.00,390.10,0.00,-3.49,-12.96,225.43
1998,72,41514.29,0.00,378.53,0.00,-1.53,-10.29,279.35
1998,73,41700.92,0.00,383.87,0.00,-1.15,-10.12,283.20
