Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,230.70,1.97,3.50,-9.67,293.53
1998,2,31589.84,0.00,219.06,0.77,7.99,-3.15,484.19
1998,3,31642.58,0.00,187.71,0.00,8.95,-0.73,579.20
1998,4,31699.27,7.88,130.53,0.00,4.12,-3.81,460.74
1998,5,31759.85,6.62,63.18,0.00,1.41,-1.76,536.77
1998,6,31824.27,3.02,41.81,0.00,1.28,-0.71,579.89
1998,7,31892.49,0.00,52.60,0.00,0.24,-1.59,543.75
1998,8,31964.45,18.15,46.03,0.00,-0.19,-2.37,513.19
1998,9,32040.11,8.13,97.81,8.13,-3.25,-7.58,345.64
1998,10,32119.41,0.00,237.98,8.13,-8.31,-19.08,135.16
1998,11,32202.29,0.00,218.41,8.13,-10.88,-19.39,131.61
1998,12,32288.69,2.55,176.87,10.68,-9.60,-19.58,129.54
1998,13,32378.56,0.00,249.54,10.68,-11.16,-22.76,98.01
1998,14,32471.82,6.45,198.20,17.13,-5.52,-20.55,119.07
1998,15,32568.42,0.00,229.46,17.13,-2.98,-11.83,246.96
1998,16,32668.30,0.00,129.05,17.13,-2.18,-6.17,385.37
1998,17,32771.38,0.00,142.08,17.13,-1.99,-6.39,378.87
1998,18,32877.60,0.00,155.80,17.13,-2.58,-7.41,350.22
1998,19,32986.90,0.00,155.94,17.13,-3.52,-8.29,327.08
1998,20,33099.20,0.00,250.01,17.13,-2.37,-12.07,242.35
1998,21,33214.44,4.79,149.21,21.92,-1.94,-8.28,327.24
1998,22,33332.56,7.52,63.84,21.04,-1.52,-3.89,457.98
