Latitude: 44.152992  Longitude: -88.049044
X & Y on Lambert Conformal Conic: 908532.16 240298.09
Tile: 12106
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.72,1.77,3.70,-10.28,279.63
1998,2,31565.09,0.00,219.60,0.79,7.64,-3.66,466.08
1998,3,31617.96,0.00,192.03,0.00,8.03,-2.21,519.43
1998,4,31674.79,5.80,132.74,0.00,3.10,-5.06,419.24
1998,5,31735.51,6.21,64.65,0.00,0.79,-2.46,509.68
1998,6,31800.08,2.47,35.99,0.00,0.48,-1.17,560.67
1998,7,31868.47,5.36,36.03,0.00,-0.29,-1.93,530.20
1998,8,31940.60,15.58,41.95,0.00,-1.15,-3.10,485.96
1998,9,32016.44,0.00,119.95,0.00,-3.69,-8.18,329.91
1998,10,32095.93,0.00,208.37,0.00,-9.39,-19.54,129.98
1998,11,32179.00,0.00,191.98,0.00,-11.33,-19.60,129.31
1998,12,32265.61,0.00,204.07,0.00,-10.54,-19.80,127.07
1998,13,32355.68,5.60,184.10,5.60,-12.15,-23.31,93.34
1998,14,32449.17,7.60,195.35,13.20,-6.57,-20.51,119.52
1998,15,32545.99,0.00,217.65,13.20,-3.87,-11.92,245.16
1998,16,32646.10,0.00,125.63,13.20,-2.85,-6.75,368.46
1998,17,32749.42,0.00,142.16,13.20,-2.31,-6.74,368.71
1998,18,32855.89,0.00,169.40,13.20,-2.74,-8.13,331.25
1998,19,32965.44,0.00,160.36,13.20,-3.67,-8.63,318.37
1998,20,33078.01,0.00,246.08,13.20,-3.09,-12.51,233.75
1998,21,33193.51,5.04,140.35,18.24,-2.59,-8.47,322.49
1998,22,33311.89,5.36,64.85,17.64,-2.14,-4.57,435.19
1998,23,33433.08,0.00,209.15,17.64,-2.47,-9.12,306.36
1998,24,33557.01,0.00,282.00,17.64,-2.30,-14.99,190.90
1998,25,33683.60,0.00,282.09,17.64,-1.58,-13.79,210.73
1998,26,33812.79,3.06,164.62,20.70,-0.04,-6.90,364.28
1998,27,33944.51,1.28,125.93,19.35,0.70,-2.78,497.68
1998,28,34078.69,0.00,110.66,17.94,0.33,-2.66,502.35
1998,29,34215.27,1.71,77.22,16.39,-0.34,-2.31,515.58
1998,30,34354.16,0.00,158.80,15.55,0.33,-4.00,454.32
1998,31,34495.31,0.00,231.89,15.10,1.87,-4.91,423.99
1998,32,34638.65,0.00,209.30,13.38,3.84,-1.90,531.13
1998,33,34784.11,2.70,159.55,12.11,2.69,-2.98,490.27
1998,34,34931.63,0.00,256.78,12.11,-2.04,-9.25,303.42
