Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,234.39,1.69,3.97,-10.76,269.08
1998,2,31565.09,0.00,219.60,0.77,7.50,-3.80,461.04
1998,3,31617.96,0.00,195.56,0.00,8.12,-2.66,502.13
1998,4,31674.79,6.21,129.59,0.00,2.40,-5.41,408.22
1998,5,31735.51,5.83,65.94,0.00,0.59,-2.74,499.05
1998,6,31800.08,2.14,34.90,0.00,0.39,-1.20,559.30
1998,7,31868.47,5.28,36.26,0.00,-0.35,-2.00,527.34
1998,8,31940.60,14.70,39.90,0.00,-1.41,-3.25,480.71
1998,9,32016.44,0.00,130.58,0.00,-3.35,-8.32,326.31
1998,10,32095.93,0.00,202.61,0.00,-10.11,-19.56,129.71
1998,11,32179.00,0.00,191.02,0.00,-11.50,-19.70,128.11
1998,12,32265.61,0.00,203.18,0.00,-10.50,-19.70,128.22
1998,13,32355.68,5.45,180.66,5.45,-12.94,-23.45,92.18
1998,14,32449.17,8.28,195.24,13.73,-6.62,-20.48,119.74
1998,15,32545.99,0.00,215.00,13.73,-4.13,-12.03,243.18
1998,16,32646.10,0.00,127.80,13.73,-2.96,-6.94,363.29
1998,17,32749.42,0.00,143.71,13.73,-2.29,-6.79,367.28
1998,18,32855.89,0.00,174.61,13.73,-2.91,-8.52,321.32
1998,19,32965.44,0.00,165.89,13.73,-3.48,-8.66,317.63
1998,20,33078.01,0.00,244.90,13.73,-3.45,-12.78,228.75
1998,21,33193.51,4.60,138.68,18.33,-2.72,-8.51,321.36
1998,22,33311.89,4.55,67.78,17.81,-2.21,-4.77,428.79
1998,23,33433.08,0.00,201.67,17.81,-2.51,-8.85,313.12
1998,24,33557.01,0.00,281.63,17.81,-2.56,-15.16,188.13
1998,25,33683.60,0.00,280.69,17.81,-1.95,-13.91,208.63
1998,26,33812.79,3.31,171.56,21.12,-0.03,-7.35,351.73
1998,27,33944.51,1.30,146.73,20.08,0.58,-3.53,470.45
1998,28,34078.69,0.00,124.40,18.84,0.36,-3.04,488.22
1998,29,34215.27,0.00,76.40,17.28,-0.35,-2.30,515.95
1998,30,34354.16,0.00,155.31,16.50,0.09,-4.14,449.57
1998,31,34495.31,0.00,234.93,16.09,1.90,-5.02,420.48
1998,32,34638.65,0.00,209.23,14.33,3.94,-1.80,535.24
1998,33,34784.11,2.80,152.97,13.06,2.36,-2.99,490.08
1998,34,34931.63,1.66,259.31,14.73,-2.07,-9.37,300.41
1998,35,35081.14,1.58,289.07,16.30,-2.81,-11.76,248.43
1998,36,35232.57,0.00,289.63,16.30,-1.50,-10.53,274.08
1998,37,35385.87,0.00,329.36,16.30,1.70,-12.50,234.10
1998,38,35540.98,0.00,298.16,16.30,1.02,-8.85,313.09
1998,39,35697.82,0.00,219.59,16.30,-0.63,-6.54,374.40
1998,40,35856.34,0.00,256.50,16.30,-0.85,-7.98,334.95
1998,41,36016.48,1.26,301.70,17.56,1.03,-8.32,326.23
1998,42,36178.19,0.00,224.09,16.92,1.28,-4.47,438.48
1998,43,36341.40,0.00,252.70,16.62,1.29,-5.28,412.47
1998,44,36506.06,0.00,279.47,16.62,0.49,-6.82,366.50
1998,45,36672.11,0.00,290.95,16.19,2.78,-4.98,421.94
1998,46,36839.50,0.00,264.30,14.41,4.94,-1.77,536.57
1998,47,37008.18,0.00,208.82,11.68,5.42,0.49,632.96
1998,48,37178.09,1.34,122.76,8.77,3.59,0.92,652.91
1998,49,37349.20,1.26,82.15,5.89,2.50,0.88,650.85
1998,50,37521.43,0.00,116.77,3.28,2.57,0.19,619.41
1998,51,37694.75,0.00,154.69,1.01,2.58,-0.58,585.26
1998,52,37869.12,0.00,197.63,0.00,3.38,-1.28,556.00
1998,53,38044.47,0.00,300.65,0.00,6.30,-2.30,515.98
1998,54,38220.78,0.00,325.66,0.00,7.29,-2.81,496.37
1998,55,38397.99,0.00,331.23,0.00,7.44,-2.78,493.24
1998,56,38576.06,0.00,345.41,0.00,7.80,-3.65,454.42
1998,57,38754.95,7.73,227.28,0.00,9.49,1.17,664.55
1998,58,38934.62,9.90,196.25,0.00,8.71,2.20,715.85
1998,59,39115.03,0.00,294.53,0.00,7.08,-0.64,582.90
1998,60,39296.14,3.56,173.86,0.00,5.14,-0.28,598.18
1998,61,39477.91,1.77,234.87,0.00,3.22,-2.15,521.56
1998,62,39660.31,0.00,191.85,0.00,-0.19,-4.31,443.70
1998,63,39843.29,0.00,174.83,0.00,-0.02,-3.68,465.35
1998,64,40026.83,0.00,232.28,0.00,1.93,-3.06,487.46
1998,65,40210.88,0.00,288.45,0.00,2.41,-4.06,452.35
1998,66,40395.41,0.00,362.40,0.00,3.57,-6.06,388.70
1998,67,40580.39,0.00,146.88,0.00,0.91,-1.86,532.81
1998,68,40765.79,0.00,319.17,0.00,-2.12,-8.90,311.78
1998,69,40951.57,0.00,366.89,0.00,-5.57,-14.16,204.41
1998,70,41137.71,0.00,390.62,0.00,-5.58,-15.46,183.50
1998,71,41324.16,0.00,393.55,0.00,-3.41,-13.35,218.42
1998,72,41510.91,0.00,372.29,0.00,-1.81,-10.45,275.77
1998,73,41697.92,0.00,385.90,0.00,-1.10,-10.40,276.98
1998,74,41885.15,0.00,402.52,0.00,-2.55,-12.69,230.44
1998,75,42072.59,0.00,431.28,0.00,0.17,-12.89,226.79
1998,76,42260.20,7.41,335.34,7.41,2.06,-8.02,333.93
1998,77,42447.94,9.80,124.96,5.43,1.44,-1.29,555.83
1998,78,42635.81,0.00,169.37,3.77,0.70,-2.04,525.73
1998,79,42823.76,0.00,329.24,3.02,1.65,-4.22,446.69
1998,80,43011.76,0.00,433.85,2.84,3.62,-5.55,403.88
1998,81,43199.79,0.00,454.65,2.60,4.83,-5.45,407.11
1998,82,43387.83,0.00,480.99,2.44,6.47,-5.60,388.11
1998,83,43575.83,0.00,492.08,1.81,8.55,-4.51,407.53
1998,84,43763.78,0.00,435.15,0.00,12.90,0.24,577.41
1998,85,43951.64,0.00,420.28,0.00,18.87,6.83,876.97
1998,86,44139.39,0.00,377.02,0.00,20.71,11.08,1198.80
1998,87,44327.00,0.00,417.15,0.00,18.43,7.04,886.07
1998,88,44514.44,39.73,330.74,0.00,18.40,4.91,841.13
1998,89,44701.67,37.54,315.91,0.00,17.02,5.33,892.09
1998,90,44888.68,35.96,268.01,0.00,10.66,2.44,728.00
1998,91,45075.43,7.10,250.80,0.00,9.47,2.05,708.21
1998,92,45261.88,0.00,269.79,0.00,7.91,2.28,719.75
1998,93,45448.02,0.00,314.55,0.00,8.16,1.37,674.37
1998,94,45633.80,0.00,432.50,0.00,9.92,-1.39,551.73
1998,95,45819.20,0.00,473.25,0.00,10.98,-3.51,471.32
1998,96,46004.19,0.00,476.74,0.00,12.43,-2.56,506.07
1998,97,46188.72,3.52,315.18,0.00,13.54,2.26,718.66
1998,98,46372.77,5.87,224.83,0.00,10.30,3.51,785.18
1998,99,46556.31,0.00,358.08,0.00,10.04,1.61,686.06
1998,100,46739.29,0.00,469.91,0.00,12.80,-1.17,560.85
1998,101,46921.69,0.00,481.83,0.00,18.27,2.30,720.92
1998,102,47103.46,0.00,438.01,0.00,19.54,6.76,985.36
1998,103,47284.57,0.00,367.24,0.00,17.55,8.24,1089.89
1998,104,47464.98,16.29,263.94,0.00,15.70,7.13,1010.39
1998,105,47644.65,16.81,202.74,0.00,8.65,2.81,747.51
1998,106,47823.55,23.61,217.96,0.00,5.92,-0.24,600.00
1998,107,48001.62,0.00,461.33,0.00,11.52,-0.98,568.42
1998,108,48178.83,0.00,475.74,0.00,16.38,2.14,712.77
1998,109,48355.14,0.00,482.08,0.00,17.04,2.06,708.24
1998,110,48530.50,0.00,481.26,0.00,16.26,1.40,675.84
1998,111,48704.87,0.00,450.91,0.00,16.39,3.45,782.04
1998,112,48878.19,0.00,494.48,0.00,18.58,2.32,721.82
1998,113,49050.43,0.00,501.71,0.00,20.67,3.31,774.39
1998,114,49221.53,0.00,461.34,0.00,18.61,4.77,858.36
1998,115,49391.45,0.00,419.60,0.00,14.59,3.32,774.68
1998,116,49560.13,0.00,393.69,0.00,13.26,3.12,763.79
1998,117,49727.53,0.00,464.31,0.00,12.57,-0.57,586.05
1998,118,49893.58,0.00,516.43,0.00,15.82,-1.50,547.21
1998,119,50058.24,0.00,500.18,0.00,17.16,1.06,659.63
1998,120,50221.46,7.66,355.66,0.00,18.22,3.66,793.52
1998,121,50383.17,9.12,257.41,0.00,15.65,6.82,989.01
1998,122,50543.31,5.09,201.83,0.00,15.42,8.73,1126.53
1998,123,50701.84,0.00,387.59,0.00,17.80,7.27,1020.18
1998,124,50858.68,0.00,468.99,0.00,20.98,6.35,957.47
1998,125,51013.79,0.00,453.97,0.00,21.12,7.39,1028.83
1998,126,51167.09,0.00,459.74,0.00,21.05,7.10,1008.61
1998,127,51318.53,2.39,249.14,0.00,18.15,9.57,1192.35
1998,128,51468.05,0.00,367.72,0.00,19.15,9.32,1172.39
1998,129,51615.57,0.00,426.88,0.00,19.58,7.41,1029.99
1998,130,51761.03,0.00,490.79,0.00,20.74,5.04,874.17
1998,131,51904.38,0.00,494.47,0.00,22.05,5.92,929.69
1998,132,52045.53,0.00,471.91,0.00,22.16,7.44,1032.12
1998,133,52184.43,0.00,437.68,0.00,23.51,10.29,1251.74
1998,134,52321.01,0.00,457.35,0.00,25.66,10.95,1307.43
1998,135,52455.20,0.00,392.63,0.00,26.51,14.56,1656.37
1998,136,52586.92,0.00,389.50,0.00,26.82,14.83,1685.53
1998,137,52716.12,0.00,470.91,0.00,29.19,12.56,1454.52
1998,138,52842.72,0.00,413.62,0.00,29.78,16.19,1839.37
1998,139,52966.65,0.00,417.08,0.00,29.41,15.80,1793.84
1998,140,53087.84,0.00,436.59,0.00,24.95,11.26,1334.58
1998,141,53206.23,0.00,436.42,0.00,20.37,7.32,1023.67
1998,142,53321.75,0.00,447.56,0.00,18.22,5.00,872.12
1998,143,53434.31,0.00,441.08,0.00,18.62,5.80,921.92
1998,144,53543.87,0.00,303.63,0.00,17.06,9.25,1166.88
1998,145,53650.35,0.00,431.71,0.00,21.69,9.11,1155.83
1998,146,53753.68,0.00,486.12,0.00,24.06,8.18,1085.79
1998,147,53853.79,11.13,368.88,0.00,26.48,9.63,1197.53
1998,148,53950.62,3.60,331.25,0.00,29.47,15.02,1706.65
1998,149,54044.11,10.15,330.14,0.00,27.26,13.41,1537.34
1998,150,54134.20,0.00,430.60,0.00,21.17,8.71,1125.30
1998,151,54220.81,0.00,452.93,0.00,21.97,8.30,1094.09
1998,152,54303.89,0.00,455.20,0.00,20.79,6.96,998.75
1998,153,54383.39,0.00,334.68,0.00,18.13,9.14,1158.45
1998,154,54459.23,0.00,361.43,0.00,16.74,7.10,1008.31
1998,155,54531.38,0.00,387.44,0.00,16.49,6.08,940.11
1998,156,54599.77,0.00,361.25,0.00,15.10,5.75,918.95
1998,157,54664.36,0.00,424.19,0.00,16.15,4.48,841.01
1998,158,54725.09,0.00,478.22,0.00,18.70,4.23,826.49
1998,159,54781.92,0.00,472.01,0.00,19.55,5.25,887.42
1998,160,54834.80,0.00,292.59,0.00,16.24,8.83,1134.17
1998,161,54883.70,16.09,210.12,0.00,17.96,10.94,1307.07
1998,162,54928.57,12.62,254.67,0.00,20.24,11.52,1357.62
1998,163,54969.38,8.08,298.97,0.00,24.35,13.33,1529.32
1998,164,55006.10,0.00,407.86,0.00,25.02,13.65,1561.95
1998,165,55038.70,0.00,403.80,0.00,25.14,13.93,1590.99
1998,166,55067.15,0.00,425.00,0.00,26.45,14.20,1618.82
1998,167,55091.43,0.00,410.70,0.00,26.54,14.99,1702.80
1998,168,55111.51,0.00,423.65,0.00,26.73,14.67,1668.88
1998,169,55127.39,5.48,283.56,0.00,26.07,15.89,1804.57
1998,170,55139.05,0.00,401.51,0.00,26.03,15.10,1715.40
1998,171,55146.47,0.00,442.86,0.00,28.73,15.63,1774.34
1998,172,55149.66,0.00,410.63,0.00,29.42,17.62,2013.91
1998,173,55148.61,4.39,321.35,0.00,29.39,16.85,1918.05
1998,174,55143.32,20.93,324.84,0.00,28.43,15.74,1787.41
1998,175,55133.80,22.47,331.28,0.00,29.95,16.53,1879.26
1998,176,55120.05,22.19,330.84,0.00,30.93,17.36,1981.77
1998,177,55102.08,24.61,305.00,0.00,29.46,17.85,2043.49
1998,178,55079.92,22.85,276.19,0.00,27.44,17.65,2017.48
1998,179,55053.57,8.29,299.21,0.00,29.23,18.14,2080.94
1998,180,55023.06,0.00,398.63,0.00,28.56,17.63,2015.12
1998,181,54988.42,0.00,427.48,0.00,27.19,15.41,1749.50
1998,182,54949.67,0.00,463.25,0.00,26.85,13.52,1548.61
1998,183,54906.84,0.00,442.72,0.00,28.16,15.45,1753.89
1998,184,54859.96,0.00,328.61,0.00,25.99,17.67,2020.42
1998,185,54809.08,17.88,291.46,0.00,24.43,14.42,1642.01
1998,186,54754.24,0.00,438.69,0.00,24.72,12.72,1470.14
1998,187,54695.47,0.00,360.58,0.00,24.83,15.67,1779.50
1998,188,54632.82,0.00,336.32,0.00,24.44,16.17,1836.87
1998,189,54566.35,0.00,394.19,0.00,25.96,15.79,1792.81
1998,190,54496.09,0.00,444.28,0.00,27.24,14.74,1676.28
1998,191,54422.10,0.00,448.56,0.00,25.54,12.99,1496.01
1998,192,54344.44,0.00,509.35,0.00,26.93,10.28,1250.35
1998,193,54263.16,0.00,472.27,0.00,28.80,14.00,1597.94
1998,194,54178.32,0.00,457.29,0.00,30.37,15.92,1807.94
1998,195,54089.98,0.00,376.70,0.00,31.46,20.36,2389.54
1998,196,53998.20,0.00,341.98,0.00,29.15,19.70,2294.37
1998,197,53903.04,0.00,409.77,0.00,28.35,16.57,1884.74
1998,198,53804.58,0.00,427.35,0.00,27.84,15.38,1746.57
1998,199,53702.86,0.00,476.03,0.00,28.61,13.38,1500.99
1998,200,53597.96,4.92,317.19,0.00,30.54,17.50,1999.15
1998,201,53489.95,0.00,392.86,0.00,31.13,19.28,2235.37
1998,202,53378.89,6.96,301.29,0.00,30.43,18.33,2106.59
1998,203,53264.86,0.00,379.03,0.00,27.52,16.84,1917.17
1998,204,53147.91,0.00,413.70,0.00,25.02,13.39,1535.22
1998,205,53028.12,0.00,446.17,0.00,24.62,11.62,1367.24
1998,206,52905.56,0.00,445.18,0.00,24.85,11.84,1387.37
1998,207,52780.30,0.00,470.37,0.00,26.14,11.45,1351.71
1998,208,52652.41,0.00,420.65,0.00,28.59,15.83,1797.46
1998,209,52521.95,0.00,458.59,0.00,29.52,14.45,1645.35
1998,210,52388.99,0.00,444.49,0.00,27.55,13.58,1555.10
1998,211,52253.61,0.00,379.17,0.00,25.56,14.74,1676.30
1998,212,52115.88,0.00,457.72,0.00,25.94,11.50,1355.93
1998,213,51975.85,0.00,489.93,0.00,27.42,10.48,1232.41
1998,214,51833.60,0.00,436.84,0.00,27.18,13.23,1520.01
1998,215,51689.20,4.79,261.86,0.00,24.46,14.49,1649.78
1998,216,51542.71,19.62,166.09,0.00,23.27,17.35,1979.53
1998,217,51394.19,11.79,102.03,0.00,22.02,18.57,2137.58
1998,218,51243.71,29.29,142.54,0.00,23.75,18.74,2160.93
1998,219,51091.34,7.42,195.71,0.00,26.42,19.28,2234.47
1998,220,50937.14,0.00,302.51,0.00,27.88,19.38,2248.57
1998,221,50781.16,0.00,355.49,0.00,29.04,18.60,2142.63
1998,222,50623.47,0.00,346.21,0.00,27.63,17.86,2044.38
1998,223,50464.14,0.00,389.13,0.00,25.17,14.23,1621.25
1998,224,50303.21,0.00,434.25,0.00,25.12,12.19,1419.40
1998,225,50140.75,0.00,441.28,0.00,26.51,12.80,1477.92
1998,226,49976.81,0.00,420.44,0.00,27.45,14.47,1647.01
1998,227,49811.45,0.00,405.64,0.00,24.92,13.01,1497.97
1998,228,49644.73,0.00,474.16,0.00,26.50,10.15,1239.47
1998,229,49476.69,6.18,286.40,0.00,26.30,15.08,1713.00
1998,230,49307.39,0.00,349.17,0.00,23.21,13.65,1561.60
1998,231,49136.87,0.00,380.42,0.00,25.29,14.28,1626.87
1998,232,48965.20,0.00,400.47,0.00,28.60,16.07,1825.94
1998,233,48792.42,0.00,379.89,0.00,27.85,16.31,1853.74
1998,234,48618.57,17.09,288.65,0.00,27.22,15.50,1760.26
1998,235,48443.71,6.77,274.21,0.00,29.96,18.55,2135.88
1998,236,48267.88,0.00,341.61,0.00,28.66,18.46,2123.43
1998,237,48091.11,0.00,382.72,0.00,27.89,16.14,1833.05
1998,238,47913.47,0.00,416.76,0.00,27.75,14.20,1618.47
1998,239,47734.98,0.00,412.33,0.00,27.60,14.28,1626.80
1998,240,47555.70,0.00,346.51,0.00,27.87,17.55,2004.82
1998,241,47375.66,0.34,401.33,0.00,27.64,14.74,1676.16
1998,242,47194.89,0.00,432.70,0.00,26.50,11.85,1387.67
1998,243,47013.45,0.00,446.54,0.00,26.40,10.60,1277.59
1998,244,46831.36,0.00,418.17,0.00,25.44,11.72,1375.73
1998,245,46648.67,0.00,420.39,0.00,23.66,9.91,1219.66
1998,246,46465.41,0.00,433.32,0.00,24.97,9.62,1196.15
1998,247,46281.61,0.00,448.77,0.00,27.37,9.36,1175.60
1998,248,46097.32,0.00,420.45,0.00,29.47,12.81,1478.56
1998,249,45912.56,0.00,355.30,0.00,28.92,16.15,1835.28
1998,250,45727.36,0.00,386.33,0.00,24.52,10.60,1277.90
1998,251,45541.77,0.00,384.54,0.00,21.50,7.93,1066.88
1998,252,45355.81,0.00,413.50,0.00,22.86,6.87,992.60
1998,253,45169.51,0.00,416.24,0.00,26.48,9.11,1156.41
1998,254,44982.91,0.00,382.93,0.00,29.03,13.32,1528.62
1998,255,44796.03,0.00,302.65,0.00,26.84,15.82,1796.04
1998,256,44608.90,26.66,239.48,0.00,28.20,16.12,1831.64
1998,257,44421.56,22.71,135.17,0.00,23.91,17.83,2040.76
1998,258,44234.04,0.00,302.35,0.00,25.09,14.32,1631.44
1998,259,44046.36,0.00,386.60,0.00,24.84,9.16,1159.75
1998,260,43858.55,0.00,376.81,0.00,26.52,10.83,1297.00
1998,261,43670.64,0.00,359.54,0.00,27.13,12.22,1422.27
1998,262,43482.66,0.00,321.39,0.00,27.27,14.45,1645.42
1998,263,43294.64,0.00,279.80,0.00,25.26,14.68,1670.08
1998,264,43106.60,0.00,284.19,0.00,19.27,9.07,1152.62
1998,265,42918.58,0.00,314.93,0.00,17.86,6.23,949.76
1998,266,42730.60,0.00,379.29,0.00,19.31,3.13,764.45
