Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,234.07,1.66,3.79,-10.55,273.78
1998,2,31589.84,0.00,219.92,0.65,7.61,-3.60,468.28
1998,3,31642.58,0.00,195.28,0.00,8.56,-2.08,524.16
1998,4,31699.27,5.90,131.26,0.00,3.07,-4.89,424.77
1998,5,31759.85,7.17,64.43,0.00,0.95,-2.28,516.60
1998,6,31824.27,2.62,37.18,0.00,0.76,-0.96,569.38
1998,7,31892.49,4.82,39.94,0.00,0.00,-1.86,532.94
1998,8,31964.45,15.96,40.71,0.00,-1.02,-2.90,493.47
1998,9,32040.11,0.00,134.36,0.00,-3.14,-8.24,328.26
1998,10,32119.41,0.00,208.16,0.00,-9.21,-19.25,133.29
1998,11,32202.29,0.00,189.78,0.00,-11.42,-19.45,130.91
1998,12,32288.69,0.00,204.69,0.00,-10.13,-19.40,131.52
1998,13,32378.56,5.09,183.26,5.09,-12.31,-23.20,94.30
1998,14,32471.82,7.38,195.85,12.46,-6.34,-20.25,122.20
1998,15,32568.42,0.00,215.14,12.46,-3.78,-11.64,250.80
1998,16,32668.30,0.00,125.65,12.46,-2.72,-6.60,372.68
1998,17,32771.38,0.00,145.83,12.46,-2.15,-6.71,369.58
1998,18,32877.60,0.00,169.44,12.46,-3.10,-8.46,322.66
1998,19,32986.90,0.00,164.42,12.46,-3.44,-8.55,320.52
1998,20,33099.20,0.00,248.19,12.46,-3.20,-12.77,228.91
1998,21,33214.44,4.65,140.16,17.11,-2.43,-8.29,327.14
1998,22,33332.56,4.91,63.71,16.40,-1.93,-4.30,444.07
1998,23,33453.47,0.00,200.70,16.40,-2.24,-8.51,321.53
1998,24,33577.11,0.00,278.87,16.40,-2.40,-14.39,200.57
1998,25,33703.42,0.00,281.53,16.40,-1.72,-13.71,212.07
1998,26,33832.32,3.10,166.39,19.49,0.16,-6.79,367.31
1998,27,33963.74,1.27,136.91,18.17,0.96,-2.84,495.43
1998,28,34097.62,0.00,119.70,16.75,0.62,-2.63,503.26
1998,29,34233.89,1.81,75.78,15.17,-0.30,-2.22,518.86
1998,30,34372.48,0.00,147.82,14.28,0.10,-3.89,458.10
1998,31,34513.31,0.00,235.31,13.81,2.04,-4.88,425.14
1998,32,34656.34,0.00,203.53,11.95,3.94,-1.58,543.92
1998,33,34801.48,2.77,150.50,10.54,2.61,-2.62,503.57
1998,34,34948.67,1.45,253.57,11.98,-1.61,-8.63,318.57
1998,35,35097.85,1.44,286.32,13.42,-2.55,-11.28,258.19
1998,36,35248.96,0.00,283.98,13.42,-1.37,-9.97,286.66
1998,37,35401.93,0.00,327.19,13.42,1.69,-11.85,246.54
1998,38,35556.69,0.00,295.86,13.42,1.11,-8.51,321.41
1998,39,35713.20,0.00,221.93,13.42,-0.31,-6.25,382.83
1998,40,35871.38,0.00,270.22,13.42,-0.52,-8.19,329.58
1998,41,36031.18,0.00,302.01,13.42,1.11,-8.20,329.36
1998,42,36192.54,0.00,225.70,12.71,1.46,-4.30,444.10
1998,43,36355.40,0.00,242.36,12.22,1.29,-4.84,426.42
1998,44,36519.71,0.00,278.81,12.22,0.72,-6.50,375.81
1998,45,36685.41,0.00,284.11,11.60,2.86,-4.51,437.13
1998,46,36852.45,0.00,253.07,9.57,5.06,-1.17,560.58
1998,47,37020.77,0.00,207.90,6.75,5.55,0.71,643.10
1998,48,37190.33,1.72,121.48,3.77,3.70,1.09,661.06
1998,49,37361.07,1.32,79.46,0.82,2.55,1.02,657.43
1998,50,37532.95,0.00,107.71,0.00,2.67,0.27,622.57
1998,51,37705.91,0.00,141.87,0.00,2.62,-0.55,586.60
1998,52,37879.91,0.00,198.67,0.00,3.51,-1.11,563.23
1998,53,38054.90,0.00,299.16,0.00,6.39,-1.96,528.87
1998,54,38230.84,0.00,324.39,0.00,7.29,-2.51,507.96
1998,55,38407.69,0.00,330.42,0.00,7.52,-2.46,509.85
1998,56,38585.39,0.00,343.87,0.00,7.61,-3.44,468.42
1998,57,38763.92,7.70,224.62,0.00,9.47,1.47,679.32
1998,58,38943.22,10.56,200.11,0.00,8.78,2.21,715.88
1998,59,39123.26,0.00,294.54,0.00,7.05,-0.53,587.59
1998,60,39304.00,3.26,184.22,0.00,5.44,-0.31,597.07
1998,61,39485.40,1.72,229.66,0.00,3.25,-1.89,531.60
1998,62,39667.42,0.00,193.21,0.00,0.02,-4.07,451.84
