Latitude: 44.187838  Longitude: -87.80583
X & Y on Lambert Conformal Conic: 926353.33 246626.55
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31491.28,0.00,230.75,6.34,3.38,-9.75,291.60
1998,2,31540.28,0.00,220.17,5.22,8.02,-3.35,477.18
1998,3,31593.29,0.00,205.57,3.26,8.02,-1.33,553.99
1998,4,31650.24,8.59,144.86,2.66,3.35,-4.55,435.88
1998,5,31711.11,5.58,72.25,1.10,0.97,-2.29,516.24
1998,6,31775.84,2.44,37.48,0.00,0.61,-1.12,562.71
1998,7,31844.39,0.00,43.30,0.00,-0.34,-1.76,536.94
1998,8,31916.70,16.49,43.85,0.00,-0.79,-2.84,495.67
1998,9,31992.72,0.00,100.75,0.00,-4.01,-7.68,342.90
1998,10,32072.39,0.00,207.03,0.00,-9.59,-19.55,129.87
1998,11,32155.66,0.00,197.45,0.00,-10.80,-19.53,130.06
1998,12,32242.47,3.01,172.75,3.01,-10.40,-19.97,125.19
1998,13,32332.76,0.00,246.90,3.01,-11.54,-23.06,95.45
1998,14,32426.46,7.56,195.20,10.58,-6.15,-20.72,117.33
1998,15,32523.52,0.00,231.73,10.58,-3.30,-12.51,233.81
1998,16,32623.86,0.00,128.60,10.58,-2.72,-6.70,369.85
1998,17,32727.42,0.00,141.21,10.58,-2.31,-6.70,369.87
1998,18,32834.14,0.00,153.31,10.58,-2.43,-7.21,355.66
1998,19,32943.94,0.00,147.84,10.58,-3.84,-8.35,325.64
1998,20,33056.76,0.00,244.10,10.58,-2.60,-11.91,245.39
1998,21,33172.53,4.57,144.76,15.15,-2.37,-8.49,321.92
1998,22,33291.19,6.97,64.28,14.46,-1.98,-4.38,441.59
1998,23,33412.65,0.00,209.23,14.46,-2.36,-9.03,308.64
1998,24,33536.86,0.00,280.38,14.46,-1.69,-14.35,201.21
1998,25,33663.74,4.92,211.87,19.38,-1.06,-13.43,217.03
1998,26,33793.22,2.36,160.97,21.74,0.10,-6.50,375.58
1998,27,33925.24,0.00,97.95,20.02,0.75,-1.89,531.81
1998,28,34059.72,0.00,88.23,18.36,0.25,-2.07,524.71
1998,29,34196.60,2.05,55.98,16.82,-0.45,-2.33,514.81
1998,30,34335.80,0.00,157.29,15.81,0.68,-3.59,468.38
1998,31,34477.27,0.00,231.81,15.34,1.91,-4.87,425.50
1998,32,34620.93,0.00,218.33,13.86,3.57,-2.49,508.54
1998,33,34766.71,3.75,163.11,12.56,2.97,-2.89,493.61
1998,34,34914.55,0.00,247.60,12.56,-1.89,-8.69,316.90
1998,35,35064.39,0.00,274.33,12.56,-2.23,-10.32,278.71
1998,36,35216.15,0.00,294.29,12.56,-0.39,-9.91,287.85
1998,37,35369.79,0.00,324.90,12.56,2.01,-11.56,252.50
1998,38,35525.23,0.00,275.64,12.56,0.77,-7.65,343.69
1998,39,35682.41,0.00,236.76,12.56,0.01,-6.56,373.90
1998,40,35841.27,0.00,286.44,12.56,-0.03,-8.71,316.41
1998,41,36001.76,0.00,302.26,12.56,1.19,-8.32,326.20
1998,42,36163.81,4.00,186.29,12.22,1.46,-5.21,414.71
1998,43,36327.37,0.00,210.03,11.49,0.92,-4.25,445.72
1998,44,36492.38,0.00,281.39,11.49,0.90,-6.53,374.91
1998,45,36658.78,0.00,285.64,10.77,3.22,-4.29,444.36
1998,46,36826.53,0.00,225.80,8.85,3.96,-1.41,550.72
1998,47,36995.56,0.00,203.07,6.10,5.24,0.54,634.92
1998,48,37165.84,3.48,89.61,3.06,3.80,1.23,667.61
1998,49,37337.30,0.00,72.42,0.03,2.58,1.22,667.04
1998,50,37509.89,0.00,111.57,0.00,2.56,0.05,612.89
1998,51,37683.58,0.00,155.20,0.00,2.63,-0.89,572.47
1998,52,37858.30,0.00,209.86,0.00,3.41,-1.55,545.19
1998,53,38034.02,0.00,282.26,0.00,5.83,-1.69,539.65
1998,54,38210.70,0.00,303.03,0.00,6.24,-2.07,524.48
1998,55,38388.27,0.00,333.68,0.00,7.81,-2.51,507.71
1998,56,38566.71,0.00,340.94,0.00,7.16,-3.61,467.76
