Latitude: 44.136898  Longitude: -87.620287
X & Y on Lambert Conformal Conic: 941143.67 243364.76
Tile: 12107
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,230.45,2.06,3.90,-9.54,296.41
1998,2,31565.09,0.00,214.67,0.58,8.21,-2.47,509.39
1998,3,31617.96,0.00,187.95,0.00,9.40,-0.46,590.38
1998,4,31674.79,8.83,126.49,0.00,4.26,-3.30,478.92
1998,5,31735.51,5.96,58.25,0.00,1.52,-1.38,552.03
1998,6,31800.08,2.67,41.75,0.00,1.66,-0.33,596.14
1998,7,31868.47,0.00,61.51,0.00,0.60,-1.60,543.12
1998,8,31940.60,17.58,50.64,0.00,0.30,-2.13,522.39
1998,9,32016.44,7.69,100.64,7.69,-2.72,-7.21,355.60
1998,10,32095.93,0.00,231.83,7.69,-8.48,-18.59,141.05
1998,11,32179.00,0.00,221.14,7.69,-10.55,-19.36,132.00
1998,12,32265.61,1.75,236.08,9.44,-8.88,-19.03,135.79
1998,13,32355.68,0.00,245.00,9.44,-11.32,-22.36,101.57
1998,14,32449.17,6.51,197.17,15.94,-4.81,-20.15,123.25
1998,15,32545.99,0.00,235.65,15.94,-2.49,-12.00,243.77
1998,16,32646.10,0.00,135.62,15.94,-1.78,-6.01,390.11
1998,17,32749.42,0.00,140.41,15.89,-1.51,-5.86,394.46
1998,18,32855.89,0.00,143.39,15.89,-2.45,-6.85,365.73
1998,19,32965.44,0.00,158.81,15.89,-3.01,-7.90,337.14
1998,20,33078.01,0.00,238.99,15.89,-2.33,-11.16,260.77
1998,21,33193.51,4.41,150.96,20.29,-1.41,-7.90,337.24
1998,22,33311.89,7.59,66.37,19.23,-0.99,-3.48,472.50
1998,23,33433.08,5.48,157.08,24.71,-1.33,-7.96,335.57
1998,24,33557.01,0.00,275.24,24.71,-1.29,-12.67,230.87
1998,25,33683.60,4.79,210.08,29.50,-0.77,-12.36,236.66
1998,26,33812.79,2.42,159.14,29.26,1.05,-5.43,407.77
1998,27,33944.51,0.00,91.18,27.04,1.73,-0.70,580.38
1998,28,34078.69,0.00,85.63,25.21,0.58,-1.64,541.40
1998,29,34215.27,2.53,59.24,23.57,-0.10,-2.10,523.52
1998,30,34354.16,0.00,139.53,22.32,0.68,-3.04,488.20
1998,31,34495.31,0.00,247.75,21.85,2.66,-4.86,425.63
1998,32,34638.65,0.00,198.73,20.16,3.36,-1.97,528.49
1998,33,34784.11,0.00,185.09,18.35,3.03,-1.71,538.87
1998,34,34931.63,0.00,227.47,18.35,-0.68,-6.64,371.63
1998,35,35081.14,0.00,265.62,18.35,-1.38,-8.92,311.22
1998,36,35232.57,0.00,282.43,18.35,0.19,-8.36,325.34
1998,37,35385.87,0.00,324.23,18.35,3.11,-10.02,285.48
1998,38,35540.98,0.00,273.55,18.35,1.52,-6.64,371.63
1998,39,35697.82,0.00,231.46,18.35,0.24,-5.98,390.85
1998,40,35856.34,0.00,291.73,18.35,0.32,-8.44,323.36
1998,41,36016.48,0.00,295.06,18.35,1.34,-7.46,348.89
1998,42,36178.19,3.47,198.68,17.82,2.40,-4.74,429.59
1998,43,36341.40,0.00,184.34,16.50,1.47,-2.86,494.73
1998,44,36506.06,0.00,269.50,16.34,1.09,-5.62,401.97
1998,45,36672.11,0.00,262.30,15.16,3.15,-3.20,482.48
