Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.44,1.75,3.68,-10.21,281.14
1998,2,31565.09,0.00,219.17,0.73,7.66,-3.57,469.06
1998,3,31617.96,0.00,191.73,0.00,8.20,-2.01,527.11
1998,4,31674.79,5.86,133.09,0.00,3.32,-4.88,425.07
1998,5,31735.51,6.60,63.54,0.00,0.89,-2.30,515.64
1998,6,31800.08,2.57,36.75,0.00,0.62,-1.07,564.60
1998,7,31868.47,5.17,37.59,0.00,-0.15,-1.88,532.11
1998,8,31940.60,15.98,42.30,0.00,-1.01,-2.98,490.53
1998,9,32016.44,0.00,122.55,0.00,-3.59,-8.18,329.88
1998,10,32095.93,0.00,209.56,0.00,-9.08,-19.40,131.49
1998,11,32179.00,0.00,191.02,0.00,-11.33,-19.51,130.28
1998,12,32265.61,0.00,204.09,0.00,-10.41,-19.67,128.52
1998,13,32355.68,5.46,184.49,5.46,-11.95,-23.20,94.25
1998,14,32449.17,7.32,195.13,12.78,-6.47,-20.37,120.94
1998,15,32545.99,0.00,216.16,12.78,-3.77,-11.72,249.13
1998,16,32646.10,0.00,124.17,12.78,-2.75,-6.60,372.78
1998,17,32749.42,0.00,143.32,12.78,-2.24,-6.71,369.66
1998,18,32855.89,0.00,168.22,12.78,-2.82,-8.16,330.50
1998,19,32965.44,0.00,160.33,12.78,-3.63,-8.59,319.58
1998,20,33078.01,0.00,246.82,12.78,-3.02,-12.52,233.57
1998,21,33193.51,4.97,140.44,17.75,-2.49,-8.37,325.10
1998,22,33311.89,5.47,63.93,17.09,-2.03,-4.42,440.28
1998,23,33433.08,0.00,208.75,17.09,-2.37,-9.00,309.26
1998,24,33557.01,0.00,280.68,17.09,-2.28,-14.72,195.15
1998,25,33683.60,0.00,281.89,17.09,-1.52,-13.72,211.96
1998,26,33812.79,3.06,162.57,20.15,0.03,-6.70,370.06
1998,27,33944.51,1.26,124.51,18.72,0.84,-2.59,504.71
1998,28,34078.69,0.00,109.83,17.26,0.42,-2.55,506.50
1998,29,34215.27,1.82,76.39,15.70,-0.33,-2.27,516.98
1998,30,34354.16,0.00,155.65,14.82,0.33,-3.91,457.52
1998,31,34495.31,0.00,232.06,14.34,1.94,-4.86,425.72
1998,32,34638.65,0.00,206.16,12.57,3.84,-1.79,535.62
1998,33,34784.11,2.66,157.82,11.24,2.76,-2.83,495.93
1998,34,34931.63,0.00,254.84,11.24,-1.88,-9.00,309.45
