Latitude: 44.326201  Longitude: -88.002955
X & Y on Lambert Conformal Conic: 909381.32 258964.07
Tile: 12107
Elevation: 276 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31441.25,0.00,231.42,6.73,3.58,-10.34,278.38
1998,2,31490.50,0.00,221.52,5.87,7.89,-3.94,456.20
1998,3,31543.76,7.23,158.09,4.59,7.12,-2.96,491.18
1998,4,31600.99,9.67,146.09,4.47,2.44,-5.71,399.23
1998,5,31662.15,4.40,78.90,3.30,0.44,-3.21,482.04
1998,6,31727.19,0.00,49.05,1.46,-0.12,-1.62,542.39
1998,7,31796.06,0.00,38.45,0.00,-0.96,-2.17,520.74
1998,8,31868.72,13.66,42.29,0.00,-1.62,-3.62,467.60
1998,9,31945.10,0.00,92.04,0.00,-4.50,-7.88,337.53
1998,10,32025.15,0.00,202.14,0.00,-10.55,-20.16,123.16
1998,11,32108.82,0.00,196.29,0.00,-11.11,-19.93,125.59
1998,12,32196.04,3.44,169.80,3.44,-11.10,-20.49,119.68
1998,13,32286.76,0.00,242.01,3.44,-12.55,-23.52,91.59
1998,14,32380.90,9.29,192.75,12.72,-6.87,-20.58,118.76
1998,15,32478.41,0.00,229.23,12.72,-3.92,-13.09,223.13
1998,16,32579.22,0.00,131.10,12.72,-3.32,-7.46,348.83
1998,17,32683.26,0.00,139.99,12.72,-2.65,-7.06,359.81
1998,18,32790.48,0.00,164.47,12.72,-2.22,-7.50,347.70
1998,19,32900.79,0.00,148.88,12.72,-4.02,-8.63,318.41
1998,20,33014.13,0.00,237.95,12.72,-3.11,-12.06,242.53
1998,21,33130.44,4.45,139.18,17.18,-2.99,-8.88,312.17
1998,22,33249.63,6.15,68.01,16.86,-2.65,-5.24,413.62
1998,23,33371.66,0.00,209.35,16.86,-2.93,-9.70,292.66
1998,24,33496.43,0.00,283.42,16.86,-2.12,-15.83,178.06
1998,25,33623.89,5.47,211.04,22.33,-1.64,-13.93,208.25
1998,26,33753.96,2.57,169.26,24.90,-0.38,-7.61,344.88
1998,27,33886.57,0.00,127.60,23.85,0.04,-3.51,471.39
1998,28,34021.65,0.00,95.82,22.51,-0.24,-2.81,496.78
1998,29,34159.15,0.00,84.47,21.06,-0.35,-2.55,506.42
1998,30,34298.97,0.00,173.96,20.35,0.55,-4.31,443.94
1998,31,34441.07,0.00,229.65,19.99,1.60,-5.15,416.63
1998,32,34585.36,5.40,169.03,18.60,3.72,-2.69,500.97
