Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,230.72,1.92,3.48,-9.70,292.76
1998,2,31589.84,0.00,219.21,0.75,7.96,-3.21,482.15
1998,3,31642.58,0.00,187.91,0.00,8.94,-0.77,577.50
1998,4,31699.27,7.74,130.97,0.00,4.13,-3.86,459.19
1998,5,31759.85,6.74,63.59,0.00,1.41,-1.78,535.86
1998,6,31824.27,3.05,41.77,0.00,1.26,-0.73,579.06
1998,7,31892.49,0.00,52.44,0.00,0.23,-1.59,543.65
1998,8,31964.45,18.09,45.60,0.00,-0.23,-2.38,512.58
1998,9,32040.11,8.16,98.24,8.16,-3.25,-7.60,344.95
1998,10,32119.41,0.00,238.39,8.16,-8.26,-19.10,134.97
1998,11,32202.29,0.00,217.72,8.16,-10.93,-19.39,131.65
1998,12,32288.69,2.58,176.67,10.74,-9.62,-19.58,129.55
1998,13,32378.56,0.00,249.68,10.74,-11.16,-22.79,97.75
1998,14,32471.82,6.43,198.12,17.17,-5.57,-20.56,118.93
1998,15,32568.42,0.00,228.16,17.17,-3.02,-11.78,248.04
1998,16,32668.30,0.00,128.59,17.17,-2.20,-6.18,385.06
1998,17,32771.38,0.00,141.91,17.17,-2.01,-6.41,378.25
1998,18,32877.60,0.00,157.03,17.17,-2.60,-7.48,348.29
1998,19,32986.90,0.00,156.38,17.17,-3.54,-8.32,326.16
1998,20,33099.20,0.00,250.53,17.17,-2.39,-12.14,240.89
1998,21,33214.44,4.82,148.83,21.99,-1.98,-8.30,326.77
1998,22,33332.56,7.47,63.49,21.12,-1.56,-3.91,457.26
