Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,235.41,5.44,3.73,-10.57,273.23
1998,2,31614.53,0.00,221.51,4.42,7.64,-3.58,469.00
1998,3,31667.15,0.00,218.09,2.69,8.79,-1.89,531.80
1998,4,31723.70,6.33,146.62,2.16,3.25,-4.73,429.99
1998,5,31784.13,7.57,71.87,0.54,1.09,-2.15,521.57
1998,6,31848.40,2.79,38.24,0.00,0.91,-0.87,573.20
1998,7,31916.45,4.59,41.26,0.00,0.12,-1.80,535.16
1998,8,31988.25,16.14,40.82,0.00,-0.90,-2.77,497.98
1998,9,32063.73,0.00,136.99,0.00,-2.97,-8.18,329.86
1998,10,32142.84,0.00,209.99,0.00,-8.93,-19.13,134.67
1998,11,32225.52,0.00,189.33,0.00,-11.41,-19.36,131.94
1998,12,32311.72,2.53,171.85,2.53,-9.93,-19.27,133.05
1998,13,32401.38,0.00,245.00,2.53,-12.17,-23.11,95.07
1998,14,32494.42,7.13,196.14,9.65,-6.20,-20.23,122.43
1998,15,32590.80,0.00,215.77,9.65,-3.68,-11.57,252.28
1998,16,32690.44,0.00,125.23,9.65,-2.65,-6.52,375.19
1998,17,32793.28,0.00,146.93,9.65,-2.11,-6.70,369.89
1998,18,32899.26,0.00,167.68,9.65,-3.20,-8.49,321.90
1998,19,33008.30,0.00,163.97,9.65,-3.41,-8.49,321.91
1998,20,33120.35,0.00,249.60,9.65,-3.15,-12.84,227.61
1998,21,33235.33,4.47,140.94,14.12,-2.35,-8.24,328.21
1998,22,33353.17,5.04,62.62,13.35,-1.84,-4.16,448.81
1998,23,33473.81,5.86,149.00,19.21,-2.13,-8.27,327.51
1998,24,33597.17,0.00,278.38,19.21,-2.35,-14.03,206.66
1998,25,33723.19,0.00,282.88,19.21,-1.68,-13.67,212.83
1998,26,33851.80,3.00,165.95,22.20,0.23,-6.64,371.51
1998,27,33982.93,1.23,136.44,20.80,1.10,-2.67,501.75
1998,28,34116.51,0.00,119.63,19.33,0.73,-2.50,508.25
1998,29,34252.48,2.00,57.22,17.74,-0.29,-2.21,519.32
1998,30,34390.75,0.00,143.31,16.81,0.04,-3.79,461.57
1998,31,34531.28,0.00,236.76,16.33,2.09,-4.85,426.17
1998,32,34673.99,0.00,202.24,14.44,3.95,-1.50,547.38
1998,33,34818.81,2.65,148.50,12.95,2.65,-2.46,509.73
1998,34,34965.68,1.36,250.66,14.31,-1.41,-8.24,328.40
1998,35,35114.54,0.00,285.82,14.31,-2.48,-11.10,262.02
