Latitude: 44.000017  Longitude: -87.925624
X & Y on Lambert Conformal Conic: 920187.37 225611.24
Tile: 12107
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,233.51,5.87,3.30,-10.26,280.00
1998,2,31614.53,0.00,223.86,4.95,7.87,-3.81,460.90
1998,3,31667.15,0.00,212.43,2.95,8.78,-1.23,558.09
1998,4,31723.70,7.09,150.53,2.34,3.90,-4.55,435.94
1998,5,31784.13,7.67,80.22,0.75,1.45,-2.22,518.82
1998,6,31848.40,3.26,41.06,0.00,0.95,-0.99,567.91
1998,7,31916.45,0.00,47.80,0.00,-0.02,-1.64,541.40
1998,8,31988.25,17.57,39.03,0.00,-0.81,-2.60,504.35
1998,9,32063.73,0.00,122.07,0.00,-3.23,-7.79,339.94
1998,10,32142.84,0.00,216.31,0.00,-8.09,-19.36,132.03
1998,11,32225.52,0.00,191.09,0.00,-11.21,-19.34,132.19
1998,12,32311.72,3.04,174.46,3.04,-9.85,-19.58,129.48
1998,13,32401.38,0.00,249.18,3.04,-11.53,-23.20,94.25
1998,14,32494.42,7.08,197.25,10.12,-6.09,-20.80,116.51
1998,15,32590.80,0.00,219.89,10.12,-3.50,-11.71,249.49
1998,16,32690.44,0.00,129.08,10.12,-2.56,-6.58,373.31
1998,17,32793.28,0.00,134.56,10.12,-2.34,-6.52,375.17
1998,18,32899.26,0.00,163.91,10.12,-2.93,-8.11,331.76
1998,19,33008.30,0.00,159.90,10.12,-3.74,-8.69,316.91
1998,20,33120.35,0.00,254.08,10.12,-2.70,-12.92,226.27
1998,21,33235.33,4.60,144.31,14.71,-2.44,-8.56,320.27
1998,22,33353.17,5.97,57.84,13.92,-1.98,-4.11,450.42
1998,23,33473.81,6.28,149.37,20.20,-2.24,-8.43,323.57
1998,24,33597.17,0.00,278.58,20.20,-1.95,-13.71,212.11
1998,25,33723.19,4.90,214.82,25.11,-1.24,-13.77,211.02
1998,26,33851.80,3.37,159.18,28.48,0.06,-6.40,378.49
1998,27,33982.93,0.00,103.61,26.71,1.02,-1.78,535.87
1998,28,34116.51,0.00,109.57,25.05,0.88,-2.06,524.99
1998,29,34252.48,2.69,57.03,23.51,-0.41,-2.33,514.71
1998,30,34390.75,0.00,139.29,22.45,0.25,-3.47,472.77
1998,31,34531.28,0.00,230.25,21.93,1.89,-4.75,429.15
1998,32,34673.99,0.00,208.83,20.19,3.81,-1.86,532.69
1998,33,34818.81,2.68,156.97,18.74,2.97,-2.55,506.15
1998,34,34965.68,1.43,243.86,20.17,-1.32,-7.86,338.09
1998,35,35114.54,0.00,280.15,20.17,-2.06,-10.29,279.42
1998,36,35265.31,0.00,286.15,20.17,-0.92,-9.56,295.97
1998,37,35417.95,0.00,329.29,20.17,2.12,-11.39,255.99
1998,38,35572.38,0.00,291.33,20.17,1.08,-8.10,331.98
1998,39,35728.54,0.00,239.78,20.17,0.14,-6.43,377.78
1998,40,35886.38,0.00,296.04,20.17,0.09,-8.89,312.04
1998,41,36045.84,0.00,308.67,20.17,1.22,-8.46,322.85
1998,42,36206.85,4.02,180.41,19.68,1.40,-4.84,426.24
1998,43,36369.37,0.00,224.60,19.07,0.97,-4.54,436.24
1998,44,36533.33,0.00,290.98,19.07,1.01,-6.65,371.35
1998,45,36698.68,0.00,284.80,18.37,2.97,-4.33,443.02
1998,46,36865.36,0.00,238.77,16.28,4.65,-1.04,566.03
1998,47,37033.33,0.00,208.88,13.58,5.26,0.45,631.03
1998,48,37202.54,3.05,95.23,10.59,3.81,1.10,661.55
1998,49,37372.92,0.00,67.39,7.52,2.51,1.31,671.35
1998,50,37544.44,0.00,124.46,4.95,2.60,0.11,615.69
1998,51,37717.04,1.10,173.51,2.75,2.75,-0.75,578.00
1998,52,37890.68,0.00,230.37,0.78,3.52,-1.32,554.58
1998,53,38065.31,0.00,292.88,0.00,6.05,-1.91,530.92
1998,54,38240.89,0.00,316.68,0.00,7.03,-2.10,523.38
1998,55,38417.37,0.00,332.60,0.00,7.63,-2.45,510.11
1998,56,38594.70,0.00,344.92,0.00,7.28,-3.73,463.69
1998,57,38772.86,0.00,304.47,0.00,9.33,1.13,662.70
1998,58,38951.80,9.92,197.38,0.00,8.66,2.22,716.70
1998,59,39131.47,0.00,282.62,0.00,6.43,-0.62,583.89
1998,60,39311.84,2.58,200.48,0.00,5.71,-0.73,578.82
1998,61,39492.87,2.28,168.32,0.00,3.05,-1.95,529.17
1998,62,39674.52,0.00,209.63,0.00,0.28,-4.22,446.88
1998,63,39856.76,0.00,175.48,0.00,0.00,-3.62,467.30
1998,64,40039.56,0.00,231.10,0.00,1.93,-2.97,490.85
1998,65,40222.86,0.00,298.14,0.00,2.89,-3.84,459.73
1998,66,40406.65,0.00,354.91,0.00,3.28,-5.75,397.85
1998,67,40590.89,9.37,117.69,0.00,1.02,-1.93,529.98
1998,68,40775.54,0.00,295.48,0.00,-2.01,-8.00,334.47
1998,69,40960.57,0.00,350.27,0.00,-6.19,-13.88,209.11
1998,70,41145.96,0.00,391.09,0.00,-5.63,-15.32,185.72
1998,71,41331.67,0.00,389.23,0.00,-3.79,-13.17,221.61
1998,72,41517.67,4.73,324.36,4.73,-1.35,-10.66,271.22
1998,73,41703.92,0.00,422.34,4.73,-1.36,-10.08,284.05
1998,74,41890.41,0.00,458.57,4.73,-2.10,-12.71,230.01
1998,75,42077.09,0.00,476.68,4.73,-0.33,-12.51,233.75
1998,76,42263.95,9.33,324.90,14.06,1.72,-7.33,352.39
1998,77,42450.95,11.18,123.86,11.87,1.86,-0.78,576.96
1998,78,42638.06,0.00,154.72,10.08,0.68,-1.73,537.83
1998,79,42825.26,0.00,305.86,9.04,1.67,-3.54,470.28
1998,80,43012.51,0.00,421.62,8.54,3.59,-4.80,427.83
1998,81,43199.80,0.00,454.65,8.22,4.64,-5.24,413.77
1998,82,43387.08,0.00,476.45,7.74,6.40,-4.87,425.58
1998,83,43574.33,0.00,487.36,6.91,8.09,-4.03,453.29
1998,84,43761.53,0.00,455.47,3.95,11.37,1.04,651.10
1998,85,43948.64,0.00,438.30,0.00,18.63,5.19,836.04
