Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,234.91,5.42,3.58,-10.52,274.45
1998,2,31614.53,0.00,222.19,4.43,7.70,-3.65,466.40
1998,3,31667.15,0.00,216.66,2.60,8.88,-1.63,541.92
1998,4,31723.70,6.88,147.93,2.02,3.50,-4.63,433.14
1998,5,31784.13,7.76,74.78,0.40,1.26,-2.13,522.26
1998,6,31848.40,3.00,39.32,0.00,0.96,-0.88,572.77
1998,7,31916.45,0.00,53.55,0.00,0.13,-1.74,537.68
1998,8,31988.25,16.27,40.29,0.00,-0.83,-2.69,501.26
1998,9,32063.73,0.00,133.83,0.00,-2.97,-8.04,333.41
1998,10,32142.84,0.00,212.44,0.00,-8.57,-19.15,134.41
1998,11,32225.52,0.00,189.06,0.00,-11.35,-19.30,132.67
1998,12,32311.72,2.62,172.76,2.62,-9.82,-19.30,132.70
1998,13,32401.38,0.00,246.27,2.62,-11.94,-23.09,95.19
1998,14,32494.42,7.02,196.56,9.64,-6.12,-20.40,120.58
1998,15,32590.80,0.00,216.81,9.64,-3.60,-11.57,252.20
1998,16,32690.44,0.00,125.96,9.64,-2.61,-6.51,375.38
1998,17,32793.28,0.00,143.26,9.64,-2.17,-6.63,371.87
1998,18,32899.26,0.00,166.06,9.64,-3.17,-8.41,324.05
1998,19,33008.30,0.00,162.26,9.64,-3.49,-8.52,321.21
1998,20,33120.35,0.00,251.42,9.64,-3.00,-12.90,226.58
1998,21,33235.33,4.41,142.12,14.05,-2.35,-8.32,326.18
1998,22,33353.17,5.31,60.71,13.25,-1.85,-4.10,450.92
1998,23,33473.81,5.79,147.91,19.04,-2.13,-8.21,328.98
1998,24,33597.17,0.00,277.52,19.04,-2.22,-13.80,210.60
1998,25,33723.19,4.37,213.29,23.40,-1.55,-13.69,212.47
1998,26,33851.80,3.02,163.86,26.42,0.20,-6.53,374.94
1998,27,33982.93,0.00,127.38,24.90,1.12,-2.37,513.15
1998,28,34116.51,0.00,116.77,23.36,0.82,-2.33,514.79
1998,29,34252.48,2.30,57.73,21.78,-0.30,-2.24,518.10
1998,30,34390.75,0.00,140.32,20.79,0.08,-3.66,465.96
1998,31,34531.28,0.00,235.55,20.29,2.05,-4.81,427.34
1998,32,34673.99,0.00,203.58,18.43,3.92,-1.56,544.73
1998,33,34818.81,2.59,150.25,16.93,2.76,-2.43,510.89
1998,34,34965.68,1.34,247.46,18.28,-1.31,-7.97,335.19
1998,35,35114.54,0.00,284.40,18.28,-2.31,-10.79,268.48
1998,36,35265.31,0.00,281.57,18.28,-1.24,-9.58,295.49
1998,37,35417.95,0.00,328.34,18.28,1.82,-11.48,254.15
1998,38,35572.38,0.00,296.42,18.28,1.15,-8.36,325.38
1998,39,35728.54,0.00,229.14,18.28,-0.08,-6.21,384.09
1998,40,35886.38,0.00,284.22,18.28,-0.22,-8.49,322.03
1998,41,36045.84,0.00,305.82,18.28,1.18,-8.25,328.04
1998,42,36206.85,0.00,231.23,17.59,1.51,-4.38,441.53
1998,43,36369.37,0.00,235.52,17.01,1.23,-4.61,433.99
1998,44,36533.33,0.00,282.89,17.01,0.85,-6.43,377.74
1998,45,36698.68,0.00,282.63,16.30,2.88,-4.31,443.73
1998,46,36865.36,0.00,249.65,14.18,5.08,-0.96,569.49
1998,47,37033.33,0.00,209.55,11.37,5.52,0.71,642.79
1998,48,37202.54,2.31,92.45,8.37,3.75,1.14,663.00
1998,49,37372.92,0.00,74.87,5.36,2.55,1.16,663.94
1998,50,37544.44,0.00,121.50,2.73,2.68,0.26,622.48
1998,51,37717.04,0.94,163.31,0.46,2.68,-0.59,584.93
1998,52,37890.68,0.00,201.02,0.00,3.56,-1.07,564.70
1998,53,38065.31,0.00,298.00,0.00,6.33,-1.87,532.49
1998,54,38240.89,0.00,323.51,0.00,7.27,-2.36,513.61
1998,55,38417.37,0.00,330.66,0.00,7.55,-2.34,514.17
1998,56,38594.70,0.00,344.07,0.00,7.45,-3.46,472.93
1998,57,38772.86,0.00,299.75,0.00,9.40,1.47,679.12
1998,58,38951.80,9.81,200.85,0.00,8.75,2.19,715.09
1998,59,39131.47,0.00,293.89,0.00,6.96,-0.53,587.75
1998,60,39311.84,2.76,193.60,0.00,5.65,-0.45,590.87
1998,61,39492.87,1.94,225.98,0.00,3.22,-1.79,535.61
1998,62,39674.52,0.00,197.78,0.00,0.17,-4.01,453.85
1998,63,39856.76,0.00,172.31,0.00,0.09,-3.44,473.84
1998,64,40039.56,0.00,226.95,0.00,1.95,-2.81,496.69
1998,65,40222.86,0.00,291.48,0.00,2.71,-3.74,463.25
1998,66,40406.65,0.00,358.86,0.00,3.52,-5.70,399.55
1998,67,40590.89,8.86,120.59,0.00,1.23,-1.79,535.81
1998,68,40775.54,0.00,312.48,0.00,-1.71,-8.19,329.68
1998,69,40960.57,0.00,354.16,0.00,-5.92,-13.74,211.56
1998,70,41145.96,0.00,387.51,0.00,-5.75,-15.18,187.95
1998,71,41331.67,0.00,389.66,0.00,-3.64,-13.03,224.15
1998,72,41517.67,4.36,321.32,4.36,-1.30,-10.39,277.10
1998,73,41703.92,0.00,422.98,4.36,-1.26,-10.00,286.01
1998,74,41890.41,0.00,454.75,4.36,-2.18,-12.51,233.88
1998,75,42077.09,0.00,479.23,4.36,-0.04,-12.56,232.85
1998,76,42263.95,9.21,328.46,13.57,1.93,-7.34,352.07
1998,77,42450.95,11.26,120.98,11.36,1.82,-0.74,578.49
1998,78,42638.06,0.00,158.45,9.55,0.79,-1.69,539.64
1998,79,42825.26,0.00,308.65,8.49,1.79,-3.47,472.59
1998,80,43012.51,0.00,422.28,7.99,3.61,-4.80,427.82
1998,81,43199.80,0.00,452.47,7.59,4.73,-5.05,419.71
1998,82,43387.08,0.00,475.56,7.09,6.40,-4.82,427.05
1998,83,43574.33,0.00,489.10,6.23,8.32,-3.95,443.82
1998,84,43761.53,0.00,467.47,3.31,11.96,0.96,619.24
1998,85,43948.64,0.00,431.95,0.00,18.95,6.19,868.07
1998,86,44135.64,0.00,380.99,0.00,20.84,11.21,1253.96
1998,87,44322.50,0.00,426.52,0.00,18.95,7.07,917.11
1998,88,44509.18,0.00,448.23,0.00,18.52,4.87,775.61
1998,89,44695.67,43.72,324.35,0.00,17.88,5.53,904.92
1998,90,44881.93,42.31,276.07,0.00,11.09,2.69,740.80
1998,91,45067.92,6.90,253.45,0.00,9.68,2.32,721.94
1998,92,45253.63,0.00,263.90,0.00,7.79,2.43,727.69
1998,93,45439.02,0.00,291.38,0.00,7.54,1.54,682.39
1998,94,45624.06,0.00,423.31,0.00,9.52,-0.97,568.87
1998,95,45808.71,0.00,470.61,0.00,10.43,-3.31,478.42
1998,96,45992.95,0.00,472.45,0.00,11.52,-2.47,509.50
1998,97,46176.74,0.00,416.48,0.00,12.89,2.21,715.90
1998,98,46360.04,7.03,232.97,0.00,10.39,3.52,786.00
1998,99,46542.84,4.57,254.55,0.00,9.05,1.48,679.66
1998,100,46725.08,0.00,458.37,0.00,11.68,-0.89,572.14
1998,101,46906.73,0.00,482.61,0.00,17.60,2.19,715.31
