Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.60,1.78,3.67,-10.24,280.47
1998,2,31565.09,0.00,219.56,0.79,7.65,-3.64,466.90
1998,3,31617.96,0.00,191.74,0.00,8.07,-2.11,522.96
1998,4,31674.79,5.76,133.08,0.00,3.19,-5.00,421.26
1998,5,31735.51,6.38,64.45,0.00,0.83,-2.41,511.57
1998,6,31800.08,2.51,36.29,0.00,0.52,-1.15,561.66
1998,7,31868.47,5.30,36.42,0.00,-0.25,-1.91,530.91
1998,8,31940.60,15.77,42.08,0.00,-1.10,-3.06,487.47
1998,9,32016.44,0.00,120.37,0.00,-3.67,-8.17,330.03
1998,10,32095.93,0.00,209.06,0.00,-9.26,-19.50,130.39
1998,11,32179.00,0.00,191.75,0.00,-11.33,-19.56,129.68
1998,12,32265.61,0.00,204.16,0.00,-10.51,-19.77,127.43
1998,13,32355.68,5.56,184.40,5.56,-12.06,-23.27,93.65
1998,14,32449.17,7.49,195.35,13.05,-6.54,-20.47,119.91
1998,15,32545.99,0.00,217.34,13.05,-3.83,-11.86,246.37
1998,16,32646.10,0.00,125.10,13.05,-2.83,-6.70,369.83
1998,17,32749.42,0.00,142.37,13.05,-2.29,-6.73,369.01
1998,18,32855.89,0.00,168.89,13.05,-2.76,-8.12,331.31
1998,19,32965.44,0.00,160.12,13.05,-3.67,-8.62,318.69
1998,20,33078.01,0.00,246.56,13.05,-3.05,-12.52,233.65
1998,21,33193.51,5.04,140.50,18.10,-2.56,-8.44,323.17
1998,22,33311.89,5.43,64.49,17.47,-2.11,-4.52,436.81
1998,23,33433.08,0.00,209.26,17.47,-2.44,-9.10,306.97
1998,24,33557.01,0.00,281.69,17.47,-2.28,-14.90,192.28
1998,25,33683.60,0.00,282.19,17.47,-1.54,-13.77,211.06
1998,26,33812.79,3.07,163.81,20.54,-0.03,-6.83,366.30
1998,27,33944.51,1.27,124.68,19.16,0.74,-2.70,500.75
1998,28,34078.69,0.00,109.99,17.73,0.36,-2.61,504.21
1998,29,34215.27,1.76,77.07,16.18,-0.34,-2.30,515.93
1998,30,34354.16,0.00,157.84,15.32,0.34,-3.96,455.63
1998,31,34495.31,0.00,231.69,14.85,1.89,-4.89,424.72
1998,32,34638.65,0.00,208.63,13.12,3.84,-1.88,532.10
1998,33,34784.11,2.71,159.40,11.84,2.73,-2.94,491.88
1998,34,34931.63,0.00,256.17,11.84,-1.99,-9.17,305.34
1998,35,35081.14,1.60,285.17,13.43,-2.42,-11.15,260.90
1998,36,35232.57,0.00,290.98,13.43,-1.13,-10.31,278.96
