Latitude: 44.29969  Longitude: -87.98454
X & Y on Lambert Conformal Conic: 911170.77 256384.99
Tile: 12107
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31441.25,0.00,231.05,6.69,3.47,-10.30,279.16
1998,2,31490.50,0.00,221.71,5.84,7.89,-3.98,454.89
1998,3,31543.76,7.42,157.33,4.48,7.19,-2.77,497.99
1998,4,31600.99,8.46,147.24,4.34,2.63,-5.66,400.77
1998,5,31662.15,4.20,78.91,3.14,0.50,-3.15,484.25
1998,6,31727.19,0.00,49.85,1.31,-0.10,-1.63,541.93
1998,7,31796.06,0.00,38.44,0.00,-0.94,-2.15,521.62
1998,8,31868.72,14.09,42.49,0.00,-1.61,-3.62,467.59
1998,9,31945.10,0.00,93.02,0.00,-4.46,-7.89,337.49
1998,10,32025.15,0.00,203.86,0.00,-10.32,-20.14,123.38
1998,11,32108.82,0.00,195.42,0.00,-11.12,-19.86,126.42
1998,12,32196.04,3.48,169.69,3.48,-11.09,-20.47,119.94
1998,13,32286.76,0.00,242.55,3.48,-12.42,-23.48,91.90
1998,14,32380.90,9.03,192.76,12.51,-6.90,-20.64,118.15
1998,15,32478.41,0.00,228.14,12.51,-3.94,-13.02,224.27
1998,16,32579.22,0.00,130.05,12.51,-3.33,-7.43,349.67
1998,17,32683.26,0.00,139.41,12.51,-2.68,-7.08,359.31
1998,18,32790.48,0.00,163.99,12.51,-2.28,-7.55,346.43
1998,19,32900.79,0.00,146.84,12.51,-4.06,-8.61,319.07
1998,20,33014.13,0.00,240.27,12.51,-3.06,-12.21,239.64
1998,21,33130.44,4.39,139.76,16.90,-3.01,-8.93,310.97
1998,22,33249.63,6.05,67.32,16.56,-2.64,-5.21,414.73
1998,23,33371.66,0.00,208.52,16.56,-2.94,-9.67,293.41
1998,24,33496.43,0.00,283.30,16.56,-2.11,-15.80,178.43
1998,25,33623.89,5.38,211.37,21.94,-1.58,-13.99,207.33
1998,26,33753.96,2.57,168.00,24.52,-0.42,-7.56,346.06
1998,27,33886.57,0.00,125.77,23.44,0.07,-3.43,474.15
1998,28,34021.65,0.00,96.24,22.06,-0.15,-2.73,499.44
1998,29,34159.15,0.00,83.87,20.61,-0.36,-2.54,506.72
1998,30,34298.97,0.00,170.47,19.86,0.54,-4.21,447.31
1998,31,34441.07,0.00,227.19,19.48,1.55,-5.10,418.20
1998,32,34585.36,5.25,169.10,18.09,3.73,-2.69,501.06
1998,33,34731.79,3.11,169.99,17.11,2.58,-3.68,465.37
1998,34,34880.28,0.00,260.72,17.11,-2.58,-10.06,284.57
1998,35,35030.78,0.00,284.24,17.11,-2.53,-11.35,256.69
1998,36,35183.21,0.00,302.71,17.11,-0.70,-11.10,261.97
1998,37,35337.51,0.00,327.91,17.11,1.65,-12.89,226.68
1998,38,35493.63,0.00,276.55,17.11,0.48,-8.15,330.55
1998,39,35651.49,0.00,229.66,17.11,-0.39,-6.82,366.67
1998,40,35811.04,0.00,271.02,17.11,-0.47,-8.48,322.19
1998,41,35972.22,0.33,305.05,17.44,1.10,-8.77,314.91
1998,42,36134.96,0.00,237.27,17.18,0.99,-5.37,409.62
1998,43,36299.22,0.00,238.53,16.88,0.92,-5.30,411.89
1998,44,36464.93,0.00,282.40,16.88,0.50,-7.15,357.34
1998,45,36632.05,0.00,298.56,16.57,3.08,-5.25,413.29
1998,46,36800.50,0.00,249.85,15.05,3.92,-2.39,512.51
1998,47,36970.25,0.00,202.51,12.50,4.91,0.08,614.15
1998,48,37141.25,2.82,102.39,9.66,3.82,0.76,645.25
1998,49,37313.43,1.57,75.68,6.73,2.46,0.98,655.39
1998,50,37486.75,0.00,117.48,4.26,2.32,-0.13,605.09
1998,51,37661.16,0.00,170.14,2.13,2.69,-0.92,571.00
1998,52,37836.61,0.00,236.26,0.40,3.36,-1.88,532.03
1998,53,38013.06,0.00,289.44,0.00,5.65,-2.53,507.12
1998,54,38190.47,0.00,313.57,0.00,6.61,-2.74,499.18
1998,55,38368.78,0.00,334.57,0.00,7.70,-3.16,483.91
1998,56,38547.96,0.00,344.87,0.00,7.67,-4.11,450.44
1998,57,38727.96,9.95,232.87,0.00,9.38,0.42,629.43
1998,58,38908.74,11.07,194.55,0.00,8.46,1.85,698.01
1998,59,39090.26,0.00,271.37,0.00,6.12,-0.83,574.61
1998,60,39272.48,3.72,173.16,0.00,4.92,-0.60,584.46
1998,61,39455.37,3.58,181.20,0.00,3.13,-2.58,505.17
1998,62,39638.88,3.82,158.53,0.00,-0.14,-4.86,425.75
1998,63,39822.98,1.60,170.08,0.00,-0.39,-4.02,453.65
1998,64,40007.64,0.00,241.85,0.00,1.90,-3.46,473.08
1998,65,40192.81,0.00,300.84,0.00,2.67,-4.42,440.29
1998,66,40378.47,0.00,352.84,0.00,3.11,-6.13,386.43
1998,67,40564.57,7.11,88.12,0.00,0.38,-1.81,534.66
1998,68,40751.10,0.00,273.89,0.00,-3.15,-8.68,317.10
1998,69,40938.01,0.00,371.07,0.00,-5.55,-14.54,198.07
1998,70,41125.27,0.00,397.90,0.00,-4.99,-15.71,179.78
1998,71,41312.85,0.00,391.80,0.00,-3.53,-13.55,214.79
1998,72,41500.73,3.82,308.84,3.82,-2.11,-10.77,269.03
1998,73,41688.86,0.00,429.92,3.82,-1.28,-10.75,269.29
1998,74,41877.23,0.00,453.99,3.82,-2.52,-13.29,219.52
1998,75,42065.80,0.00,477.17,3.82,-0.09,-13.04,224.04
1998,76,42254.54,6.89,330.50,10.71,1.63,-8.18,329.84
1998,77,42443.42,12.20,132.14,8.87,1.30,-1.62,542.32
1998,78,42632.41,0.00,183.27,7.38,0.57,-2.45,510.09
1998,79,42821.49,0.00,355.18,6.92,1.68,-4.90,424.34
1998,80,43010.63,0.00,437.68,6.92,3.42,-6.02,389.83
1998,81,43199.79,0.00,458.25,6.91,4.58,-5.99,390.72
1998,82,43388.96,0.00,486.24,6.91,6.42,-6.25,383.01
1998,83,43578.10,0.00,488.79,6.43,8.08,-4.85,426.07
1998,84,43767.18,0.00,471.19,3.78,12.26,0.31,617.97
1998,85,43956.17,0.00,417.74,0.00,17.96,5.80,905.46
1998,86,44145.05,0.00,384.54,0.00,20.01,9.77,1197.46
1998,87,44333.79,0.00,425.63,0.00,18.55,6.13,909.43
1998,88,44522.36,29.01,321.01,0.00,17.35,4.88,864.55
1998,89,44710.72,35.91,303.22,0.00,15.79,5.07,876.53
1998,90,44898.86,31.44,261.07,0.00,10.37,2.38,724.84
