Latitude: 44.195599  Longitude: -88.070801
X & Y on Lambert Conformal Conic: 906246.06 244529.58
Tile: 12106
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31491.28,0.00,232.43,1.71,3.79,-10.36,277.85
1998,2,31540.28,0.00,218.97,0.76,7.60,-3.73,463.48
1998,3,31593.29,8.91,144.08,0.00,7.78,-2.58,505.09
1998,4,31650.24,6.22,131.30,0.00,2.79,-5.28,412.28
1998,5,31711.11,5.40,65.12,0.00,0.64,-2.65,502.42
1998,6,31775.84,2.30,34.62,0.00,0.32,-1.26,557.09
1998,7,31844.39,5.66,34.66,0.00,-0.44,-2.00,527.21
1998,8,31916.70,14.65,42.05,0.00,-1.30,-3.27,479.90
1998,9,31992.72,0.00,115.83,0.00,-3.85,-8.19,329.57
1998,10,32072.39,0.00,205.53,0.00,-9.81,-19.68,128.41
1998,11,32155.66,0.00,192.72,0.00,-11.35,-19.73,127.80
1998,12,32242.47,0.00,203.14,0.00,-10.72,-19.95,125.42
1998,13,32332.76,5.78,182.87,5.78,-12.39,-23.41,92.52
1998,14,32426.46,8.02,194.17,13.80,-6.68,-20.49,119.64
1998,15,32523.52,0.00,218.04,13.80,-3.96,-12.12,241.30
1998,16,32623.86,0.00,125.81,13.80,-2.94,-6.86,365.31
1998,17,32727.42,0.00,141.11,13.80,-2.35,-6.77,367.85
1998,18,32834.14,0.00,170.91,13.80,-2.60,-8.09,332.20
1998,19,32943.94,0.00,159.91,13.80,-3.68,-8.66,317.73
1998,20,33056.76,0.00,243.08,13.80,-3.17,-12.42,235.62
1998,21,33172.53,5.03,139.41,18.83,-2.70,-8.55,320.39
1998,22,33291.19,5.19,66.83,18.32,-2.26,-4.78,428.22
1998,23,33412.65,0.00,210.13,18.32,-2.57,-9.32,301.77
1998,24,33536.86,0.00,282.62,18.32,-2.35,-15.37,184.91
1998,25,33663.74,0.00,281.00,18.32,-1.67,-13.84,209.79
1998,26,33793.22,3.03,166.43,21.35,-0.12,-7.13,357.97
1998,27,33925.24,1.30,129.74,20.12,0.54,-3.07,487.03
1998,28,34059.72,0.00,111.03,18.79,0.18,-2.83,495.84
1998,29,34196.60,0.00,78.58,17.25,-0.32,-2.34,514.31
1998,30,34335.80,0.00,164.02,16.48,0.36,-4.16,448.98
1998,31,34477.27,0.00,232.06,16.05,1.84,-4.99,421.47
1998,32,34620.93,0.00,211.32,14.38,3.84,-2.01,527.13
1998,33,34766.71,2.51,161.12,13.19,2.59,-3.17,483.31
1998,34,34914.55,0.00,259.69,13.19,-2.24,-9.63,294.48
1998,35,35064.39,1.70,286.08,14.89,-2.57,-11.42,255.35
1998,36,35216.15,0.00,294.67,14.89,-1.12,-10.67,271.09
1998,37,35369.79,0.00,327.99,14.89,1.76,-12.47,234.51
1998,38,35525.23,0.00,286.33,14.89,0.84,-8.28,327.19
1998,39,35682.41,0.00,224.55,14.89,-0.44,-6.59,373.06
1998,40,35841.27,0.00,264.19,14.89,-0.61,-8.17,330.21
1998,41,36001.76,1.05,301.80,15.94,1.02,-8.45,322.98
1998,42,36163.81,0.00,231.12,15.43,1.27,-4.78,428.37
1998,43,36327.37,0.00,242.94,15.07,1.12,-5.15,416.60
1998,44,36492.38,0.00,281.35,15.07,0.60,-6.88,364.96
1998,45,36658.78,0.00,291.54,14.61,2.96,-4.90,424.34
1998,46,36826.53,0.00,249.38,12.81,4.49,-1.73,538.14
1998,47,36995.56,0.00,205.19,10.12,5.27,0.42,629.60
1998,48,37165.84,2.18,96.44,7.21,3.76,0.93,653.43
1998,49,37337.30,1.63,79.97,4.27,2.56,0.98,655.67
1998,50,37509.89,0.00,118.78,1.72,2.52,0.08,614.22
1998,51,37683.58,0.00,144.90,0.00,2.65,-0.68,581.32
1998,52,37858.30,0.00,202.09,0.00,3.37,-1.45,549.03
1998,53,38034.02,0.00,294.17,0.00,6.05,-2.22,518.99
1998,54,38210.70,0.00,319.19,0.00,6.98,-2.62,503.83
1998,55,38388.27,0.00,332.11,0.00,7.57,-2.80,496.87
1998,56,38566.71,0.00,344.52,0.00,7.73,-3.76,462.56
1998,57,38745.97,7.44,228.13,0.00,9.42,0.99,655.98
1998,58,38926.01,10.82,197.78,0.00,8.69,2.07,708.89
1998,59,39106.79,0.00,282.70,0.00,6.62,-0.64,582.78
1998,60,39288.27,3.56,175.34,0.00,5.13,-0.38,594.19
1998,61,39470.41,2.13,177.83,0.00,3.21,-2.25,517.70
1998,62,39653.18,0.00,200.56,0.00,-0.08,-4.44,439.60
1998,63,39836.53,1.47,173.25,0.00,-0.08,-3.71,464.19
1998,64,40020.44,0.00,234.33,0.00,1.95,-3.11,485.48
1998,65,40204.87,0.00,294.81,0.00,2.59,-4.14,449.58
1998,66,40389.77,0.00,357.63,0.00,3.41,-5.95,391.90
1998,67,40575.13,0.00,133.68,0.00,0.78,-1.72,538.35
1998,68,40760.90,0.00,312.69,0.00,-2.41,-8.99,309.56
1998,69,40947.06,0.00,367.92,0.00,-5.56,-14.24,203.09
1998,70,41133.57,0.00,393.45,0.00,-5.31,-15.46,183.61
1998,71,41320.40,0.00,392.08,0.00,-3.42,-13.29,219.47
1998,72,41507.52,0.00,370.36,0.00,-1.89,-10.45,275.76
1998,73,41694.90,0.00,386.20,0.00,-1.11,-10.45,275.96
1998,74,41882.52,0.00,405.67,0.00,-2.46,-12.89,226.70
1998,75,42070.33,0.00,429.46,0.00,0.09,-12.77,228.92
1998,76,42258.31,6.64,331.15,6.64,1.97,-7.85,338.49
1998,77,42446.44,10.37,128.17,4.68,1.46,-1.35,553.46
1998,78,42634.68,0.00,172.51,3.06,0.67,-2.14,522.03
1998,79,42823.00,0.00,334.66,2.37,1.67,-4.35,442.48
1998,80,43011.38,0.00,431.18,2.20,3.49,-5.59,402.89
1998,81,43199.79,0.00,453.38,2.00,4.70,-5.54,404.45
1998,82,43388.20,0.00,480.12,1.85,6.47,-5.63,401.03
1998,83,43576.59,0.00,487.80,1.19,8.33,-4.44,427.32
1998,84,43764.91,0.00,428.50,0.00,12.54,0.39,610.11
1998,85,43953.15,0.00,419.33,0.00,18.33,6.31,885.76
1998,86,44141.28,0.00,383.74,0.00,20.43,10.43,1187.66
1998,87,44329.26,0.00,424.76,0.00,18.59,6.53,884.71
1998,88,44517.07,39.90,326.37,0.00,17.84,4.87,863.83
1998,89,44704.69,32.94,313.81,0.00,16.55,5.07,875.93
1998,90,44892.07,35.97,267.91,0.00,10.68,2.45,728.38
1998,91,45079.19,6.30,254.00,0.00,9.51,1.96,703.27
1998,92,45266.02,0.00,263.50,0.00,7.84,2.36,723.73
1998,93,45452.53,0.00,327.14,0.00,8.22,1.07,659.91
1998,94,45638.69,0.00,431.97,0.00,9.72,-1.57,544.50
1998,95,45824.46,0.00,469.87,0.00,10.66,-3.48,472.25
1998,96,46009.82,0.00,474.40,0.00,12.02,-2.69,500.93
1998,97,46194.73,3.49,309.40,0.00,12.86,2.01,706.10
1998,98,46379.16,7.14,230.47,0.00,10.32,3.33,775.32
1998,99,46563.06,0.00,360.41,0.00,9.83,1.34,672.63
1998,100,46746.42,0.00,468.65,0.00,12.62,-1.23,558.07
1998,101,46929.19,0.00,480.47,0.00,18.18,2.36,723.83
1998,102,47111.33,0.00,427.11,0.00,18.64,6.63,975.96
1998,103,47292.81,0.00,379.98,0.00,17.45,7.70,1050.54
1998,104,47473.59,16.73,260.25,0.00,15.12,6.77,985.80
1998,105,47653.63,14.23,202.30,0.00,8.36,2.56,734.46
1998,106,47832.90,22.96,235.93,0.00,6.38,-0.38,594.05
1998,107,48011.34,0.00,461.05,0.00,11.44,-1.04,566.15
1998,108,48188.92,0.00,475.01,0.00,16.27,2.10,710.46
1998,109,48365.59,0.00,480.11,0.00,16.82,2.03,707.17
1998,110,48541.31,0.00,480.63,0.00,15.89,1.14,663.12
1998,111,48716.04,0.00,460.16,0.00,16.46,2.99,757.09
1998,112,48889.73,0.00,493.99,0.00,18.38,2.18,714.40
1998,113,49062.33,0.00,497.25,0.00,20.19,3.36,777.29
1998,114,49233.79,0.00,461.47,0.00,18.21,4.41,836.92
1998,115,49404.06,0.00,413.45,0.00,14.04,3.07,761.26
1998,116,49573.10,0.00,404.91,0.00,13.21,2.67,740.13
1998,117,49740.85,0.00,470.85,0.00,12.41,-1.05,565.45
1998,118,49907.26,0.00,512.92,0.00,15.42,-1.48,547.87
1998,119,50072.27,0.00,500.70,0.00,16.99,0.87,650.46
1998,120,50235.84,7.28,355.73,0.00,18.00,3.46,782.62
1998,121,50397.89,8.63,272.07,0.00,15.56,6.10,941.34
1998,122,50558.38,4.39,217.20,0.00,15.65,8.38,1100.62
1998,123,50717.25,0.00,401.53,0.00,18.17,7.06,1005.72
1998,124,50874.43,0.00,462.11,0.00,20.45,6.27,952.21
1998,125,51029.87,0.00,459.88,0.00,20.95,6.89,993.66
