Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.73,1.77,3.68,-10.28,279.66
1998,2,31565.09,0.00,219.66,0.79,7.63,-3.67,465.78
1998,3,31617.96,0.00,191.98,0.00,8.05,-2.17,520.81
1998,4,31674.79,5.88,133.05,0.00,3.13,-5.06,419.50
1998,5,31735.51,6.35,64.70,0.00,0.81,-2.45,510.14
1998,6,31800.08,2.49,36.16,0.00,0.49,-1.17,560.63
1998,7,31868.47,5.29,36.17,0.00,-0.28,-1.92,530.38
1998,8,31940.60,15.65,41.88,0.00,-1.15,-3.10,486.18
1998,9,32016.44,0.00,120.63,0.00,-3.68,-8.19,329.64
1998,10,32095.93,0.00,208.80,0.00,-9.32,-19.53,130.12
1998,11,32179.00,0.00,191.65,0.00,-11.34,-19.57,129.59
1998,12,32265.61,0.00,204.04,0.00,-10.53,-19.78,127.26
1998,13,32355.68,5.53,184.23,5.53,-12.12,-23.30,93.45
1998,14,32449.17,7.61,195.34,13.14,-6.57,-20.48,119.75
1998,15,32545.99,0.00,217.12,13.14,-3.87,-11.89,245.89
1998,16,32646.10,0.00,125.30,13.14,-2.86,-6.74,368.74
1998,17,32749.42,0.00,142.28,13.14,-2.31,-6.75,368.50
1998,18,32855.89,0.00,169.41,13.14,-2.77,-8.16,330.47
1998,19,32965.44,0.00,160.40,13.14,-3.68,-8.64,318.25
1998,20,33078.01,0.00,246.69,13.14,-3.08,-12.56,232.87
1998,21,33193.51,4.97,140.28,18.11,-2.60,-8.46,322.61
1998,22,33311.89,5.35,64.60,17.50,-2.14,-4.56,435.67
1998,23,33433.08,0.00,208.84,17.50,-2.47,-9.11,306.74
1998,24,33557.01,0.00,281.83,17.50,-2.31,-14.95,191.49
1998,25,33683.60,0.00,282.22,17.50,-1.58,-13.80,210.51
1998,26,33812.79,3.07,164.40,20.57,-0.05,-6.89,364.64
1998,27,33944.51,1.27,126.12,19.22,0.71,-2.77,497.93
1998,28,34078.69,0.00,110.81,17.81,0.35,-2.64,502.93
1998,29,34215.27,1.73,77.24,16.26,-0.34,-2.30,515.65
1998,30,34354.16,0.00,157.88,15.41,0.32,-3.98,455.01
1998,31,34495.31,0.00,231.44,14.95,1.87,-4.90,424.48
1998,32,34638.65,0.00,209.23,13.22,3.85,-1.89,531.75
1998,33,34784.11,2.72,159.49,11.94,2.70,-2.97,490.82
1998,34,34931.63,0.00,256.58,11.94,-2.02,-9.22,304.14
1998,35,35081.14,1.59,285.50,13.54,-2.45,-11.20,259.84
1998,36,35232.57,0.00,291.16,13.54,-1.16,-10.36,277.95
