Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31466.29,0.00,231.18,6.64,3.49,-10.07,284.30
1998,2,31515.42,0.00,221.15,5.66,7.98,-3.67,465.60
1998,3,31568.55,7.40,156.35,4.12,7.40,-2.33,514.52
1998,4,31625.64,8.86,147.09,3.81,2.92,-5.27,412.82
1998,5,31686.66,4.70,76.08,2.48,0.64,-2.84,495.67
1998,6,31751.54,2.26,38.19,0.56,0.13,-1.43,549.89
1998,7,31820.25,0.00,39.68,0.00,-0.75,-2.00,527.27
1998,8,31892.74,15.01,43.85,0.00,-1.31,-3.37,476.13
1998,9,31968.94,0.00,93.78,0.00,-4.39,-7.82,339.23
1998,10,32048.80,0.00,205.13,0.00,-10.08,-19.93,125.66
1998,11,32132.27,0.00,197.11,0.00,-10.96,-19.76,127.53
1998,12,32219.28,3.26,170.76,3.26,-10.90,-20.29,121.81
1998,13,32309.78,0.00,244.49,3.26,-12.11,-23.33,93.21
1998,14,32403.71,8.47,193.75,11.73,-6.63,-20.64,118.08
1998,15,32500.99,0.00,230.72,11.73,-3.67,-12.87,227.18
1998,16,32601.56,0.00,129.52,11.73,-3.11,-7.17,356.90
1998,17,32705.37,0.00,141.76,11.73,-2.53,-6.97,362.32
1998,18,32812.33,0.00,159.14,11.73,-2.31,-7.35,351.95
1998,19,32922.39,0.00,146.49,11.73,-3.98,-8.48,322.34
1998,20,33035.47,0.00,240.25,11.73,-2.90,-11.95,244.62
1998,21,33151.51,4.36,140.78,16.09,-2.75,-8.70,316.79
1998,22,33270.43,6.43,66.03,15.63,-2.40,-4.89,424.84
