Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,237.05,3.32,3.34,-11.19,260.11
1998,2,31639.16,0.00,223.47,2.48,7.30,-4.01,453.84
1998,3,31691.65,0.00,218.42,0.81,8.62,-2.01,527.03
1998,4,31748.07,7.33,148.73,0.50,2.85,-5.28,412.52
1998,5,31808.35,8.28,73.49,0.00,1.07,-2.63,503.20
1998,6,31872.47,2.90,36.77,0.00,0.55,-1.13,562.49
1998,7,31940.37,0.00,48.74,0.00,-0.16,-1.81,535.02
1998,8,32011.99,15.68,34.10,0.00,-1.45,-2.92,492.41
1998,9,32087.29,0.00,139.24,0.00,-3.00,-8.29,327.12
1998,10,32166.22,0.00,210.31,0.00,-9.33,-19.45,130.96
1998,11,32248.70,0.00,188.90,0.00,-11.41,-19.28,132.89
1998,12,32334.70,2.93,172.34,2.93,-10.18,-19.49,130.52
1998,13,32424.14,0.00,245.23,2.93,-12.70,-23.40,92.59
1998,14,32516.97,7.97,197.00,10.91,-6.58,-20.52,119.38
1998,15,32613.12,0.00,222.39,10.91,-3.97,-12.21,239.52
1998,16,32712.53,0.00,129.06,10.91,-3.12,-7.09,359.08
1998,17,32815.14,0.00,141.35,10.91,-2.54,-6.90,364.42
1998,18,32920.87,0.00,167.23,10.91,-3.55,-8.78,314.86
1998,19,33029.66,0.00,161.51,10.91,-3.72,-8.68,317.31
1998,20,33141.45,0.00,255.70,10.91,-3.39,-13.58,214.35
1998,21,33256.17,3.97,140.30,14.88,-2.80,-8.61,319.00
1998,22,33373.74,4.72,53.83,14.10,-2.22,-4.16,448.87
1998,23,33494.10,5.40,131.39,19.50,-2.51,-7.70,342.40
1998,24,33617.19,0.00,280.00,19.50,-2.47,-14.23,203.22
1998,25,33742.93,4.42,214.86,23.92,-1.96,-14.16,204.33
1998,26,33871.25,3.07,173.26,27.00,-0.12,-7.37,351.25
1998,27,34002.08,0.00,142.39,25.83,0.70,-3.22,481.72
1998,28,34135.36,0.00,128.11,24.40,0.85,-2.59,504.65
1998,29,34271.02,2.07,59.48,22.83,-0.26,-2.26,517.45
1998,30,34408.99,0.00,136.12,21.90,-0.21,-3.80,461.22
1998,31,34549.21,0.00,229.95,21.41,1.70,-4.84,426.36
1998,32,34691.60,4.51,163.14,19.66,4.12,-1.81,534.73
1998,33,34836.10,2.77,152.39,18.30,2.45,-2.78,497.90
1998,34,34982.65,1.56,258.70,19.86,-1.31,-8.41,323.95
1998,35,35131.18,0.00,291.67,19.86,-2.77,-11.62,251.25
1998,36,35281.63,0.00,280.68,19.86,-1.90,-10.07,284.21
1998,37,35433.93,0.00,330.95,19.86,1.33,-12.17,240.40
1998,38,35588.03,0.00,312.06,19.86,1.17,-9.52,297.02
1998,39,35743.86,0.00,217.56,19.86,-0.27,-5.99,390.63
1998,40,35901.36,0.00,281.01,19.86,-0.57,-8.63,318.38
1998,41,36060.47,0.00,311.06,19.86,1.23,-8.51,321.37
1998,42,36221.14,0.00,217.50,19.16,1.09,-4.34,442.72
1998,43,36383.31,0.00,247.94,18.72,1.30,-4.96,422.60
1998,44,36546.92,0.00,285.10,18.72,0.68,-6.70,370.06
1998,45,36711.92,0.00,292.92,18.24,2.80,-4.84,426.28
1998,46,36878.26,0.00,268.50,16.34,5.23,-1.48,547.91
1998,47,37045.87,0.00,218.66,13.63,5.56,0.46,631.51
1998,48,37214.72,1.48,127.25,10.73,3.61,0.89,651.33
1998,49,37384.75,0.00,71.48,7.79,2.32,1.01,656.89
