Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.57,1.87,3.58,-9.76,291.36
1998,2,31614.53,0.00,219.61,0.68,8.00,-3.15,484.11
1998,3,31667.15,0.00,189.15,0.00,9.24,-0.61,584.16
1998,4,31723.70,7.90,130.39,0.00,4.27,-3.65,466.41
1998,5,31784.13,6.87,63.65,0.00,1.56,-1.64,541.67
1998,6,31848.40,3.21,43.15,0.00,1.46,-0.61,584.32
1998,7,31916.45,0.00,55.85,0.00,0.42,-1.55,545.04
1998,8,31988.25,18.27,46.86,0.00,-0.03,-2.26,517.29
1998,9,32063.73,7.89,100.54,7.89,-2.99,-7.47,348.59
1998,10,32142.84,0.00,239.70,7.89,-7.94,-18.95,136.67
1998,11,32225.52,0.00,217.70,7.89,-10.92,-19.38,131.80
1998,12,32311.72,2.38,177.98,10.27,-9.30,-19.43,131.22
1998,13,32401.38,0.00,249.54,10.27,-11.12,-22.67,98.82
1998,14,32494.42,6.21,198.64,16.48,-5.29,-20.56,118.93
1998,15,32590.80,0.00,228.34,16.48,-2.86,-11.64,250.79
1998,16,32690.44,0.00,129.39,16.48,-2.03,-6.04,389.19
1998,17,32793.28,0.00,141.23,16.48,-1.87,-6.26,382.71
1998,18,32899.26,0.00,156.74,16.48,-2.60,-7.47,348.47
1998,19,33008.30,0.00,157.77,16.48,-3.39,-8.24,328.39
1998,20,33120.35,0.00,250.62,16.48,-2.33,-12.10,241.71
1998,21,33235.33,4.78,150.26,21.26,-1.81,-8.24,328.34
1998,22,33353.17,7.53,64.71,20.34,-1.40,-3.81,460.93
1998,23,33473.81,6.13,156.02,26.47,-1.68,-8.21,329.04
1998,24,33597.17,0.00,277.03,26.47,-1.51,-12.91,226.46
1998,25,33723.19,4.87,214.66,31.34,-0.82,-13.14,222.20
1998,26,33851.80,3.23,154.57,31.17,0.61,-5.59,402.87
1998,27,33982.93,0.00,94.24,29.06,1.54,-0.98,568.62
1998,28,34116.51,0.00,94.93,27.26,0.79,-1.72,538.60
1998,29,34252.48,2.80,58.67,25.68,-0.27,-2.24,517.93
1998,30,34390.75,0.00,138.86,24.50,0.52,-3.18,483.06
1998,31,34531.28,0.00,241.36,23.98,2.39,-4.77,428.76
1998,32,34673.99,0.00,198.52,22.22,3.50,-1.81,534.89
1998,33,34818.81,2.67,148.94,20.53,3.18,-1.98,527.98
1998,34,34965.68,0.00,232.03,20.53,-0.92,-7.02,360.87
1998,35,35114.54,0.00,268.00,20.53,-1.65,-9.24,303.52
1998,36,35265.31,0.00,284.55,20.53,-0.22,-8.80,314.25
1998,37,35417.95,0.00,327.05,20.53,2.65,-10.49,274.91
1998,38,35572.38,0.00,276.54,20.53,1.31,-6.96,362.55
1998,39,35728.54,0.00,246.06,20.53,0.34,-6.43,377.64
1998,40,35886.38,0.00,300.91,20.53,0.43,-8.84,313.30
1998,41,36045.84,0.00,301.64,20.53,1.18,-7.98,335.14
1998,42,36206.85,4.35,195.16,20.10,1.99,-4.96,422.48
1998,43,36369.37,0.00,197.87,19.06,1.17,-3.52,470.85
1998,44,36533.33,0.00,284.93,19.06,1.12,-6.20,384.39
1998,45,36698.68,0.00,271.40,18.06,3.08,-3.61,467.73
1998,46,36865.36,0.00,222.14,15.76,4.58,-0.54,587.30
1998,47,37033.33,0.00,211.62,12.89,5.65,0.84,648.91
1998,48,37202.54,3.91,81.29,9.72,3.79,1.56,683.32
1998,49,37372.92,0.00,75.92,6.59,2.84,1.44,677.74
1998,50,37544.44,0.00,131.54,3.95,2.89,0.28,623.21
1998,51,37717.04,0.86,170.44,1.72,2.70,-0.68,581.20
1998,52,37890.68,0.00,193.23,0.00,3.36,-1.00,567.69
