Latitude: 44.140663  Longitude: -88.057067
X & Y on Lambert Conformal Conic: 908112.81 238917.82
Tile: 12106
Elevation: 251 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.92,1.70,3.78,-10.33,278.59
1998,2,31565.09,0.00,219.08,0.69,7.64,-3.60,468.31
1998,3,31617.96,0.00,192.77,0.00,8.14,-2.22,518.93
1998,4,31674.79,6.01,131.89,0.00,3.07,-5.00,421.18
1998,5,31735.51,6.22,63.50,0.00,0.80,-2.39,512.34
1998,6,31800.08,2.46,35.99,0.00,0.57,-1.09,564.08
1998,7,31868.47,5.27,37.40,0.00,-0.20,-1.92,530.63
1998,8,31940.60,15.55,41.98,0.00,-1.09,-3.04,488.14
1998,9,32016.44,0.00,123.61,0.00,-3.57,-8.21,329.04
1998,10,32095.93,0.00,207.54,0.00,-9.39,-19.44,131.06
1998,11,32179.00,0.00,191.45,0.00,-11.37,-19.59,129.40
1998,12,32265.61,0.00,203.79,0.00,-10.45,-19.69,128.31
1998,13,32355.68,5.51,183.64,5.51,-12.20,-23.27,93.65
1998,14,32449.17,7.53,195.13,13.04,-6.50,-20.39,120.69
1998,15,32545.99,0.00,216.21,13.04,-3.84,-11.81,247.51
1998,16,32646.10,0.00,125.39,13.04,-2.78,-6.67,370.68
1998,17,32749.42,0.00,143.66,13.04,-2.23,-6.72,369.45
1998,18,32855.89,0.00,169.85,13.04,-2.79,-8.20,329.40
1998,19,32965.44,0.00,161.82,13.04,-3.57,-8.60,319.32
1998,20,33078.01,0.00,245.34,13.04,-3.12,-12.50,234.12
1998,21,33193.51,4.89,140.01,17.93,-2.52,-8.38,324.68
1998,22,33311.89,5.20,65.10,17.30,-2.06,-4.50,437.47
1998,23,33433.08,0.00,208.16,17.30,-2.39,-9.00,309.24
1998,24,33557.01,0.00,281.19,17.30,-2.34,-14.89,192.42
1998,25,33683.60,0.00,281.39,17.30,-1.62,-13.73,211.81
1998,26,33812.79,3.06,164.88,20.37,0.04,-6.84,365.90
1998,27,33944.51,1.28,129.61,19.03,0.78,-2.81,496.69
1998,28,34078.69,0.00,112.99,17.63,0.37,-2.68,501.30
1998,29,34215.27,0.00,76.27,16.07,-0.33,-2.27,516.99
1998,30,34354.16,0.00,157.77,15.23,0.29,-4.01,454.11
1998,31,34495.31,0.00,233.58,14.77,1.95,-4.92,423.92
1998,32,34638.65,0.00,206.49,13.01,3.86,-1.79,535.61
1998,33,34784.11,2.60,157.03,11.70,2.66,-2.89,493.79
1998,34,34931.63,0.00,256.71,11.70,-1.95,-9.15,305.63
1998,35,35081.14,1.59,285.58,13.29,-2.49,-11.26,258.70
1998,36,35232.57,0.00,289.96,13.29,-1.18,-10.29,279.37
1998,37,35385.87,0.00,327.17,13.29,1.78,-12.09,241.95
1998,38,35540.98,0.00,288.69,13.29,0.97,-8.25,328.09
1998,39,35697.82,0.00,224.79,13.29,-0.35,-6.45,377.01
1998,40,35856.34,0.00,268.12,13.29,-0.52,-8.18,329.90
1998,41,36016.48,0.00,300.99,13.29,1.05,-8.30,326.71
1998,42,36178.19,0.00,230.04,12.69,1.40,-4.57,435.17
1998,43,36341.40,0.00,239.57,12.23,1.18,-4.92,423.81
1998,44,36506.06,0.00,280.52,12.23,0.70,-6.66,371.03
1998,45,36672.11,0.00,286.79,11.66,2.94,-4.64,432.86
1998,46,36839.50,0.00,246.21,9.72,4.69,-1.37,552.43
1998,47,37008.18,0.00,205.92,6.95,5.41,0.59,637.24
1998,48,37178.09,2.20,93.81,3.99,3.76,1.05,658.71
1998,49,37349.20,1.50,79.14,1.04,2.56,1.02,657.63
1998,50,37521.43,0.00,107.63,0.00,2.59,0.16,618.03
1998,51,37694.75,0.00,144.22,0.00,2.64,-0.63,583.41
1998,52,37869.12,0.00,200.24,0.00,3.42,-1.29,555.74
1998,53,38044.47,0.00,295.03,0.00,6.19,-2.02,526.74
1998,54,38220.78,0.00,320.19,0.00,7.06,-2.49,508.69
1998,55,38397.99,0.00,331.48,0.00,7.57,-2.59,500.11
1998,56,38576.06,0.00,344.38,0.00,7.63,-3.59,458.40
1998,57,38754.95,7.35,226.40,0.00,9.42,1.23,667.71
1998,58,38934.62,10.67,199.53,0.00,8.75,2.13,712.10
1998,59,39115.03,0.00,285.84,0.00,6.74,-0.55,586.90
1998,60,39296.14,3.33,179.98,0.00,5.29,-0.33,596.25
1998,61,39477.91,1.85,233.52,0.00,3.23,-2.06,524.99
1998,62,39660.31,0.00,198.05,0.00,0.00,-4.24,446.13
1998,63,39843.29,0.00,173.32,0.00,0.03,-3.57,469.28
1998,64,40026.83,0.00,230.47,0.00,1.94,-2.96,491.26
1998,65,40210.88,0.00,293.45,0.00,2.62,-3.97,455.35
1998,66,40395.41,0.00,358.47,0.00,3.49,-5.80,396.30
1998,67,40580.39,0.00,143.13,0.00,0.96,-1.71,538.88
1998,68,40765.79,0.00,315.66,0.00,-2.13,-8.75,315.42
1998,69,40951.57,0.00,364.51,0.00,-5.62,-14.02,206.74
1998,70,41137.71,0.00,391.35,0.00,-5.44,-15.30,186.10
1998,71,41324.16,0.00,391.46,0.00,-3.43,-13.12,222.60
1998,72,41510.91,0.00,374.26,0.00,-1.69,-10.34,278.22
1998,73,41697.92,0.00,385.19,0.00,-1.10,-10.27,279.90
1998,74,41885.15,0.00,406.53,0.00,-2.37,-12.72,229.91
1998,75,42072.59,0.00,429.71,0.00,0.11,-12.61,232.04
1998,76,42260.20,7.08,329.67,7.08,2.02,-7.58,345.75
1998,77,42447.94,10.29,125.91,5.04,1.58,-1.15,561.55
1998,78,42635.81,0.00,167.67,3.35,0.71,-1.98,528.28
1998,79,42823.76,0.00,325.26,2.52,1.71,-4.02,453.46
1998,80,43011.76,0.00,427.04,2.22,3.50,-5.29,411.98
1998,81,43199.79,0.00,451.46,1.93,4.69,-5.31,411.49
1998,82,43387.83,0.00,478.44,1.64,6.47,-5.29,397.51
1998,83,43575.83,0.00,487.61,0.88,8.33,-4.19,419.16
1998,84,43763.78,0.00,427.14,0.00,12.37,0.58,597.73
1998,85,43951.64,0.00,423.01,0.00,18.46,6.41,852.08
1998,86,44139.39,0.00,385.87,0.00,20.55,10.64,1154.51
1998,87,44327.00,0.00,427.05,0.00,18.71,6.72,855.63
1998,88,44514.44,0.00,441.90,0.00,17.96,4.92,748.42
1998,89,44701.67,34.83,319.27,0.00,16.98,5.12,868.79
1998,90,44888.68,39.07,270.35,0.00,10.76,2.51,731.76
1998,91,45075.43,6.51,253.30,0.00,9.57,2.13,711.87
1998,92,45261.88,0.00,264.46,0.00,7.85,2.41,726.31
1998,93,45448.02,0.00,315.99,0.00,8.01,1.26,669.05
1998,94,45633.80,0.00,429.34,0.00,9.66,-1.34,553.68
