Latitude: 44.226251  Longitude: -87.891062
X & Y on Lambert Conformal Conic: 919335.46 249710.51
Tile: 12107
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31491.28,0.00,231.14,6.43,3.46,-9.81,290.24
1998,2,31540.28,0.00,220.50,5.37,7.94,-3.49,472.00
1998,3,31593.29,0.00,208.07,3.71,7.56,-2.03,526.07
1998,4,31650.24,8.29,148.14,3.27,3.28,-4.96,422.51
1998,5,31711.11,5.34,72.57,1.82,0.75,-2.54,506.79
1998,6,31775.84,2.34,35.33,0.00,0.31,-1.30,555.15
1998,7,31844.39,0.00,41.20,0.00,-0.56,-1.88,531.94
1998,8,31916.70,15.79,44.23,0.00,-1.11,-3.18,483.05
1998,9,31992.72,0.00,98.17,0.00,-4.34,-7.92,336.64
1998,10,32072.39,0.00,208.32,0.00,-9.61,-19.77,127.44
1998,11,32155.66,0.00,196.98,0.00,-10.93,-19.64,128.88
1998,12,32242.47,3.17,170.94,3.17,-10.82,-20.17,123.06
1998,13,32332.76,0.00,246.52,3.17,-11.75,-23.21,94.20
1998,14,32426.46,7.97,194.43,11.14,-6.52,-20.57,118.83
1998,15,32523.52,0.00,228.86,11.14,-3.54,-12.51,233.93
1998,16,32623.86,0.00,126.85,11.14,-2.93,-6.87,365.09
1998,17,32727.42,0.00,142.06,11.14,-2.45,-6.88,364.77
1998,18,32834.14,0.00,158.63,11.14,-2.39,-7.38,350.94
1998,19,32943.94,0.00,148.56,11.14,-3.96,-8.50,321.83
1998,20,33056.76,0.00,242.66,11.14,-2.78,-11.98,244.14
1998,21,33172.53,4.55,140.93,15.68,-2.60,-8.52,321.14
1998,22,33291.19,6.58,64.53,15.11,-2.24,-4.65,432.66
1998,23,33412.65,0.00,213.74,15.11,-2.61,-9.51,297.27
1998,24,33536.86,0.00,282.99,15.11,-1.90,-15.15,188.33
1998,25,33663.74,5.06,212.08,20.18,-1.24,-13.64,213.36
1998,26,33793.22,2.42,162.40,22.60,-0.11,-6.81,366.86
1998,27,33925.24,0.00,107.56,21.10,0.49,-2.43,510.94
1998,28,34059.72,0.00,88.96,19.56,-0.01,-2.35,514.01
1998,29,34196.60,1.81,77.72,18.04,-0.39,-2.36,513.36
1998,30,34335.80,0.00,166.54,17.15,0.67,-3.90,457.66
1998,31,34477.27,0.00,229.26,16.69,1.77,-4.90,424.54
1998,32,34620.93,0.00,220.41,15.22,3.67,-2.49,508.62
1998,33,34766.71,3.33,168.39,14.07,2.87,-3.26,480.14
1998,34,34914.55,0.00,256.71,14.07,-2.27,-9.49,297.76
1998,35,35064.39,0.00,279.26,14.07,-2.33,-10.73,269.73
1998,36,35216.15,0.00,298.99,14.07,-0.55,-10.48,275.18
1998,37,35369.79,0.00,326.51,14.07,1.76,-12.13,241.22
1998,38,35525.23,0.00,274.75,14.07,0.64,-7.77,340.62
1998,39,35682.41,0.00,233.72,14.07,-0.16,-6.65,371.38
1998,40,35841.27,0.00,279.17,14.07,-0.25,-8.55,320.40
1998,41,36001.76,0.00,303.18,14.07,1.12,-8.48,322.30
1998,42,36163.81,0.00,241.06,13.71,1.26,-5.15,416.42
1998,43,36327.37,0.00,223.33,13.18,0.87,-4.74,429.78
1998,44,36492.38,0.00,283.20,13.18,0.81,-6.75,368.59
1998,45,36658.78,0.00,291.71,12.60,3.23,-4.63,433.32
1998,46,36826.53,0.00,230.54,10.78,3.90,-1.66,540.78
1998,47,36995.56,0.00,200.78,8.09,5.09,0.40,628.83
1998,48,37165.84,3.25,95.34,5.13,3.83,1.06,659.19
1998,49,37337.30,0.00,74.57,2.14,2.54,1.11,661.84
1998,50,37509.89,0.00,110.02,0.00,2.46,-0.05,608.57
1998,51,37683.58,0.00,154.27,0.00,2.66,-0.89,572.44
1998,52,37858.30,0.00,213.08,0.00,3.44,-1.69,539.64
1998,53,38034.02,0.00,285.41,0.00,5.77,-1.99,527.74
1998,54,38210.70,0.00,308.40,0.00,6.42,-2.32,514.85
1998,55,38388.27,0.00,334.75,0.00,7.78,-2.77,498.13
1998,56,38566.71,0.00,343.30,0.00,7.43,-3.77,461.72
1998,57,38745.97,0.00,306.56,0.00,9.28,0.79,646.88
1998,58,38926.01,11.12,196.92,0.00,8.51,1.97,704.02
1998,59,39106.79,0.00,263.52,0.00,5.91,-0.56,586.25
1998,60,39288.27,3.32,178.47,0.00,5.03,-0.54,586.94
1998,61,39470.41,0.00,234.42,0.00,3.05,-2.29,516.08
1998,62,39653.18,3.38,157.13,0.00,0.01,-4.53,436.55
1998,63,39836.53,0.00,170.74,0.00,-0.22,-3.76,462.48
1998,64,40020.44,0.00,236.44,0.00,1.89,-3.18,483.14
1998,65,40204.87,0.00,302.68,0.00,2.84,-4.11,450.52
1998,66,40389.77,0.00,350.87,0.00,3.16,-5.72,398.88
1998,67,40575.13,7.77,90.86,0.00,0.70,-1.52,546.50
1998,68,40760.90,0.00,280.06,0.00,-2.95,-8.51,321.54
1998,69,40947.06,0.00,362.17,0.00,-5.90,-14.17,204.23
1998,70,41133.57,0.00,397.51,0.00,-5.03,-15.36,185.05
1998,71,41320.40,0.00,391.63,0.00,-3.45,-13.13,222.32
1998,72,41507.52,4.45,311.62,4.45,-1.97,-10.52,274.43
1998,73,41694.90,0.00,431.31,4.45,-1.24,-10.49,275.08
1998,74,41882.52,0.00,458.12,4.45,-2.35,-13.08,223.31
1998,75,42070.33,0.00,476.06,4.45,-0.08,-12.44,235.24
1998,76,42258.31,6.62,323.76,11.07,1.72,-7.38,351.11
1998,77,42446.44,11.39,135.77,9.15,1.50,-1.43,550.13
1998,78,42634.68,0.00,164.89,7.49,0.57,-2.05,525.58
1998,79,42823.00,0.00,338.37,6.81,1.60,-4.38,441.51
1998,80,43011.38,0.00,428.51,6.59,3.28,-5.47,406.39
1998,81,43199.79,0.00,453.45,6.42,4.35,-5.61,402.23
1998,82,43388.20,0.00,483.97,6.24,6.47,-5.57,396.54
1998,83,43576.59,0.00,485.41,5.51,7.89,-4.26,429.58
1998,84,43764.91,0.00,464.09,2.68,11.72,0.75,602.20
1998,85,43953.15,0.00,428.01,0.00,18.12,5.69,831.05
1998,86,44141.28,0.00,396.77,0.00,19.97,9.57,1094.78
1998,87,44329.26,0.00,436.62,0.00,18.81,5.98,826.25
1998,88,44517.07,0.00,431.00,0.00,16.98,4.92,782.65
1998,89,44704.69,36.88,313.53,0.00,16.18,4.93,867.67
1998,90,44892.07,35.96,261.72,0.00,10.33,2.53,732.47
1998,91,45079.19,3.86,259.22,0.00,9.50,1.86,698.48
1998,92,45266.02,0.00,249.54,0.00,7.67,2.61,736.87
1998,93,45452.53,0.00,335.48,0.00,7.96,0.72,643.28
1998,94,45638.69,0.00,429.17,0.00,9.22,-1.68,539.95
1998,95,45824.46,0.00,462.11,0.00,9.91,-3.19,482.66
1998,96,46009.82,0.00,470.26,0.00,11.12,-2.78,497.88
1998,97,46194.73,2.76,300.39,0.00,11.79,1.80,695.22
1998,98,46379.16,9.00,234.28,0.00,10.12,3.14,765.17
1998,99,46563.06,0.00,361.59,0.00,9.34,1.00,656.50
1998,100,46746.42,0.00,465.80,0.00,12.02,-1.27,556.75
1998,101,46929.19,0.00,479.62,0.00,17.78,2.46,719.59
1998,102,47111.33,0.00,404.78,0.00,16.88,6.39,960.51
1998,103,47292.81,6.61,284.34,0.00,16.83,7.42,1030.30
1998,104,47473.59,19.15,254.41,0.00,14.11,6.30,954.38
1998,105,47653.63,21.62,199.83,0.00,7.80,2.27,719.13
1998,106,47832.90,19.86,260.69,0.00,7.12,-0.35,595.37
1998,107,48011.34,0.00,461.70,0.00,11.24,-0.94,570.27
1998,108,48188.92,0.00,476.19,0.00,16.06,2.16,713.81
1998,109,48365.59,0.00,476.69,0.00,16.31,2.21,716.19
1998,110,48541.31,0.00,478.83,0.00,15.03,0.90,651.74
1998,111,48716.04,0.00,464.79,0.00,16.11,2.75,744.27
1998,112,48889.73,0.00,492.72,0.00,17.74,2.16,713.71
1998,113,49062.33,0.00,485.29,0.00,19.25,4.05,815.90
1998,114,49233.79,0.00,455.47,0.00,17.11,4.16,822.33
1998,115,49404.06,0.00,406.28,0.00,13.03,2.76,744.48
1998,116,49573.10,0.00,411.17,0.00,12.70,2.32,721.58
1998,117,49740.85,0.00,479.52,0.00,12.07,-1.40,551.34
1998,118,49907.26,0.00,506.96,0.00,14.44,-1.25,557.45
1998,119,50072.27,0.00,502.39,0.00,16.40,0.77,645.63
1998,120,50235.84,0.00,472.49,0.00,17.36,3.51,785.57
1998,121,50397.89,9.76,291.04,0.00,15.29,5.34,892.87
1998,122,50558.38,2.78,238.47,0.00,15.77,7.95,1068.32
1998,123,50717.25,3.51,318.23,0.00,18.51,6.79,987.11
1998,124,50874.43,0.00,454.20,0.00,19.50,6.27,952.59
1998,125,51029.87,0.00,469.77,0.00,20.38,6.23,949.80
1998,126,51183.51,0.00,445.93,0.00,19.54,6.83,989.87
1998,127,51335.28,3.99,269.21,0.00,17.93,8.74,1127.48
1998,128,51485.12,0.00,382.72,0.00,18.50,8.44,1104.58
1998,129,51632.97,0.00,440.48,0.00,19.23,6.75,984.60
1998,130,51778.76,0.00,501.71,0.00,20.72,4.50,842.01
1998,131,51922.42,0.00,479.40,0.00,20.95,6.26,951.52
1998,132,52063.89,0.00,458.35,0.00,20.51,6.98,1000.31
1998,133,52203.10,0.00,447.20,0.00,22.88,9.51,1187.74
1998,134,52339.98,0.00,423.97,0.00,23.21,10.77,1291.72
1998,135,52474.47,0.00,381.33,0.00,24.30,13.32,1528.37
1998,136,52606.49,0.00,425.77,0.00,27.12,13.74,1570.85
1998,137,52735.98,0.00,466.56,0.00,28.53,12.69,1437.54
1998,138,52862.86,0.00,414.21,0.00,28.79,15.62,1774.02
1998,139,52987.08,0.00,443.26,0.00,28.83,14.30,1608.90
1998,140,53108.55,0.00,436.73,0.00,24.24,10.86,1300.16
1998,141,53227.21,0.00,424.44,0.00,18.73,6.62,975.39
1998,142,53342.99,0.00,442.55,0.00,17.21,4.57,846.18
1998,143,53455.82,0.00,434.69,0.00,17.99,5.71,916.20
1998,144,53565.63,7.14,266.82,0.00,18.26,8.91,1140.41
1998,145,53672.35,0.00,425.51,0.00,20.72,8.63,1118.96
1998,146,53775.92,0.00,473.82,0.00,22.07,7.43,1031.13
1998,147,53876.27,0.00,491.80,0.00,25.11,8.85,1112.79
1998,148,53973.33,5.48,330.51,0.00,28.73,14.64,1665.20
1998,149,54067.04,13.66,333.32,0.00,27.02,13.14,1510.59
1998,150,54157.33,0.00,444.19,0.00,20.92,8.02,1073.69
1998,151,54244.15,0.00,473.93,0.00,21.73,7.14,1010.78
1998,152,54327.43,0.00,452.02,0.00,20.56,7.07,1006.44
1998,153,54407.11,0.00,361.97,0.00,18.28,8.54,1112.31
1998,154,54483.14,0.00,386.94,0.00,16.97,6.56,971.52
1998,155,54555.46,0.00,368.43,0.00,15.89,6.28,952.81
1998,156,54624.01,0.00,394.92,0.00,15.24,4.85,863.00
1998,157,54688.75,0.00,439.63,0.00,16.52,4.29,829.60
1998,158,54749.63,0.00,478.87,0.00,18.59,4.20,824.46
1998,159,54806.59,0.00,426.61,0.00,18.10,6.17,945.61
1998,160,54859.61,4.03,220.50,0.00,16.61,9.25,1167.19
1998,161,54908.62,12.10,205.11,0.00,17.45,10.73,1288.69
1998,162,54953.60,17.00,264.82,0.00,20.31,11.25,1333.89
