Latitude: 44.128854  Longitude: -88.162057
X & Y on Lambert Conformal Conic: 900360.49 236541.21
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,233.90,1.67,3.90,-10.62,272.13
1998,2,31565.09,0.00,219.22,0.72,7.52,-3.72,464.04
1998,3,31617.96,0.00,194.74,0.00,8.19,-2.47,509.41
1998,4,31674.79,5.82,130.44,0.00,2.66,-5.24,413.73
1998,5,31735.51,6.25,64.44,0.00,0.68,-2.57,505.75
1998,6,31800.08,2.31,35.40,0.00,0.49,-1.13,562.34
1998,7,31868.47,5.18,37.43,0.00,-0.25,-1.97,528.75
1998,8,31940.60,15.18,40.36,0.00,-1.28,-3.14,484.38
1998,9,32016.44,0.00,130.35,0.00,-3.37,-8.32,326.21
1998,10,32095.93,0.00,204.69,0.00,-9.77,-19.46,130.81
1998,11,32179.00,0.00,190.38,0.00,-11.48,-19.62,129.08
1998,12,32265.61,0.00,203.03,0.00,-10.46,-19.62,129.01
1998,13,32355.68,5.38,181.79,5.38,-12.65,-23.36,92.94
1998,14,32449.17,7.95,194.95,13.33,-6.58,-20.35,121.10
1998,15,32545.99,0.00,214.09,13.33,-4.03,-11.86,246.49
1998,16,32646.10,0.00,126.46,13.33,-2.88,-6.81,366.77
1998,17,32749.42,0.00,144.71,13.33,-2.25,-6.78,367.61
1998,18,32855.89,0.00,172.74,13.33,-2.95,-8.48,322.26
1998,19,32965.44,0.00,164.75,13.33,-3.49,-8.63,318.46
1998,20,33078.01,0.00,245.74,13.33,-3.36,-12.75,229.25
1998,21,33193.51,4.73,138.82,18.06,-2.63,-8.43,323.61
1998,22,33311.89,4.64,66.30,17.48,-2.13,-4.62,433.65
1998,23,33433.08,0.00,202.96,17.48,-2.45,-8.83,313.47
1998,24,33557.01,0.00,280.91,17.48,-2.52,-14.99,190.87
1998,25,33683.60,0.00,280.84,17.48,-1.85,-13.84,209.79
1998,26,33812.79,3.26,169.19,20.74,0.01,-7.14,357.48
1998,27,33944.51,1.30,142.78,19.61,0.70,-3.29,479.10
1998,28,34078.69,0.00,121.52,18.30,0.41,-2.90,493.23
1998,29,34215.27,0.00,76.13,16.74,-0.33,-2.27,517.10
1998,30,34354.16,0.00,154.72,15.93,0.13,-4.08,451.66
1998,31,34495.31,0.00,234.24,15.49,1.93,-4.96,422.45
1998,32,34638.65,0.00,207.42,13.70,3.95,-1.73,537.99
1998,33,34784.11,2.85,153.56,12.40,2.47,-2.90,493.18
1998,34,34931.63,1.61,258.68,14.01,-1.97,-9.24,303.51
1998,35,35081.14,1.54,288.24,15.56,-2.72,-11.62,251.28
1998,36,35232.57,0.00,288.29,15.56,-1.46,-10.40,276.99
1998,37,35385.87,0.00,328.35,15.56,1.67,-12.30,237.79
1998,38,35540.98,0.00,295.77,15.56,1.01,-8.66,317.67
1998,39,35697.82,0.00,220.30,15.56,-0.52,-6.45,377.22
