Latitude: 43.950037  Longitude: -87.78056
X & Y on Lambert Conformal Conic: 931936.88 221982.65
Tile: 11927
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,234.10,1.81,3.76,-10.18,281.88
1998,2,31639.16,0.00,221.69,0.69,8.04,-3.33,477.64
1998,3,31691.65,0.00,192.53,0.00,9.81,-0.54,586.95
1998,4,31748.07,7.82,129.13,0.00,4.28,-3.52,471.03
1998,5,31808.35,7.88,67.52,0.00,1.92,-1.51,546.74
1998,6,31872.47,3.84,45.60,0.00,1.73,-0.48,589.64
1998,7,31940.37,0.00,60.57,0.00,0.70,-1.48,547.95
1998,8,32011.99,17.87,46.92,0.00,0.12,-2.12,522.80
1998,9,32087.29,0.00,128.59,0.00,-2.42,-7.31,353.05
1998,10,32166.22,0.00,217.20,0.00,-7.29,-18.77,138.89
1998,11,32248.70,0.00,191.98,0.00,-11.04,-19.28,132.91
1998,12,32334.70,2.11,178.45,2.11,-8.67,-19.08,135.24
1998,13,32424.14,0.00,248.49,2.11,-11.12,-22.60,99.46
1998,14,32516.97,5.93,198.48,8.05,-4.90,-20.67,117.82
1998,15,32613.12,0.00,220.60,8.05,-2.77,-11.08,262.37
1998,16,32712.53,0.00,127.48,7.99,-1.87,-5.86,394.49
1998,17,32815.14,0.00,141.41,7.99,-1.74,-6.18,384.93
1998,18,32920.87,0.00,160.45,7.99,-2.76,-7.83,339.00
1998,19,33029.66,0.00,161.67,7.99,-3.17,-8.22,328.74
1998,20,33141.45,0.00,251.63,7.99,-2.32,-12.37,236.56
1998,21,33256.17,4.60,149.25,12.59,-1.68,-8.13,331.11
1998,22,33373.74,6.85,65.34,11.64,-1.27,-3.74,463.38
1998,23,33494.10,5.82,148.64,17.46,-1.46,-7.66,343.61
1998,24,33617.19,0.00,270.06,17.46,-1.53,-12.25,238.73
1998,25,33742.93,4.44,213.06,21.90,-0.87,-13.04,223.95
1998,26,33871.25,3.31,152.83,21.64,0.81,-5.37,409.49
1998,27,34002.08,0.00,100.35,19.51,1.81,-0.93,570.47
1998,28,34135.36,0.00,102.07,17.69,1.08,-1.67,540.59
1998,29,34271.02,3.16,60.68,16.11,-0.16,-2.25,517.88
1998,30,34408.99,0.00,128.51,14.91,0.31,-3.13,484.78
1998,31,34549.21,0.00,242.82,14.38,2.58,-4.76,429.12
1998,32,34691.60,0.00,188.89,12.46,3.62,-1.43,550.04
1998,33,34836.10,1.64,189.03,10.67,3.17,-1.73,538.18
1998,34,34982.65,0.77,223.35,11.44,-0.47,-6.31,381.14
1998,35,35131.18,0.00,264.95,11.44,-1.57,-9.09,307.16
1998,36,35281.63,0.00,275.69,11.44,-0.33,-8.44,323.17
1998,37,35433.93,0.00,325.46,11.44,2.85,-10.29,279.39
1998,38,35588.03,0.00,282.05,11.44,1.58,-7.06,359.74
1998,39,35743.86,0.00,245.91,11.44,0.49,-6.31,381.13
1998,40,35901.36,0.00,301.38,11.44,0.61,-8.77,314.90
1998,41,36060.47,0.00,300.89,11.44,1.28,-7.90,337.06
1998,42,36221.14,4.13,192.99,10.90,2.15,-4.71,430.52
1998,43,36383.31,0.00,201.69,9.86,1.31,-3.51,471.45
1998,44,36546.92,0.00,284.07,9.86,1.19,-6.12,386.66
1998,45,36711.92,0.00,264.86,8.80,3.00,-3.48,472.47
1998,46,36878.26,0.00,232.98,6.40,5.16,-0.30,597.56
1998,47,37045.87,0.00,211.65,3.50,5.74,0.92,652.61
1998,48,37214.72,3.97,79.53,0.31,3.76,1.58,684.64
1998,49,37384.75,0.00,68.51,0.00,2.92,1.51,681.34
1998,50,37555.91,0.00,118.51,0.00,3.01,0.42,629.47
1998,51,37728.15,1.22,153.42,0.00,2.81,-0.54,586.94
1998,52,37901.43,0.00,187.42,0.00,3.46,-0.72,579.38
1998,53,38075.69,0.00,288.31,0.00,6.38,-1.14,561.88
1998,54,38250.91,0.00,311.63,0.00,6.73,-1.81,534.71
1998,55,38427.02,0.00,327.94,0.00,7.66,-1.75,537.10
1998,56,38604.00,0.00,340.28,0.00,6.93,-3.26,480.06
1998,57,38781.79,0.00,297.50,0.00,9.13,1.52,681.47
1998,58,38960.36,8.47,195.64,0.00,8.40,2.26,718.85
1998,59,39139.66,0.00,276.19,0.00,6.69,0.09,614.91
1998,60,39319.67,1.88,264.80,0.00,5.78,-0.37,594.49
1998,61,39500.33,1.84,229.26,0.00,3.71,-1.24,557.75
1998,62,39681.61,0.00,192.64,0.00,0.33,-3.61,467.97
1998,63,39863.48,0.00,164.39,0.00,0.23,-3.02,488.75
1998,64,40045.90,0.00,211.50,0.00,1.95,-2.31,515.41
