Latitude: 43.900645  Longitude: -87.742085
X & Y on Lambert Conformal Conic: 935616.32 217236.85
Tile: 11927
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31615.31,0.00,212.33,0.00,4.10,-10.32,278.70
1998,2,31663.73,0.00,199.14,0.00,8.15,-3.16,483.89
1998,3,31716.10,0.00,194.83,0.00,10.51,-0.26,599.16
1998,4,31772.38,8.17,125.62,0.00,4.43,-3.06,487.44
1998,5,31832.52,8.09,66.55,0.00,2.24,-1.16,561.18
1998,6,31896.49,4.04,47.07,0.00,2.08,-0.23,600.61
1998,7,31964.22,0.00,67.56,0.00,1.09,-1.40,551.42
1998,8,32035.68,17.99,51.50,0.00,0.59,-1.91,531.11
1998,9,32110.80,0.00,135.88,0.00,-1.81,-7.05,359.96
1998,10,32189.54,0.00,217.86,0.00,-6.81,-18.41,143.14
1998,11,32271.83,0.00,189.13,0.00,-11.02,-19.05,135.50
1998,12,32357.63,1.54,240.51,1.54,-7.89,-18.70,139.72
1998,13,32446.86,0.00,246.86,1.54,-11.02,-22.25,102.54
1998,14,32539.47,5.51,199.50,7.05,-4.19,-20.63,118.25
1998,15,32635.40,0.00,217.50,7.05,-2.43,-10.57,273.22
1998,16,32734.58,0.00,123.06,6.83,-1.62,-5.48,406.15
1998,17,32836.94,0.00,147.54,6.83,-1.39,-6.08,388.10
1998,18,32942.43,0.00,160.21,6.83,-2.76,-7.85,338.48
1998,19,33050.98,0.00,163.09,6.83,-2.80,-7.94,336.09
1998,20,33162.51,0.00,250.60,6.83,-2.19,-12.18,240.10
1998,21,33276.96,4.54,150.68,11.37,-1.29,-7.86,338.25
1998,22,33394.27,6.67,71.46,10.38,-0.90,-3.64,466.71
1998,23,33514.36,5.38,149.75,15.76,-1.02,-7.33,352.40
1998,24,33637.16,0.00,262.40,15.76,-1.38,-11.36,256.51
1998,25,33762.61,4.04,211.54,19.81,-0.75,-12.66,231.09
1998,26,33890.64,3.03,150.14,19.32,1.26,-4.84,426.45
1998,27,34021.19,0.00,103.18,17.06,2.22,-0.63,583.35
1998,28,34154.17,0.00,101.81,15.17,1.26,-1.50,547.15
1998,29,34289.53,3.32,64.53,13.58,0.06,-2.20,519.71
1998,30,34427.19,0.00,120.25,12.31,0.24,-2.99,490.10
1998,31,34567.09,0.00,246.72,11.78,2.86,-4.73,429.87
1998,32,34709.17,0.00,175.03,9.71,3.56,-1.07,564.64
1998,33,34853.36,1.06,174.55,7.71,3.22,-1.25,557.42
1998,34,34999.59,0.34,205.85,7.44,-0.09,-5.36,409.99
1998,35,35147.79,0.00,256.64,7.44,-1.32,-8.47,322.43
1998,36,35297.91,0.00,267.83,7.44,-0.08,-7.79,339.91
1998,37,35449.88,0.00,323.51,7.44,3.14,-9.72,292.21
1998,38,35603.65,0.00,279.34,7.44,1.80,-6.67,370.74
1998,39,35759.14,0.00,249.93,7.44,0.65,-6.29,381.65
1998,40,35916.30,0.00,303.06,7.44,0.85,-8.64,318.14
1998,41,36075.08,0.00,296.62,7.44,1.31,-7.59,345.41
1998,42,36235.40,4.01,196.09,6.81,2.51,-4.49,437.90
1998,43,36397.23,0.00,197.78,5.61,1.54,-3.15,484.08
1998,44,36560.49,0.00,279.80,5.54,1.26,-5.84,395.24
1998,45,36725.14,0.00,252.25,4.30,2.96,-3.04,488.01
1998,46,36891.12,0.00,229.61,1.74,5.42,0.10,614.94
1998,47,37058.39,0.00,190.63,0.00,5.95,1.17,664.71
1998,48,37226.88,4.23,64.54,0.00,3.70,1.79,695.02
1998,49,37396.55,0.00,73.73,0.00,3.14,1.61,686.13
1998,50,37567.35,0.00,119.93,0.00,3.21,0.62,638.65
1998,51,37739.23,1.35,151.05,0.00,2.86,-0.39,593.72
1998,52,37912.15,0.00,173.57,0.00,3.43,-0.33,596.19
1998,53,38086.06,0.00,283.86,0.00,6.38,-0.80,576.04
1998,54,38260.91,0.00,312.09,0.00,6.70,-1.72,538.34
1998,55,38436.66,0.00,324.86,0.00,7.63,-1.39,551.64
1998,56,38613.27,0.00,338.13,0.00,6.80,-3.01,489.42
1998,57,38790.70,0.00,292.22,0.00,9.04,1.81,695.97
1998,58,38968.90,7.26,195.10,0.00,8.29,2.30,720.71
1998,59,39147.84,0.00,277.56,0.00,7.01,0.49,632.85
1998,60,39327.48,1.66,263.80,0.00,5.82,-0.17,603.23
1998,61,39507.77,1.53,232.80,0.00,4.12,-0.84,574.55
1998,62,39688.68,0.00,189.04,0.00,0.54,-3.24,480.79
1998,63,39870.19,0.00,155.37,0.00,0.32,-2.68,501.44
1998,64,40052.24,0.00,200.08,0.00,1.99,-1.94,529.86
1998,65,40234.80,0.00,278.89,0.00,3.20,-2.61,504.09
1998,66,40417.85,0.00,353.47,0.00,3.89,-4.64,432.76
1998,67,40601.34,11.54,133.82,0.00,2.04,-1.20,559.31
1998,68,40785.25,0.00,309.23,0.00,-1.00,-7.13,357.91
1998,69,40969.54,0.00,347.74,0.00,-5.52,-12.75,229.42
1998,70,41154.18,0.00,381.71,0.00,-5.75,-14.34,201.45
1998,71,41339.14,0.00,393.01,0.00,-3.12,-12.27,238.44
1998,72,41524.39,4.78,334.73,4.78,-0.47,-10.12,283.12
1998,73,41709.90,0.00,425.22,4.78,-0.30,-8.74,315.82
1998,74,41895.64,0.00,451.57,4.78,-2.06,-11.66,250.44
1998,75,42081.58,0.00,475.38,4.78,0.31,-11.19,260.12
1998,76,42267.69,9.32,320.77,14.10,2.14,-6.23,383.47
1998,77,42453.94,8.98,136.86,11.85,2.16,-0.63,583.18
1998,78,42640.31,0.00,182.05,9.92,1.35,-1.41,550.94
1998,79,42826.76,0.00,306.19,8.27,2.90,-2.09,523.84
1998,80,43013.26,0.00,384.48,7.08,3.66,-3.16,483.89
1998,81,43199.80,0.00,441.22,6.36,4.47,-4.29,444.41
1998,82,43386.33,0.00,459.99,5.33,6.22,-3.54,470.42
1998,83,43572.84,0.00,475.22,4.06,7.66,-2.99,487.15
1998,84,43759.29,0.00,441.08,1.13,10.03,0.99,648.84
1998,85,43945.65,0.00,451.30,0.00,18.51,4.17,753.01
1998,86,44131.90,0.00,416.41,0.00,21.24,10.01,1128.06
1998,87,44318.01,0.00,440.35,0.00,19.45,6.73,895.30
1998,88,44503.95,0.00,446.06,0.00,17.93,5.02,800.20
1998,89,44689.69,48.01,334.04,0.00,19.47,6.05,938.06
1998,90,44875.20,43.97,287.47,0.00,11.59,2.87,750.70
1998,91,45060.45,5.14,227.74,0.00,9.21,3.04,759.63
1998,92,45245.41,0.00,241.80,0.00,7.75,3.07,761.24
1998,93,45430.06,0.00,242.06,0.00,6.60,1.94,702.58
1998,94,45614.35,0.00,397.28,0.00,8.85,-0.11,605.91
1998,95,45798.26,0.00,452.98,0.00,9.50,-2.27,516.91
1998,96,45981.75,0.00,453.09,0.00,9.54,-2.18,520.51
1998,97,46164.80,0.00,422.06,0.00,12.27,1.88,699.22
1998,98,46347.37,9.45,212.33,0.00,9.62,3.80,801.49
1998,99,46529.42,8.98,236.12,0.00,8.29,1.78,694.43
1998,100,46710.92,0.00,421.09,0.00,10.01,0.10,615.17
1998,101,46891.84,0.00,485.39,0.00,16.61,1.84,697.58
1998,102,47072.13,0.00,400.31,0.00,16.04,6.51,968.22
1998,103,47251.77,5.01,289.56,0.00,14.84,5.98,933.24
1998,104,47430.71,10.88,315.83,0.00,16.29,6.02,935.73
1998,105,47608.91,22.46,242.29,0.00,9.75,3.15,765.70
1998,106,47786.34,15.61,208.70,0.00,5.88,0.52,634.39
1998,107,47962.95,0.00,453.46,0.00,11.10,0.08,614.31
1998,108,48138.71,0.00,492.34,0.00,16.85,2.38,724.76
1998,109,48313.56,0.00,468.15,0.00,15.93,3.21,768.77
1998,110,48487.47,0.00,474.32,0.00,14.68,1.64,687.69
1998,111,48660.39,0.00,406.57,0.00,14.28,4.49,841.36
1998,112,48832.27,0.00,454.46,0.00,16.17,4.17,822.63
1998,113,49003.08,0.00,495.73,0.00,18.78,3.69,795.45
1998,114,49172.75,0.00,439.97,0.00,16.66,5.24,886.85
1998,115,49341.25,0.00,376.14,0.00,13.01,4.41,836.94
1998,116,49508.51,0.00,368.54,0.00,12.08,3.87,805.57
1998,117,49674.50,0.00,440.84,0.00,10.77,0.30,624.02
1998,118,49839.15,0.00,486.64,0.00,12.96,0.19,619.06
1998,119,50002.42,0.00,481.35,0.00,14.86,2.30,720.68
1998,120,50164.24,8.55,340.01,0.00,16.02,4.71,854.21
1998,121,50324.57,13.72,248.06,0.00,14.49,7.33,1024.07
1998,122,50483.35,1.72,331.68,0.00,15.20,7.94,1068.08
1998,123,50640.52,2.14,314.02,0.00,17.27,7.13,1010.18
1998,124,50796.01,0.00,433.70,0.00,18.24,7.42,1030.57
1998,125,50949.78,0.00,456.07,0.00,18.63,6.86,991.71
1998,126,51101.76,0.00,458.57,0.00,17.58,5.86,925.71
1998,127,51251.88,4.44,283.75,0.00,16.99,8.32,1095.64
1998,128,51400.09,0.00,328.43,0.00,17.30,10.00,1227.19
1998,129,51546.33,0.00,441.78,0.00,18.56,7.46,1033.21
1998,130,51690.51,0.00,489.45,0.00,19.78,6.12,942.46
1998,131,51832.60,0.00,462.11,0.00,19.55,7.49,1035.46
1998,132,51972.51,0.00,458.12,0.00,18.89,7.06,1005.77
