Latitude: 44.019979  Longitude: -87.74236
X & Y on Lambert Conformal Conic: 933744.32 229740.26
Tile: 12107
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.80,1.83,3.59,-9.83,289.82
1998,2,31614.53,0.00,219.92,0.66,8.01,-3.21,482.15
1998,3,31667.15,0.00,189.56,0.00,9.36,-0.57,585.84
1998,4,31723.70,7.83,130.25,0.00,4.30,-3.62,467.54
1998,5,31784.13,7.02,64.59,0.00,1.64,-1.62,542.47
1998,6,31848.40,3.35,43.77,0.00,1.52,-0.59,585.12
1998,7,31916.45,0.00,56.57,0.00,0.47,-1.54,545.79
1998,8,31988.25,18.38,46.74,0.00,0.00,-2.23,518.62
1998,9,32063.73,7.59,101.36,7.59,-2.89,-7.42,349.95
1998,10,32142.84,0.00,240.48,7.59,-7.77,-18.93,136.96
1998,11,32225.52,0.00,216.97,7.59,-10.95,-19.36,131.93
1998,12,32311.72,2.36,178.30,9.95,-9.18,-19.38,131.75
1998,13,32401.38,0.00,249.50,9.95,-11.10,-22.66,98.87
1998,14,32494.42,6.14,198.75,16.10,-5.22,-20.61,118.46
1998,15,32590.80,0.00,227.19,16.10,-2.84,-11.55,252.73
1998,16,32690.44,0.00,129.34,16.10,-1.99,-6.01,390.05
1998,17,32793.28,0.00,140.76,16.10,-1.86,-6.23,383.40
1998,18,32899.26,0.00,157.61,16.10,-2.62,-7.53,346.84
1998,19,33008.30,0.00,158.59,16.10,-3.36,-8.25,328.14
1998,20,33120.35,0.00,251.31,16.10,-2.32,-12.17,240.27
1998,21,33235.33,4.76,150.50,20.86,-1.79,-8.25,328.16
1998,22,33353.17,7.53,64.76,19.93,-1.38,-3.80,461.32
1998,23,33473.81,6.17,154.71,26.10,-1.64,-8.11,331.70
1998,24,33597.17,0.00,275.97,26.10,-1.51,-12.77,228.92
1998,25,33723.19,4.89,214.58,30.99,-0.82,-13.13,222.28
1998,26,33851.80,3.37,154.06,30.80,0.63,-5.54,404.22
1998,27,33982.93,0.00,94.38,28.67,1.59,-0.94,570.33
1998,28,34116.51,0.00,96.32,26.86,0.86,-1.69,539.44
1998,29,34252.48,2.90,59.10,25.29,-0.26,-2.25,517.69
1998,30,34390.75,0.00,136.72,24.09,0.49,-3.16,483.81
1998,31,34531.28,0.00,241.60,23.57,2.42,-4.76,428.87
1998,32,34673.99,0.00,196.91,21.79,3.52,-1.75,537.35
1998,33,34818.81,2.45,147.89,20.08,3.19,-1.93,530.00
1998,34,34965.68,0.00,230.26,20.08,-0.83,-6.87,365.13
1998,35,35114.54,0.00,267.39,20.08,-1.62,-9.19,304.82
1998,36,35265.31,0.00,283.17,20.08,-0.23,-8.73,316.00
1998,37,35417.95,0.00,327.03,20.08,2.71,-10.45,275.90
1998,38,35572.38,0.00,277.49,20.08,1.36,-6.97,362.32
1998,39,35728.54,0.00,246.70,20.08,0.39,-6.42,378.06
1998,40,35886.38,0.00,301.88,20.08,0.49,-8.86,312.88
1998,41,36045.84,0.00,301.81,20.08,1.20,-7.98,335.10
1998,42,36206.85,4.34,195.38,19.64,2.01,-4.95,422.89
1998,43,36369.37,0.00,198.08,18.60,1.19,-3.52,471.13
1998,44,36533.33,0.00,285.53,18.60,1.14,-6.21,384.27
1998,45,36698.68,0.00,270.48,17.58,3.06,-3.59,468.38
1998,46,36865.36,0.00,223.83,15.27,4.67,-0.49,589.21
1998,47,37033.33,0.00,211.94,12.40,5.65,0.84,648.88
1998,48,37202.54,3.94,81.32,9.23,3.79,1.56,683.46
1998,49,37372.92,0.00,75.48,6.09,2.86,1.46,678.86
1998,50,37544.44,0.00,131.58,3.44,2.90,0.30,624.11
1998,51,37717.04,0.90,170.88,1.20,2.72,-0.66,581.94
1998,52,37890.68,0.00,192.23,0.00,3.37,-0.96,569.49
1998,53,38065.31,0.00,283.07,0.00,6.21,-1.12,562.82
1998,54,38240.89,0.00,305.35,0.00,6.44,-1.76,536.72
1998,55,38417.37,0.00,329.05,0.00,7.69,-1.87,532.33
1998,56,38594.70,0.00,339.78,0.00,6.87,-3.33,477.55
1998,57,38772.86,0.00,300.90,0.00,9.07,1.27,669.52
1998,58,38951.80,9.81,194.50,0.00,8.35,2.23,717.04
1998,59,39131.47,0.00,266.38,0.00,6.31,0.04,612.29
1998,60,39311.84,1.90,261.95,0.00,5.69,-0.38,593.89
1998,61,39492.87,0.00,227.74,0.00,3.54,-1.39,551.52
1998,62,39674.52,0.00,195.91,0.00,0.27,-3.76,462.72
1998,63,39856.76,0.00,166.84,0.00,0.16,-3.15,484.02
