Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31664.52,0.00,215.03,0.00,4.33,-10.81,268.17
1998,2,31712.71,0.00,202.20,0.00,8.34,-3.37,476.14
1998,3,31764.83,0.00,198.12,0.00,11.06,-0.18,602.79
1998,4,31820.84,8.74,122.27,0.00,4.20,-2.96,491.04
1998,5,31880.70,8.44,72.68,0.00,2.61,-1.14,561.94
1998,6,31944.36,4.38,49.24,0.00,2.28,-0.16,603.78
1998,7,32011.77,0.00,68.94,0.00,1.24,-1.29,555.64
1998,8,32082.89,17.10,51.00,0.00,0.70,-1.78,536.11
1998,9,32157.65,0.00,142.37,0.00,-1.26,-6.83,366.34
1998,10,32236.02,0.00,219.94,0.00,-6.43,-18.28,144.75
1998,11,32317.93,0.00,188.07,0.00,-10.99,-18.92,137.04
1998,12,32403.32,1.44,243.96,1.44,-7.26,-18.37,143.70
1998,13,32492.14,0.00,247.32,1.44,-11.10,-22.23,102.77
1998,14,32584.32,5.63,201.24,7.07,-3.74,-20.90,115.46
1998,15,32679.80,0.00,212.55,7.07,-2.33,-10.13,283.06
1998,16,32778.52,0.00,123.20,6.82,-1.55,-5.42,407.97
1998,17,32880.41,0.00,150.29,6.82,-1.30,-6.10,387.47
1998,18,32985.41,0.00,162.99,6.82,-2.92,-8.11,331.69
1998,19,33093.46,0.00,166.99,6.82,-2.65,-7.95,335.93
1998,20,33204.48,0.00,253.66,6.82,-2.16,-12.38,236.38
1998,21,33318.41,4.26,150.45,11.09,-1.22,-7.76,340.70
