Latitude: 44.081317  Longitude: -87.765939
X & Y on Lambert Conformal Conic: 931011.35 235905.41
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,230.84,1.95,3.53,-9.69,293.10
1998,2,31589.84,0.00,218.83,0.75,7.95,-3.14,484.42
1998,3,31642.58,0.00,188.11,0.00,8.83,-0.87,573.00
1998,4,31699.27,7.69,131.09,0.00,4.08,-3.91,457.41
1998,5,31759.85,6.55,62.48,0.00,1.34,-1.79,535.76
1998,6,31824.27,2.93,40.94,0.00,1.20,-0.73,578.89
1998,7,31892.49,0.00,52.61,0.00,0.21,-1.62,542.37
1998,8,31964.45,17.89,46.00,0.00,-0.26,-2.43,510.84
1998,9,32040.11,8.15,97.90,8.15,-3.33,-7.66,343.52
1998,10,32119.41,0.00,237.50,8.15,-8.41,-19.10,134.93
1998,11,32202.29,0.00,218.15,8.15,-10.92,-19.40,131.52
1998,12,32288.69,2.55,176.14,10.70,-9.71,-19.58,129.54
1998,13,32378.56,0.00,249.50,10.70,-11.21,-22.79,97.74
1998,14,32471.82,6.45,197.93,17.15,-5.63,-20.49,119.73
1998,15,32568.42,0.00,228.45,17.15,-3.04,-11.81,247.43
1998,16,32668.30,0.00,128.11,17.15,-2.24,-6.19,384.86
1998,17,32771.38,0.00,142.48,17.15,-1.99,-6.41,378.29
1998,18,32877.60,0.00,156.84,17.15,-2.59,-7.46,348.97
1998,19,32986.90,0.00,156.16,17.15,-3.53,-8.30,326.78
1998,20,33099.20,0.00,249.16,17.15,-2.44,-12.04,242.88
1998,21,33214.44,4.83,148.11,21.98,-1.98,-8.25,328.08
1998,22,33332.56,7.40,63.75,21.11,-1.56,-3.92,456.88
1998,23,33453.47,6.13,159.01,27.25,-1.89,-8.58,319.74
1998,24,33577.11,0.00,279.83,27.25,-1.62,-13.45,216.61
1998,25,33703.42,4.90,214.70,32.15,-0.91,-13.26,220.09
1998,26,33832.32,3.03,156.08,32.07,0.43,-5.82,395.71
1998,27,33963.74,0.00,96.35,30.08,1.32,-1.25,557.24
1998,28,34097.62,0.00,93.73,28.33,0.61,-1.85,533.30
1998,29,34233.89,2.49,57.36,26.76,-0.34,-2.25,517.76
1998,30,34372.48,0.00,145.93,25.64,0.57,-3.33,477.86
1998,31,34513.31,0.00,238.83,25.12,2.23,-4.77,428.65
1998,32,34656.34,0.00,203.80,23.41,3.53,-1.94,529.60
1998,33,34801.48,2.95,154.19,21.84,3.13,-2.25,517.62
1998,34,34948.67,0.00,239.75,21.84,-1.25,-7.63,344.23
1998,35,35097.85,0.00,271.33,21.84,-1.84,-9.61,294.95
1998,36,35248.96,0.00,288.49,21.84,-0.34,-9.16,305.40
1998,37,35401.93,0.00,326.91,21.84,2.36,-10.81,268.01
1998,38,35556.69,0.00,276.23,21.84,1.14,-7.12,358.14
1998,39,35713.20,0.00,243.74,21.84,0.21,-6.48,376.21
