Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31664.52,0.00,215.28,0.00,4.54,-10.87,266.72
1998,2,31712.71,0.00,201.88,0.00,8.42,-3.30,478.73
1998,3,31764.83,0.00,198.89,0.00,11.39,-0.08,607.26
1998,4,31820.84,8.82,120.24,0.00,4.26,-2.76,498.66
1998,5,31880.70,8.49,72.56,0.00,2.79,-0.97,569.07
1998,6,31944.36,4.49,49.08,0.00,2.39,-0.05,608.54
1998,7,32011.77,0.00,71.62,0.00,1.41,-1.25,557.26
1998,8,32082.89,17.02,53.66,0.00,0.93,-1.70,539.18
1998,9,32157.65,0.00,145.22,0.00,-0.96,-6.70,369.97
1998,10,32236.02,0.00,219.97,0.00,-6.20,-18.12,146.71
1998,11,32317.93,0.00,186.75,0.00,-10.92,-18.78,138.70
1998,12,32403.32,1.35,244.87,1.35,-6.87,-18.19,145.91
1998,13,32492.14,0.00,246.11,1.35,-11.07,-22.07,104.18
1998,14,32584.32,5.48,201.30,6.83,-3.38,-20.90,115.52
1998,15,32679.80,0.00,209.54,6.83,-2.15,-9.80,290.35
1998,16,32778.52,0.00,119.86,6.51,-1.46,-5.24,413.77
1998,17,32880.41,0.00,153.37,6.51,-1.12,-6.06,388.69
1998,18,32985.41,0.00,162.60,6.51,-2.90,-8.10,332.05
1998,19,33093.46,0.00,167.26,6.51,-2.49,-7.82,339.22
1998,20,33204.48,0.00,252.68,6.51,-2.10,-12.27,238.49
1998,21,33318.41,4.31,150.41,10.83,-1.03,-7.60,345.01
1998,22,33435.18,5.99,76.00,9.86,-0.75,-3.71,464.45
