Latitude: 44.129284  Longitude: -87.659469
X & Y on Lambert Conformal Conic: 938305.65 242125.48
Tile: 12107
Elevation: 187 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,230.45,2.01,3.87,-9.58,295.53
1998,2,31565.09,0.00,215.09,0.57,8.17,-2.57,505.40
1998,3,31617.96,0.00,187.81,0.00,9.34,-0.52,588.12
1998,4,31674.79,8.62,127.34,0.00,4.34,-3.32,478.20
1998,5,31735.51,6.02,57.75,0.00,1.49,-1.39,551.60
1998,6,31800.08,2.71,41.53,0.00,1.62,-0.36,594.90
1998,7,31868.47,0.00,60.50,0.00,0.56,-1.61,542.87
1998,8,31940.60,17.53,50.71,0.00,0.28,-2.16,521.28
1998,9,32016.44,7.57,99.52,7.57,-2.87,-7.31,353.01
1998,10,32095.93,0.00,232.61,7.57,-8.46,-18.67,140.02
1998,11,32179.00,0.00,221.05,7.57,-10.61,-19.43,131.21
1998,12,32265.61,1.80,235.62,9.37,-9.07,-19.18,134.05
1998,13,32355.68,0.00,245.20,9.37,-11.32,-22.41,101.11
1998,14,32449.17,6.37,197.12,15.74,-4.88,-20.22,122.55
1998,15,32545.99,0.00,234.63,15.74,-2.56,-11.98,244.08
1998,16,32646.10,0.00,132.91,15.71,-1.78,-5.93,392.51
1998,17,32749.42,0.00,140.07,15.67,-1.55,-5.90,393.27
1998,18,32855.89,0.00,145.04,15.67,-2.49,-6.95,362.78
1998,19,32965.44,0.00,157.50,15.67,-3.10,-7.94,335.98
1998,20,33078.01,0.00,240.59,15.67,-2.33,-11.30,257.76
1998,21,33193.51,4.50,150.76,20.17,-1.45,-7.93,336.37
1998,22,33311.89,7.56,65.79,19.12,-1.04,-3.50,471.55
1998,23,33433.08,5.47,156.79,24.59,-1.40,-8.02,334.07
1998,24,33557.01,0.00,275.45,24.59,-1.33,-12.76,229.08
1998,25,33683.60,4.78,210.84,29.37,-0.77,-12.55,233.14
1998,26,33812.79,2.42,158.39,29.14,1.00,-5.44,407.40
1998,27,33944.51,0.00,93.04,26.95,1.71,-0.78,576.74
1998,28,34078.69,0.00,86.30,25.13,0.59,-1.67,540.52
1998,29,34215.27,2.51,59.07,23.49,-0.11,-2.11,523.21
1998,30,34354.16,0.00,141.04,22.27,0.67,-3.10,486.07
