Latitude: 43.877493  Longitude: -88.274912
X & Y on Lambert Conformal Conic: 895564.95 208960.82
Tile: 11926
Elevation: 294 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31639.94,0.00,240.90,1.91,3.34,-11.96,244.47
1998,2,31688.25,0.00,224.03,1.01,7.37,-3.86,459.27
1998,3,31740.49,0.00,200.21,0.00,9.15,-1.89,531.58
1998,4,31796.64,8.79,130.57,0.00,2.50,-5.19,415.07
1998,5,31856.64,8.65,77.47,0.00,1.34,-2.57,505.40
1998,6,31920.45,3.16,42.09,0.00,1.11,-0.87,573.13
1998,7,31988.02,0.00,53.34,0.00,0.20,-1.64,541.69
1998,8,32059.31,14.61,30.78,0.00,-1.36,-2.63,503.40
1998,9,32134.25,0.00,154.53,0.00,-2.31,-8.34,325.82
1998,10,32212.81,0.00,208.14,0.00,-9.60,-19.29,132.83
1998,11,32294.91,0.00,193.94,0.00,-11.21,-19.39,131.61
1998,12,32380.50,2.51,175.61,2.51,-9.51,-19.16,134.29
1998,13,32469.52,0.00,243.13,2.51,-13.28,-23.53,91.53
1998,14,32561.92,7.33,199.33,9.84,-6.06,-20.56,118.98
1998,15,32657.62,0.00,233.00,9.84,-3.42,-12.41,235.75
1998,16,32756.57,0.00,151.90,9.84,-2.42,-7.20,355.88
1998,17,32858.70,0.00,145.17,9.84,-2.51,-6.99,361.66
1998,18,32963.95,0.00,164.44,9.84,-3.98,-9.09,307.19
1998,19,33072.24,0.00,172.92,9.84,-3.55,-8.93,311.13
1998,20,33183.52,0.00,256.21,9.84,-3.53,-13.66,213.00
1998,21,33297.71,3.28,138.29,13.12,-2.59,-8.28,327.39
1998,22,33414.75,4.29,52.32,12.15,-1.80,-3.67,465.69
1998,23,33534.56,4.06,111.95,16.21,-2.22,-6.54,374.49
1998,24,33657.09,0.00,271.92,16.21,-2.40,-13.00,224.81
1998,25,33782.26,3.88,214.05,20.09,-2.16,-14.03,206.51
1998,26,33910.00,2.69,178.42,22.78,0.16,-7.47,348.60
1998,27,34040.25,0.00,150.46,21.61,0.97,-3.21,482.07
1998,28,34172.94,0.00,134.37,20.15,1.10,-2.54,506.73
1998,29,34307.99,1.98,77.12,18.50,-0.13,-2.07,524.85
1998,30,34445.35,0.00,122.31,17.56,-0.56,-3.76,462.64
1998,31,34584.94,0.00,233.37,17.05,1.89,-4.80,427.76
1998,32,34726.71,3.98,163.85,15.24,4.28,-1.69,539.48
1998,33,34870.58,1.95,190.77,13.82,2.21,-2.60,504.48
1998,34,35016.48,1.26,250.79,15.08,-0.77,-7.53,346.99
1998,35,35164.37,0.00,286.92,15.08,-3.01,-11.51,253.48
1998,36,35314.16,0.00,275.70,15.08,-1.89,-9.74,291.93
1998,37,35465.80,0.00,332.44,15.08,1.47,-12.16,240.50
1998,38,35619.23,0.00,319.06,15.08,1.16,-10.17,281.99
1998,39,35774.39,0.00,218.84,15.02,-0.13,-5.87,394.40
1998,40,35931.22,0.00,282.98,15.02,-0.52,-8.66,317.84
1998,41,36089.65,0.00,310.59,15.02,1.43,-8.25,328.04
1998,42,36249.63,2.73,168.35,14.12,1.79,-3.86,459.08
1998,43,36411.11,0.00,243.81,13.44,1.73,-4.38,441.45
1998,44,36574.03,0.00,278.85,13.44,0.66,-6.42,377.87
1998,45,36738.33,0.00,290.32,12.88,2.80,-4.66,432.28
1998,46,36903.96,0.00,292.23,10.97,6.18,-1.45,549.30
1998,47,37070.87,0.00,237.83,8.19,6.24,0.61,638.34
1998,48,37239.01,1.31,106.42,5.16,3.42,1.21,666.57
1998,49,37408.33,0.00,84.48,2.22,2.64,1.01,656.91
1998,50,37578.77,0.00,117.90,0.00,3.06,0.44,630.37
1998,51,37750.30,0.00,132.59,0.00,2.59,-0.32,596.74
1998,52,37922.86,0.00,217.04,0.00,4.04,-1.05,565.50
1998,53,38096.40,0.00,317.25,0.00,7.10,-2.35,513.78
1998,54,38270.89,0.00,336.84,0.00,8.00,-2.92,492.50
1998,55,38446.28,0.00,332.71,0.00,7.50,-2.60,504.30
1998,56,38622.53,0.00,346.88,0.00,7.74,-3.50,471.85
1998,57,38799.59,9.59,227.15,0.00,9.95,1.75,693.07
1998,58,38977.43,9.85,191.60,0.00,8.58,2.38,724.90
1998,59,39156.00,0.00,317.19,0.00,7.71,-0.99,567.98
1998,60,39335.27,3.41,193.36,0.00,5.39,-0.80,576.01
1998,61,39515.20,1.64,206.64,0.00,2.69,-1.90,531.46
1998,62,39695.74,0.00,185.41,0.00,-0.15,-4.10,450.90
1998,63,39876.88,0.00,180.93,0.00,0.04,-3.75,462.93
1998,64,40058.56,0.00,237.69,0.00,2.04,-3.08,486.63
1998,65,40240.75,1.94,282.06,0.00,2.40,-3.87,458.91
1998,66,40423.43,0.00,372.18,0.00,4.06,-6.21,384.09
1998,67,40606.55,8.81,147.37,0.00,1.50,-2.36,513.45
1998,68,40790.09,0.00,293.59,0.00,-1.71,-7.73,341.59
1998,69,40974.01,0.00,352.18,0.00,-6.06,-13.93,208.33
1998,70,41158.28,0.00,384.65,0.00,-6.24,-15.58,181.80
1998,71,41342.87,0.00,396.91,0.00,-3.49,-13.51,215.55
1998,72,41527.75,3.65,326.11,3.65,-1.05,-10.66,271.29
1998,73,41712.89,0.00,417.46,3.65,-1.68,-10.33,278.58
1998,74,41898.25,0.00,450.45,3.65,-2.26,-12.47,234.68
1998,75,42083.82,0.00,482.38,3.65,-0.22,-13.19,221.20
1998,76,42269.56,11.10,340.71,14.76,2.28,-7.98,335.16
1998,77,42455.43,14.99,113.50,12.47,1.88,-0.55,586.64
1998,78,42641.43,0.00,134.45,10.55,0.66,-1.44,549.79
1998,79,42827.50,0.00,308.87,9.50,1.86,-3.50,471.76
1998,80,43013.64,0.00,431.86,9.10,3.86,-5.04,420.09
1998,81,43199.80,0.00,457.63,8.80,4.89,-5.28,412.28
1998,82,43385.96,0.00,480.15,8.43,6.50,-5.13,417.04
1998,83,43572.09,0.00,499.95,7.83,8.83,-4.56,435.49
1998,84,43758.17,0.00,477.28,4.80,13.07,1.20,649.98
1998,85,43944.16,0.00,431.29,0.00,20.47,7.25,972.01
1998,86,44130.04,0.00,336.92,0.00,21.36,13.25,1521.21
1998,87,44315.78,0.00,402.21,0.00,18.50,8.02,1056.61
1998,88,44501.34,0.00,460.32,0.00,20.57,4.70,794.16
