Latitude: 44.0773  Longitude: -87.679809
X & Y on Lambert Conformal Conic: 937580.91 236449.13
Tile: 12107
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,231.06,1.98,3.80,-9.67,293.37
1998,2,31589.84,0.00,216.72,0.63,8.10,-2.78,497.79
1998,3,31642.58,0.00,188.79,0.00,9.47,-0.45,590.97
1998,4,31699.27,8.39,128.80,0.00,4.49,-3.32,478.04
1998,5,31759.85,6.46,59.56,0.00,1.60,-1.39,551.77
1998,6,31824.27,3.06,42.94,0.00,1.66,-0.40,593.03
1998,7,31892.49,0.00,60.58,0.00,0.61,-1.56,544.89
1998,8,31964.45,18.23,50.45,0.00,0.28,-2.14,521.78
1998,9,32040.11,7.93,101.85,7.93,-2.80,-7.35,351.70
1998,10,32119.41,0.00,237.09,7.93,-7.97,-18.71,139.50
1998,11,32202.29,0.00,219.30,7.93,-10.76,-19.39,131.63
1998,12,32288.69,1.94,237.08,9.87,-9.03,-19.25,133.25
1998,13,32378.56,0.00,246.67,9.87,-11.18,-22.41,101.13
1998,14,32471.82,6.08,198.10,15.95,-4.91,-20.35,121.13
1998,15,32568.42,0.00,231.68,15.95,-2.60,-11.72,249.25
1998,16,32668.30,0.00,130.93,15.89,-1.77,-5.85,394.94
1998,17,32771.38,0.00,139.99,15.88,-1.61,-5.97,391.27
1998,18,32877.60,0.00,150.58,15.88,-2.54,-7.20,355.88
1998,19,32986.90,0.00,157.39,15.88,-3.16,-8.00,334.45
1998,20,33099.20,0.00,245.60,15.88,-2.28,-11.65,250.65
1998,21,33214.44,4.65,151.41,20.53,-1.50,-8.02,333.96
1998,22,33332.56,7.67,66.73,19.52,-1.09,-3.60,468.24
1998,23,33453.47,5.67,157.16,25.19,-1.41,-8.04,333.38
1998,24,33577.11,0.00,274.31,25.19,-1.38,-12.55,233.13
1998,25,33703.42,4.69,212.55,29.88,-0.74,-12.77,228.96
1998,26,33832.32,2.65,155.28,29.60,0.92,-5.34,410.47
1998,27,33963.74,0.00,94.75,27.41,1.76,-0.78,576.90
1998,28,34097.62,0.00,89.48,25.58,0.71,-1.64,541.58
1998,29,34233.89,2.71,60.10,23.96,-0.12,-2.16,521.33
1998,30,34372.48,0.00,137.96,22.74,0.60,-3.09,486.35
1998,31,34513.31,0.00,245.83,22.24,2.61,-4.81,427.47
1998,32,34656.34,0.00,194.07,20.47,3.38,-1.80,535.38
1998,33,34801.48,0.00,188.99,18.67,3.16,-1.71,538.68
1998,34,34948.67,0.00,227.80,18.67,-0.69,-6.66,370.97
1998,35,35097.85,0.00,265.10,18.67,-1.42,-8.93,311.07
1998,36,35248.96,0.00,281.99,18.67,0.03,-8.45,322.96
1998,37,35401.93,0.00,324.90,18.67,2.92,-10.13,283.04
1998,38,35556.69,0.00,273.47,18.67,1.53,-6.62,372.33
1998,39,35713.20,0.00,239.68,18.67,0.34,-6.20,384.53
1998,40,35871.38,0.00,297.94,18.67,0.45,-8.67,317.40
1998,41,36031.18,0.00,296.69,18.67,1.20,-7.68,343.06
1998,42,36192.54,4.02,198.60,18.19,2.28,-4.86,425.83
1998,43,36355.40,0.00,188.97,16.96,1.40,-3.06,487.57
1998,44,36519.71,0.00,277.05,16.91,1.12,-5.88,393.91
1998,45,36685.41,0.00,263.69,15.77,3.11,-3.29,479.32
1998,46,36852.45,0.00,220.42,13.41,4.66,-0.39,593.80
1998,47,37020.77,0.00,211.85,10.42,5.91,1.11,661.79
1998,48,37190.33,3.76,71.13,7.15,3.70,1.80,695.24
1998,49,37361.07,0.00,84.18,4.02,3.04,1.44,677.69
1998,50,37532.95,0.00,134.43,1.34,3.06,0.40,628.76
1998,51,37705.91,0.66,146.81,0.00,2.63,-0.57,585.84
1998,52,37879.91,0.00,184.51,0.00,3.31,-0.79,576.38
1998,53,38054.90,0.00,276.48,0.00,6.25,-0.74,578.49
1998,54,38230.84,0.00,299.29,0.00,6.08,-1.72,538.27
1998,55,38407.69,0.00,326.93,0.00,7.72,-1.63,541.96
1998,56,38585.39,0.00,334.98,0.00,6.70,-3.03,488.58
1998,57,38763.92,0.00,298.93,0.00,9.00,1.37,674.16
1998,58,38943.22,9.99,191.67,0.00,8.16,2.23,717.19
1998,59,39123.26,0.00,258.12,0.00,6.32,0.38,627.98
1998,60,39304.00,1.76,248.75,0.00,5.50,-0.09,606.93
1998,61,39485.40,0.00,227.57,0.00,3.72,-1.13,562.18
1998,62,39667.42,0.00,188.37,0.00,0.27,-3.52,470.95
1998,63,39850.03,0.00,163.37,0.00,0.25,-2.94,491.77
1998,64,40033.20,0.00,208.34,0.00,1.91,-2.21,519.28
1998,65,40216.88,0.00,283.77,0.00,3.12,-2.85,495.01
1998,66,40401.04,0.00,350.83,0.00,3.78,-4.65,432.72
1998,67,40585.65,9.57,117.27,0.00,1.81,-0.99,568.10
