Latitude: 44.05706  Longitude: -87.746001
X & Y on Lambert Conformal Conic: 932893.9 233585.82
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,230.68,1.94,3.47,-9.69,292.90
1998,2,31589.84,0.00,219.39,0.77,7.99,-3.21,482.01
1998,3,31642.58,0.00,187.66,0.00,8.98,-0.70,580.18
1998,4,31699.27,7.85,130.61,0.00,4.13,-3.82,460.38
1998,5,31759.85,6.72,64.01,0.00,1.43,-1.78,535.97
1998,6,31824.27,3.08,42.10,0.00,1.28,-0.72,579.34
1998,7,31892.49,0.00,52.23,0.00,0.24,-1.58,544.19
1998,8,31964.45,18.23,45.58,0.00,-0.21,-2.36,513.49
1998,9,32040.11,8.18,97.67,8.18,-3.23,-7.56,346.27
1998,10,32119.41,0.00,238.42,8.18,-8.25,-19.10,134.97
1998,11,32202.29,0.00,218.09,8.18,-10.90,-19.39,131.63
1998,12,32288.69,2.59,177.04,10.77,-9.57,-19.58,129.45
1998,13,32378.56,0.00,249.72,10.77,-11.15,-22.79,97.82
1998,14,32471.82,6.46,198.27,17.23,-5.52,-20.60,118.54
1998,15,32568.42,0.00,229.05,17.23,-2.99,-11.82,247.26
1998,16,32668.30,0.00,129.20,17.23,-2.19,-6.18,384.91
1998,17,32771.38,0.00,141.60,17.23,-2.01,-6.40,378.58
1998,18,32877.60,0.00,156.32,17.23,-2.59,-7.44,349.39
1998,19,32986.90,0.00,156.13,17.23,-3.54,-8.32,326.38
1998,20,33099.20,0.00,250.80,17.23,-2.36,-12.14,240.92
1998,21,33214.44,4.80,149.44,22.03,-1.96,-8.32,326.21
1998,22,33332.56,7.52,63.57,21.15,-1.54,-3.90,457.57
1998,23,33453.47,6.26,157.49,27.41,-1.85,-8.46,322.75
1998,24,33577.11,0.00,278.85,27.41,-1.55,-13.23,220.60
1998,25,33703.42,4.96,215.03,32.37,-0.85,-13.27,219.79
1998,26,33832.32,3.25,155.18,32.27,0.44,-5.77,397.43
1998,27,33963.74,0.00,92.24,30.21,1.36,-1.09,563.86
1998,28,34097.62,0.00,93.56,28.43,0.70,-1.76,536.85
1998,29,34233.89,2.68,57.35,26.86,-0.36,-2.27,516.89
1998,30,34372.48,0.00,141.99,25.70,0.56,-3.23,481.40
1998,31,34513.31,0.00,238.54,25.18,2.25,-4.76,429.03
1998,32,34656.34,0.00,203.57,23.48,3.51,-1.96,528.86
1998,33,34801.48,2.96,153.25,21.88,3.17,-2.18,520.42
1998,34,34948.67,0.00,235.20,21.88,-1.16,-7.37,351.22
1998,35,35097.85,0.00,268.85,21.88,-1.77,-9.42,299.40
1998,36,35248.96,0.00,287.34,21.88,-0.28,-9.03,308.54
1998,37,35401.93,0.00,326.85,21.88,2.46,-10.70,270.42
1998,38,35556.69,0.00,275.93,21.88,1.14,-7.10,358.83
1998,39,35713.20,0.00,247.42,21.88,0.29,-6.55,374.21
1998,40,35871.38,0.00,300.37,21.88,0.36,-8.90,311.85
1998,41,36031.18,0.00,302.97,21.88,1.17,-8.09,332.15
1998,42,36192.54,4.38,193.75,21.48,1.83,-5.05,419.60
1998,43,36355.40,0.00,199.42,20.51,1.05,-3.70,464.81
1998,44,36519.71,0.00,286.47,20.51,1.10,-6.31,381.05
1998,45,36685.41,0.00,275.40,19.57,3.10,-3.77,462.39
1998,46,36852.45,0.00,220.43,17.35,4.38,-0.70,580.41
1998,47,37020.77,0.00,210.59,14.52,5.52,0.73,643.73
1998,48,37190.33,3.88,84.48,11.39,3.80,1.46,678.71
1998,49,37361.07,0.00,73.19,8.27,2.75,1.41,676.34
1998,50,37532.95,0.00,130.59,5.67,2.78,0.19,619.14
1998,51,37705.91,0.85,172.89,3.47,2.68,-0.76,577.78
1998,52,37879.91,0.00,220.50,1.44,3.37,-1.16,561.02
1998,53,38054.90,0.00,281.77,0.00,6.08,-1.24,557.83
1998,54,38230.84,0.00,303.32,0.00,6.34,-1.79,535.48
1998,55,38407.69,0.00,330.58,0.00,7.71,-2.05,525.56
1998,56,38585.39,0.00,340.09,0.00,6.90,-3.44,473.85
1998,57,38763.92,0.00,303.16,0.00,9.08,1.11,661.90
1998,58,38943.22,10.15,194.13,0.00,8.35,2.21,715.96
1998,59,39123.26,0.00,262.51,0.00,6.09,-0.09,606.50
1998,60,39304.00,2.17,195.21,0.00,5.60,-0.46,590.68
1998,61,39485.40,0.00,226.52,0.00,3.34,-1.59,543.63
1998,62,39667.42,0.00,199.96,0.00,0.22,-3.93,456.83
1998,63,39850.03,0.00,169.67,0.00,0.08,-3.31,478.31
1998,64,40033.20,0.00,220.25,0.00,1.88,-2.62,503.87
1998,65,40216.88,0.00,294.41,0.00,3.09,-3.36,476.75
1998,66,40401.04,0.00,350.66,0.00,3.43,-5.15,416.37
1998,67,40585.65,9.48,114.21,0.00,1.37,-1.41,550.86
1998,68,40770.67,0.00,290.27,0.00,-2.15,-7.84,338.59
1998,69,40956.08,0.00,347.66,0.00,-6.08,-13.46,216.42
