Latitude: 43.912791  Longitude: -88.214854
X & Y on Lambert Conformal Conic: 899595.13 213309.54
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31615.31,0.00,239.52,4.31,3.39,-11.59,251.93
1998,2,31663.73,0.00,224.40,3.43,7.49,-3.88,458.35
1998,3,31716.10,0.00,220.97,1.68,9.09,-1.84,533.54
1998,4,31772.38,8.23,145.81,1.29,2.73,-5.08,418.57
1998,5,31832.52,8.31,75.35,0.00,1.31,-2.50,508.37
1998,6,31896.49,3.19,40.71,0.00,1.00,-0.90,571.83
1998,7,31964.22,0.00,51.95,0.00,0.11,-1.67,540.33
1998,8,32035.68,15.30,32.61,0.00,-1.29,-2.67,501.87
1998,9,32110.80,0.00,148.84,0.00,-2.49,-8.24,328.28
1998,10,32189.54,0.00,209.42,0.00,-9.32,-19.26,133.12
1998,11,32271.83,0.00,191.40,0.00,-11.29,-19.32,132.41
1998,12,32357.63,2.59,174.58,2.59,-9.62,-19.20,133.79
1998,13,32446.86,0.00,244.22,2.59,-12.94,-23.43,92.33
1998,14,32539.47,7.47,198.66,10.05,-6.12,-20.54,119.12
1998,15,32635.40,0.00,228.09,10.05,-3.55,-12.21,239.63
1998,16,32734.58,0.00,142.14,10.05,-2.62,-7.05,360.06
1998,17,32836.94,0.00,144.85,10.05,-2.44,-6.93,363.56
1998,18,32942.43,0.00,165.02,10.05,-3.78,-8.93,311.08
1998,19,33050.98,0.00,168.49,10.05,-3.54,-8.77,315.06
1998,20,33162.51,0.00,255.71,10.05,-3.41,-13.58,214.40
1998,21,33276.96,3.55,139.09,13.61,-2.62,-8.37,324.95
1998,22,33394.27,4.53,49.40,12.67,-2.03,-3.77,462.10
1998,23,33514.36,4.72,118.21,17.40,-2.28,-6.88,364.91
1998,24,33637.16,0.00,275.29,17.40,-2.37,-13.46,216.50
1998,25,33762.61,4.06,214.09,21.46,-2.02,-13.99,207.21
1998,26,33890.64,2.91,175.15,24.37,0.14,-7.27,354.06
1998,27,34021.19,0.00,142.99,23.12,0.91,-3.03,488.41
1998,28,34154.17,0.00,130.38,21.65,1.04,-2.49,508.68
1998,29,34289.53,2.09,59.34,20.03,-0.16,-2.16,521.34
1998,30,34427.19,0.00,126.36,19.08,-0.40,-3.73,463.75
1998,31,34567.09,0.00,233.14,18.58,1.88,-4.81,427.30
1998,32,34709.17,4.19,161.38,16.76,4.20,-1.66,540.68
1998,33,34853.36,2.40,145.05,15.31,2.35,-2.55,506.17
1998,34,34999.59,1.44,251.62,16.75,-0.87,-7.67,343.32
1998,35,35147.79,0.00,287.67,16.75,-2.84,-11.41,255.51
1998,36,35297.91,0.00,276.18,16.75,-1.80,-9.71,292.63
1998,37,35449.88,0.00,331.52,16.75,1.61,-11.99,243.91
1998,38,35603.65,0.00,315.00,16.75,1.20,-9.74,291.92
1998,39,35759.14,0.00,220.01,16.72,-0.13,-5.91,393.03
1998,40,35916.30,0.00,283.72,16.72,-0.46,-8.64,318.11
1998,41,36075.08,0.00,310.42,16.72,1.36,-8.32,326.29
1998,42,36235.40,2.84,167.04,15.89,1.55,-4.04,453.03
1998,43,36397.23,0.00,241.89,15.27,1.52,-4.52,436.91
1998,44,36560.49,0.00,280.84,15.27,0.69,-6.47,376.51
1998,45,36725.14,0.00,288.96,14.69,2.80,-4.61,433.73
1998,46,36891.12,0.00,279.43,12.73,5.74,-1.34,553.54
1998,47,37058.39,0.00,229.64,9.96,5.99,0.61,638.22
1998,48,37226.88,1.49,114.83,6.98,3.51,1.10,661.10
1998,49,37396.55,0.00,77.92,4.02,2.51,1.05,658.70
1998,50,37567.35,0.00,125.03,1.35,2.85,0.36,626.66
1998,51,37739.23,0.00,138.87,0.00,2.62,-0.45,591.19
1998,52,37912.15,0.00,212.24,0.00,3.89,-1.06,565.01
1998,53,38086.06,0.00,310.96,0.00,6.70,-2.31,515.45
1998,54,38260.91,0.00,333.83,0.00,7.83,-2.78,497.72
1998,55,38436.66,0.00,332.61,0.00,7.49,-2.59,504.66
1998,56,38613.27,0.00,346.17,0.00,7.65,-3.52,470.93
1998,57,38790.70,9.96,226.79,0.00,9.80,1.64,687.46
1998,58,38968.90,9.80,194.88,0.00,8.66,2.32,721.86
1998,59,39147.84,0.00,312.38,0.00,7.51,-0.92,571.16
