Latitude: 44.06119  Longitude: -87.96379
X & Y on Lambert Conformal Conic: 916367.04 231604.6
Tile: 12107
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,233.21,5.68,3.62,-10.12,283.26
1998,2,31589.84,0.00,220.28,4.61,7.74,-3.44,473.69
1998,3,31642.58,0.00,213.75,2.75,8.62,-1.58,544.03
1998,4,31699.27,6.18,148.52,2.12,3.77,-4.48,438.12
1998,5,31759.85,7.19,69.81,0.44,1.14,-2.01,527.01
1998,6,31824.27,2.82,38.70,0.00,0.93,-0.88,572.83
1998,7,31892.49,0.00,53.53,0.00,0.10,-1.76,536.69
1998,8,31964.45,16.53,43.32,0.00,-0.68,-2.71,500.51
1998,9,32040.11,0.00,126.20,0.00,-3.31,-8.04,333.44
1998,10,32119.41,0.00,212.53,0.00,-8.49,-19.17,134.13
1998,11,32202.29,0.00,190.62,0.00,-11.28,-19.38,131.77
1998,12,32288.69,2.68,171.90,2.68,-10.03,-19.45,130.97
1998,13,32378.56,0.00,247.03,2.68,-11.60,-23.00,95.95
1998,14,32471.82,6.73,195.75,9.40,-6.15,-20.31,121.55
1998,15,32568.42,0.00,216.34,9.40,-3.50,-11.48,254.07
1998,16,32668.30,0.00,123.49,9.40,-2.53,-6.35,380.01
1998,17,32771.38,0.00,144.01,9.40,-2.10,-6.60,372.74
1998,18,32877.60,0.00,165.15,9.40,-2.89,-8.10,331.90
1998,19,32986.90,0.00,159.76,9.40,-3.53,-8.47,322.40
1998,20,33099.20,0.00,248.28,9.40,-2.84,-12.49,234.31
1998,21,33214.44,4.90,142.18,14.30,-2.26,-8.24,328.25
1998,22,33332.56,5.97,62.67,13.52,-1.80,-4.14,449.66
1998,23,33453.47,6.14,156.01,19.66,-2.13,-8.69,316.95
1998,24,33577.11,0.00,279.13,19.66,-2.13,-14.07,205.99
1998,25,33703.42,4.72,213.11,24.38,-1.35,-13.56,214.76
1998,26,33832.32,3.02,159.70,27.40,0.21,-6.28,382.08
1998,27,33963.74,0.00,118.55,25.76,1.13,-2.10,523.46
1998,28,34097.62,0.00,107.89,24.19,0.61,-2.27,516.85
1998,29,34233.89,2.18,57.44,22.61,-0.31,-2.24,518.28
1998,30,34372.48,0.00,148.89,21.64,0.32,-3.67,465.66
1998,31,34513.31,0.00,235.60,21.13,2.09,-4.79,427.90
1998,32,34656.34,0.00,201.82,19.30,3.78,-1.64,541.60
1998,33,34801.48,2.47,154.65,17.82,2.91,-2.49,508.50
1998,34,34948.67,1.25,249.78,19.07,-1.50,-8.29,326.98
1998,35,35097.85,0.00,281.95,19.07,-2.16,-10.55,273.70
1998,36,35248.96,0.00,286.81,19.07,-0.94,-9.66,293.64
1998,37,35401.93,0.00,327.22,19.07,1.89,-11.39,255.89
1998,38,35556.69,0.00,286.52,19.07,1.06,-7.83,338.96
1998,39,35713.20,0.00,233.21,19.07,-0.06,-6.37,379.54
1998,40,35871.38,0.00,283.70,19.07,-0.15,-8.43,323.47
1998,41,36031.18,0.00,303.33,19.07,1.11,-8.19,329.51
1998,42,36192.54,0.00,237.65,18.46,1.58,-4.55,435.83
1998,43,36355.40,0.00,227.91,17.81,1.16,-4.44,439.38
1998,44,36519.71,0.00,283.46,17.81,0.92,-6.42,378.11
1998,45,36685.41,0.00,281.39,17.05,2.97,-4.20,447.50
1998,46,36852.45,0.00,235.39,14.90,4.71,-0.87,573.11
1998,47,37020.77,0.00,208.17,12.07,5.51,0.73,643.81
1998,48,37190.33,2.84,92.33,9.04,3.82,1.21,666.69
1998,49,37361.07,1.45,76.18,6.03,2.61,1.18,665.30
1998,50,37532.95,0.00,123.49,3.42,2.68,0.21,620.18
1998,51,37705.91,0.90,164.93,1.17,2.67,-0.64,582.89
1998,52,37879.91,0.00,199.68,0.00,3.46,-1.15,561.37
1998,53,38054.90,0.00,291.87,0.00,6.21,-1.68,539.98
1998,54,38230.84,0.00,317.37,0.00,6.96,-2.20,519.75
1998,55,38407.69,0.00,330.40,0.00,7.61,-2.27,516.99
1998,56,38585.39,0.00,342.85,0.00,7.37,-3.45,473.33
1998,57,38763.92,0.00,299.66,0.00,9.29,1.38,674.67
1998,58,38943.22,10.32,201.31,0.00,8.72,2.14,712.56
1998,59,39123.26,0.00,282.43,0.00,6.62,-0.38,593.87
1998,60,39304.00,2.76,190.48,0.00,5.58,-0.37,594.49
1998,61,39485.40,1.81,229.90,0.00,3.28,-1.82,534.62
1998,62,39667.42,0.00,201.22,0.00,0.21,-4.03,453.24
1998,63,39850.03,0.00,171.37,0.00,0.10,-3.39,475.59
1998,64,40033.20,0.00,226.19,0.00,1.95,-2.76,498.34
1998,65,40216.88,0.00,294.24,0.00,2.80,-3.71,464.18
1998,66,40401.04,0.00,356.36,0.00,3.49,-5.54,404.42
1998,67,40585.65,8.50,112.60,0.00,1.18,-1.59,543.41
1998,68,40770.67,0.00,314.43,0.00,-1.90,-8.40,324.21
1998,69,40956.08,0.00,355.75,0.00,-5.87,-13.74,211.63
1998,70,41141.84,0.00,389.75,0.00,-5.53,-15.09,189.31
1998,71,41327.92,0.00,389.74,0.00,-3.50,-12.89,226.69
1998,72,41514.29,4.79,319.00,4.79,-1.41,-10.30,279.10
1998,73,41700.92,0.00,426.82,4.79,-1.10,-9.99,286.15
1998,74,41887.78,0.00,456.07,4.79,-2.17,-12.56,232.89
1998,75,42074.84,0.00,477.45,4.79,0.01,-12.29,238.06
1998,76,42262.07,7.58,325.29,12.37,1.97,-7.09,358.95
1998,77,42449.45,10.62,126.83,10.24,1.78,-0.91,571.25
1998,78,42636.94,0.00,162.12,8.46,0.77,-1.77,536.37
1998,79,42824.51,0.00,314.52,7.43,1.83,-3.54,470.20
1998,80,43012.14,0.00,419.46,6.93,3.48,-4.80,427.61
1998,81,43199.79,0.00,450.04,6.52,4.60,-5.04,419.96
1998,82,43387.45,0.00,475.21,6.01,6.43,-4.77,428.57
1998,83,43575.08,0.00,484.78,5.08,8.12,-3.80,451.22
1998,84,43762.65,0.00,462.45,2.16,11.66,0.96,624.21
1998,85,43950.14,0.00,429.10,0.00,18.40,6.01,864.02
1998,86,44137.52,0.00,391.88,0.00,20.59,10.49,1186.74
1998,87,44324.75,0.00,431.98,0.00,19.01,6.69,890.30
1998,88,44511.81,0.00,441.44,0.00,17.76,4.91,787.37
1998,89,44698.67,36.85,324.49,0.00,17.49,5.21,884.77
1998,90,44885.30,43.82,274.05,0.00,10.92,2.64,738.36
1998,91,45071.67,6.33,252.37,0.00,9.61,2.32,721.98
1998,92,45257.75,0.00,260.07,0.00,7.79,2.55,733.52
1998,93,45443.52,0.00,303.01,0.00,7.63,1.36,673.65
1998,94,45628.92,0.00,424.26,0.00,9.42,-1.09,564.06
1998,95,45813.95,0.00,466.83,0.00,10.19,-3.16,483.70
1998,96,45998.56,0.00,469.61,0.00,11.23,-2.43,510.82
1998,97,46182.72,2.65,307.71,0.00,12.49,2.16,713.67
1998,98,46366.40,8.03,233.23,0.00,10.34,3.50,784.73
1998,99,46549.57,0.00,347.69,0.00,9.12,1.35,673.38
1998,100,46732.18,0.00,457.55,0.00,11.64,-0.82,575.15
1998,101,46914.20,0.00,481.69,0.00,17.59,2.31,721.42
1998,102,47095.60,0.00,412.71,0.00,17.57,6.83,989.76
1998,103,47276.35,5.08,278.24,0.00,16.60,7.63,1045.83
1998,104,47456.39,14.81,277.82,0.00,15.17,6.42,962.41
1998,105,47635.69,17.45,227.19,0.00,9.08,2.70,741.39
1998,106,47814.22,20.62,230.77,0.00,6.37,0.04,612.32
1998,107,47991.93,0.00,457.94,0.00,11.21,-0.60,584.40
