Latitude: 44.160282  Longitude: -87.854716
X & Y on Lambert Conformal Conic: 923089.55 243195.98
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,231.46,6.05,3.47,-9.86,289.15
1998,2,31565.09,0.00,220.08,4.96,7.90,-3.41,474.79
1998,3,31617.96,0.00,208.09,3.06,8.14,-1.47,548.41
1998,4,31674.79,7.38,147.72,2.46,3.61,-4.58,434.75
1998,5,31735.51,5.82,71.62,0.88,1.01,-2.24,518.27
1998,6,31800.08,2.56,37.49,0.00,0.67,-1.07,564.86
1998,7,31868.47,0.00,46.24,0.00,-0.23,-1.78,535.87
1998,8,31940.60,16.60,43.56,0.00,-0.79,-2.83,495.81
1998,9,32016.44,0.00,108.03,0.00,-3.85,-7.82,339.14
1998,10,32095.93,0.00,210.33,0.00,-9.04,-19.48,130.66
1998,11,32179.00,0.00,195.12,0.00,-11.00,-19.52,130.14
1998,12,32265.61,2.94,172.23,2.94,-10.35,-19.87,126.30
1998,13,32355.68,0.00,247.05,2.94,-11.58,-23.11,94.99
1998,14,32449.17,7.21,195.46,10.15,-6.22,-20.63,118.22
1998,15,32545.99,0.00,226.44,10.15,-3.44,-12.18,240.11
1998,16,32646.10,0.00,126.47,10.15,-2.68,-6.61,372.53
1998,17,32749.42,0.00,141.31,10.15,-2.27,-6.68,370.60
1998,18,32855.89,0.00,158.61,10.15,-2.53,-7.51,347.40
1998,19,32965.44,0.00,152.50,10.15,-3.77,-8.45,323.01
1998,20,33078.01,0.00,245.25,10.15,-2.69,-12.11,241.52
1998,21,33193.51,4.82,143.72,14.96,-2.37,-8.45,322.90
1998,22,33311.89,6.88,63.30,14.26,-1.97,-4.33,443.04
1998,23,33433.08,0.00,210.08,14.26,-2.32,-9.04,308.43
1998,24,33557.01,0.00,280.47,14.26,-1.86,-14.45,199.51
1998,25,33683.60,5.05,212.01,19.31,-1.17,-13.52,215.47
1998,26,33812.79,2.63,159.94,21.94,0.09,-6.47,376.59
1998,27,33944.51,0.00,103.38,20.25,0.83,-1.97,528.57
1998,28,34078.69,0.00,95.27,18.65,0.35,-2.19,520.21
1998,29,34215.27,2.05,56.55,17.10,-0.41,-2.31,515.29
1998,30,34354.16,0.00,156.61,16.13,0.57,-3.69,465.04
1998,31,34495.31,0.00,232.09,15.65,1.94,-4.86,425.81
1998,32,34638.65,0.00,212.26,14.06,3.64,-2.20,519.46
1998,33,34784.11,3.14,161.25,12.73,2.95,-2.83,495.96
1998,34,34931.63,0.00,249.45,12.73,-1.82,-8.71,316.50
1998,35,35081.14,0.00,277.35,12.73,-2.21,-10.48,275.30
1998,36,35232.57,0.00,292.29,12.73,-0.61,-9.95,287.12
1998,37,35385.87,0.00,325.49,12.73,1.97,-11.62,251.28
1998,38,35540.98,0.00,278.98,12.73,0.87,-7.74,341.25
1998,39,35697.82,0.00,234.97,12.73,-0.02,-6.52,374.95
1998,40,35856.34,0.00,284.42,12.73,-0.09,-8.61,319.02
1998,41,36016.48,0.00,301.91,12.73,1.13,-8.32,326.17
1998,42,36178.19,4.37,183.55,12.32,1.47,-5.04,419.93
1998,43,36341.40,0.00,216.66,11.65,0.98,-4.39,441.13
1998,44,36506.06,0.00,282.78,11.65,0.89,-6.57,373.68
1998,45,36672.11,0.00,284.67,10.95,3.14,-4.33,443.09
1998,46,36839.50,0.00,228.34,8.96,4.18,-1.28,556.34
1998,47,37008.18,0.00,204.15,6.21,5.30,0.55,635.72
1998,48,37178.09,3.48,92.33,3.19,3.84,1.18,665.28
1998,49,37349.20,0.00,73.23,0.16,2.59,1.21,666.62
1998,50,37521.43,0.00,110.94,0.00,2.58,0.08,614.09
1998,51,37694.75,0.00,152.95,0.00,2.66,-0.81,575.86
1998,52,37869.12,0.00,206.29,0.00,3.41,-1.45,549.21
1998,53,38044.47,0.00,285.13,0.00,5.91,-1.74,537.70
1998,54,38220.78,0.00,308.03,0.00,6.50,-2.12,522.68
1998,55,38397.99,0.00,332.81,0.00,7.74,-2.48,508.90
1998,56,38576.06,0.00,342.24,0.00,7.27,-3.62,467.50
1998,57,38754.95,0.00,305.66,0.00,9.29,0.97,655.32
1998,58,38934.62,10.83,195.41,0.00,8.52,2.14,712.48
