Latitude: 44.044242  Longitude: -87.745897
X & Y on Lambert Conformal Conic: 933100.55 232243.57
Tile: 12107
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31565.87,0.00,231.40,1.87,3.43,-9.76,291.47
1998,2,31614.53,0.00,220.77,0.74,7.99,-3.30,478.65
1998,3,31667.15,0.00,188.39,0.00,9.05,-0.66,582.10
1998,4,31723.70,7.83,131.25,0.00,4.16,-3.82,460.41
1998,5,31784.13,6.92,65.63,0.00,1.50,-1.80,535.33
1998,6,31848.40,3.19,42.88,0.00,1.32,-0.73,579.07
1998,7,31916.45,0.00,52.18,0.00,0.25,-1.55,545.01
1998,8,31988.25,18.33,45.01,0.00,-0.21,-2.33,514.52
1998,9,32063.73,8.25,98.03,8.25,-3.16,-7.50,347.65
1998,10,32142.84,0.00,240.23,8.25,-8.07,-19.11,134.86
1998,11,32225.52,0.00,218.09,8.25,-10.93,-19.39,131.61
1998,12,32311.72,2.63,177.97,10.88,-9.50,-19.57,129.58
1998,13,32401.38,0.00,250.74,10.88,-11.12,-22.82,97.55
1998,14,32494.42,6.46,198.91,17.33,-5.49,-20.68,117.69
1998,15,32590.80,0.00,228.75,17.33,-3.00,-11.76,248.35
1998,16,32690.44,0.00,129.95,17.33,-2.18,-6.19,384.66
1998,17,32793.28,0.00,140.81,17.33,-2.03,-6.39,378.95
1998,18,32899.26,0.00,157.73,17.33,-2.60,-7.50,347.74
1998,19,33008.30,0.00,157.24,17.33,-3.55,-8.36,325.29
1998,20,33120.35,0.00,252.52,17.33,-2.35,-12.26,238.63
1998,21,33235.33,4.79,150.08,22.13,-1.98,-8.37,324.89
1998,22,33353.17,7.50,63.27,21.25,-1.56,-3.91,457.48
1998,23,33473.81,6.33,156.22,27.57,-1.85,-8.37,325.03
1998,24,33597.17,0.00,278.92,27.57,-1.54,-13.13,222.30
1998,25,33723.19,5.01,215.71,32.59,-0.84,-13.31,219.10
1998,26,33851.80,3.40,155.04,32.49,0.43,-5.76,397.59
1998,27,33982.93,0.00,91.21,30.40,1.38,-1.04,565.83
1998,28,34116.51,0.00,95.61,28.61,0.78,-1.74,537.77
