Latitude: 44.123738  Longitude: -87.731052
X & Y on Lambert Conformal Conic: 932988.41 240741.32
Tile: 12107
Elevation: 216 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,230.39,2.04,3.63,-9.71,292.47
1998,2,31565.09,0.00,217.22,0.77,8.05,-2.98,490.33
1998,3,31617.96,0.00,187.03,0.00,8.85,-0.85,574.02
1998,4,31674.79,8.31,129.20,0.00,4.00,-3.83,460.24
1998,5,31735.51,6.08,60.81,0.00,1.31,-1.73,537.99
1998,6,31800.08,2.72,40.25,0.00,1.25,-0.65,582.43
1998,7,31868.47,0.00,53.47,0.00,0.23,-1.65,541.36
1998,8,31940.60,17.54,47.01,0.00,-0.16,-2.39,512.22
1998,9,32016.44,7.66,94.82,7.66,-3.32,-7.51,347.40
1998,10,32095.93,0.00,233.86,7.66,-8.69,-19.03,135.72
1998,11,32179.00,0.00,219.38,7.66,-10.79,-19.45,130.96
1998,12,32265.61,2.37,175.41,10.03,-9.63,-19.51,130.34
1998,13,32355.68,0.00,247.35,10.03,-11.32,-22.72,98.34
1998,14,32449.17,6.60,196.91,16.63,-5.47,-20.44,120.19
1998,15,32545.99,0.00,231.61,16.63,-2.92,-12.03,243.07
1998,16,32646.10,0.00,129.60,16.63,-2.17,-6.19,384.75
1998,17,32749.42,0.00,140.83,16.63,-1.89,-6.26,382.71
1998,18,32855.89,0.00,151.65,16.63,-2.52,-7.21,355.57
1998,19,32965.44,0.00,154.45,16.63,-3.43,-8.16,330.40
1998,20,33078.01,0.00,244.72,16.63,-2.44,-11.73,249.08
1998,21,33193.51,4.68,148.55,21.31,-1.85,-8.19,329.70
1998,22,33311.89,7.34,64.33,20.41,-1.45,-3.85,459.49
1998,23,33433.08,5.79,155.92,26.20,-1.81,-8.35,325.53
1998,24,33557.01,0.00,278.48,26.20,-1.54,-13.36,218.26
1998,25,33683.60,4.81,212.64,31.01,-0.90,-13.01,224.48
1998,26,33812.79,2.58,158.24,30.93,0.58,-5.83,395.49
1998,27,33944.51,0.00,95.75,28.93,1.34,-1.22,558.61
1998,28,34078.69,0.00,90.54,27.18,0.54,-1.83,533.86
1998,29,34215.27,2.38,57.16,25.59,-0.29,-2.21,519.30
1998,30,34354.16,0.00,147.41,24.46,0.63,-3.32,478.01
1998,31,34495.31,0.00,241.56,23.97,2.35,-4.84,426.42
