Latitude: 43.812136  Longitude: -87.731253
X & Y on Lambert Conformal Conic: 937811.31 208082.95
Tile: 11927
Elevation: 192 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31664.52,0.00,214.92,0.00,4.51,-10.74,269.48
1998,2,31712.71,0.00,201.19,0.00,8.36,-3.23,481.35
1998,3,31764.83,0.00,198.39,0.00,11.34,-0.04,608.72
1998,4,31820.84,8.68,121.27,0.00,4.38,-2.72,499.78
1998,5,31880.70,8.44,71.03,0.00,2.73,-0.94,570.27
1998,6,31944.36,4.43,48.73,0.00,2.37,-0.04,608.75
1998,7,32011.77,0.00,72.16,0.00,1.41,-1.27,556.68
1998,8,32082.89,17.21,54.49,0.00,0.96,-1.71,538.78
1998,9,32157.65,0.00,144.70,0.00,-1.03,-6.73,368.99
1998,10,32236.02,0.00,219.78,0.00,-6.22,-18.12,146.77
1998,11,32317.93,0.00,186.05,0.00,-10.96,-18.77,138.85
1998,12,32403.32,1.33,244.71,1.33,-6.95,-18.25,145.19
1998,13,32492.14,0.00,246.03,1.33,-11.04,-22.04,104.52
1998,14,32584.32,5.40,201.12,6.73,-3.41,-20.83,116.19
1998,15,32679.80,0.00,210.97,6.73,-2.13,-9.87,288.81
1998,16,32778.52,0.00,119.63,6.40,-1.44,-5.21,414.55
1998,17,32880.41,0.00,153.56,6.40,-1.10,-6.04,389.13
1998,18,32985.41,0.00,162.27,6.40,-2.85,-8.03,333.75
1998,19,33093.46,0.00,166.88,6.40,-2.48,-7.79,339.98
1998,20,33204.48,0.00,252.03,6.40,-2.09,-12.19,239.94
1998,21,33318.41,4.40,151.03,10.80,-1.00,-7.61,344.75
1998,22,33435.18,6.15,76.78,9.83,-0.70,-3.69,465.06
1998,23,33554.72,4.97,146.07,14.80,-0.64,-6.78,367.61
1998,24,33676.97,0.00,251.87,14.80,-1.24,-10.31,278.91
1998,25,33801.86,3.64,211.01,18.44,-0.54,-12.32,237.50
1998,26,33929.32,2.69,147.76,17.75,1.65,-4.36,442.30
1998,27,34059.27,0.00,105.45,15.39,2.55,-0.39,593.76
1998,28,34191.66,0.00,105.01,13.43,1.55,-1.33,554.14
1998,29,34326.42,3.35,69.54,11.83,0.28,-2.19,519.99
1998,30,34463.47,0.00,109.03,10.51,0.06,-2.86,494.89
1998,31,34602.76,0.00,249.30,9.95,3.08,-4.68,431.56
1998,32,34744.21,0.00,160.63,7.72,3.54,-0.68,581.34
1998,33,34887.76,0.75,160.51,5.56,3.19,-0.87,573.32
1998,34,35033.35,0.10,181.87,4.83,0.27,-4.25,445.67
1998,35,35180.91,0.00,248.76,4.83,-1.14,-7.93,336.47
1998,36,35330.38,0.00,258.29,4.83,0.09,-7.12,358.24
1998,37,35481.69,0.00,323.48,4.83,3.51,-9.22,304.04
1998,38,35634.79,0.00,280.94,4.83,1.96,-6.54,374.46
1998,39,35789.61,0.00,256.55,4.83,0.78,-6.38,379.13
1998,40,35946.10,0.00,306.33,4.83,1.08,-8.56,320.20
1998,41,36104.19,0.00,295.13,4.83,1.36,-7.38,351.10
1998,42,36263.83,3.99,195.02,4.04,2.76,-4.12,450.13
1998,43,36424.97,0.00,203.44,2.82,1.72,-3.09,486.30
1998,44,36587.54,0.00,278.87,2.68,1.31,-5.67,400.47
1998,45,36751.49,0.00,240.56,1.30,2.83,-2.73,499.50
1998,46,36916.78,0.00,210.23,0.00,5.74,0.36,626.78
1998,47,37083.34,0.00,187.78,0.00,5.93,1.31,671.19
1998,48,37251.12,4.46,58.04,0.00,3.56,1.92,701.19
1998,49,37420.08,0.00,77.61,0.00,3.33,1.73,691.71
1998,50,37590.17,0.00,120.23,0.00,3.38,0.82,648.25
1998,51,37761.34,1.65,154.83,0.00,3.06,-0.22,600.79
1998,52,37933.54,0.00,158.69,0.00,3.40,0.05,613.12
1998,53,38106.73,0.00,285.51,0.00,6.43,-0.67,581.40
1998,54,38280.86,0.00,315.29,0.00,6.80,-1.67,540.46
1998,55,38455.89,0.00,323.20,0.00,7.55,-1.17,560.53
1998,56,38631.77,0.00,337.87,0.00,6.72,-2.85,495.25
1998,57,38808.47,0.00,287.74,0.00,9.01,2.10,710.46
1998,58,38985.94,6.46,194.21,0.00,8.22,2.37,724.45
1998,59,39164.15,0.00,281.16,0.00,7.39,0.86,650.15
1998,60,39343.05,1.55,267.01,0.00,5.88,-0.11,605.98
1998,61,39522.61,1.40,241.30,0.00,4.51,-0.58,585.48
1998,62,39702.79,0.00,190.14,0.00,0.81,-2.94,491.79
1998,63,39883.55,0.00,146.45,0.00,0.37,-2.40,512.01
1998,64,40064.87,0.00,190.36,0.00,2.03,-1.63,542.01
1998,65,40246.69,0.00,274.92,0.00,3.35,-2.27,516.93
1998,66,40429.00,0.00,352.66,0.00,3.94,-4.43,439.81
1998,67,40611.75,12.44,145.79,0.00,2.30,-1.23,558.35
1998,68,40794.92,0.00,313.55,0.00,-0.45,-6.65,371.49
1998,69,40978.47,0.00,348.83,0.00,-5.24,-12.42,235.60
1998,70,41162.37,0.00,376.67,0.00,-5.92,-14.09,205.49
1998,71,41346.59,0.00,394.86,0.00,-3.01,-12.12,241.23
1998,72,41531.10,4.55,339.14,4.55,-0.15,-10.06,284.55
1998,73,41715.86,0.00,420.19,4.55,-0.14,-8.23,328.46
1998,74,41900.86,0.00,446.21,4.55,-2.12,-11.24,258.96
1998,75,42086.05,0.00,475.49,4.55,0.48,-10.83,267.66
1998,76,42271.42,9.27,316.76,4.53,2.19,-5.96,391.52
1998,77,42456.92,8.50,123.62,2.10,2.26,-0.22,601.06
1998,78,42642.54,0.00,194.95,0.10,1.73,-1.24,557.89
1998,79,42828.25,0.00,277.08,0.00,3.34,-1.65,541.18
1998,80,43014.01,0.00,334.24,0.00,3.84,-2.59,504.73
1998,81,43199.80,0.00,396.31,0.00,4.64,-4.03,453.45
1998,82,43385.59,0.00,404.69,0.00,6.02,-3.13,484.80
1998,83,43571.35,0.00,426.32,0.00,7.65,-2.78,497.61
1998,84,43757.05,0.00,399.08,0.00,9.66,0.70,642.50
1998,85,43942.67,0.00,456.93,0.00,18.95,3.81,722.56
1998,86,44128.18,0.00,419.75,0.00,21.52,10.17,1125.12
1998,87,44313.54,0.00,440.58,0.00,19.56,6.98,902.26
1998,88,44498.74,0.00,451.76,0.00,18.51,5.08,789.68
1998,89,44683.73,50.04,337.07,0.00,20.47,6.51,959.25
1998,90,44868.50,42.16,295.21,0.00,12.05,2.95,754.82
1998,91,45053.01,5.24,217.16,0.00,9.03,3.25,771.19
1998,92,45237.23,0.00,234.58,0.00,7.75,3.25,771.33
1998,93,45421.13,0.00,210.13,0.00,6.24,2.30,720.63
1998,94,45604.68,0.00,384.40,0.00,8.73,0.34,625.75
1998,95,45787.85,0.00,451.26,0.00,9.48,-2.04,525.98
1998,96,45970.60,0.00,448.74,0.00,9.18,-2.11,523.26
1998,97,46152.91,0.00,429.19,0.00,12.41,1.79,695.12
1998,98,46334.74,9.52,204.16,0.00,9.35,3.86,804.89
1998,99,46516.05,8.58,224.56,0.00,8.04,2.00,705.46
1998,100,46696.82,0.00,405.14,0.00,9.54,0.43,629.95
1998,101,46877.00,0.00,486.63,0.00,16.28,1.68,689.60
1998,102,47056.56,0.00,402.98,0.00,16.03,6.55,970.95
1998,103,47235.46,4.84,289.15,0.00,14.14,5.47,900.97
1998,104,47413.67,0.00,442.20,0.00,17.17,5.95,931.37
1998,105,47591.14,23.42,245.94,0.00,10.00,3.34,775.99
1998,106,47767.84,14.97,185.93,0.00,5.37,0.72,643.32
1998,107,47943.73,0.00,448.58,0.00,10.99,0.34,625.85
1998,108,48118.76,0.00,494.94,0.00,17.18,2.60,736.08
1998,109,48292.89,0.00,466.13,0.00,15.86,3.43,780.77
1998,110,48466.08,0.00,470.98,0.00,14.73,2.05,708.09
1998,111,48638.28,0.00,387.55,0.00,13.80,4.83,861.89
1998,112,48809.45,0.00,442.11,0.00,15.90,4.68,852.76
1998,113,48979.55,0.00,500.96,0.00,18.85,3.49,784.10
1998,114,49148.51,0.00,431.92,0.00,16.60,5.70,915.29
1998,115,49316.30,0.00,363.32,0.00,13.02,4.96,869.48
1998,116,49482.86,0.00,363.30,0.00,12.21,4.29,829.90
1998,117,49648.15,0.00,421.09,0.00,10.38,0.88,650.77
1998,118,49812.10,0.00,484.86,0.00,12.76,0.41,629.07
1998,119,49974.68,0.00,474.84,0.00,14.55,2.69,740.97
1998,120,50135.81,11.23,337.65,0.00,15.75,4.92,867.00
1998,121,50295.46,15.80,229.62,0.00,14.37,8.03,1074.49
1998,122,50453.56,2.25,247.77,0.00,15.01,8.02,1073.73
1998,123,50610.05,2.29,313.56,0.00,16.93,7.12,1009.41
1998,124,50764.88,0.00,432.67,0.00,18.14,7.67,1048.18
1998,125,50917.98,0.00,446.93,0.00,18.26,7.26,1019.65
1998,126,51069.30,1.62,464.35,0.00,17.29,5.67,913.44
1998,127,51218.77,4.11,289.28,0.00,16.73,8.11,1080.47
1998,128,51366.33,0.00,306.23,0.00,17.10,10.58,1276.15
1998,129,51511.92,0.00,440.30,0.00,18.32,7.63,1045.34
1998,130,51655.48,0.00,485.42,0.00,19.48,6.48,965.89
1998,131,51796.94,0.00,457.22,0.00,19.25,7.80,1057.79
1998,132,51936.23,2.04,346.57,0.00,18.64,7.01,1002.27
1998,133,52073.29,0.00,434.29,0.00,21.39,10.57,1275.32
1998,134,52208.05,0.00,440.65,0.00,20.37,9.46,1183.67
1998,135,52340.44,0.13,425.03,0.00,22.38,11.75,1379.18
1998,136,52470.40,0.00,416.27,0.00,27.11,15.98,1815.02
1998,137,52597.86,0.00,492.26,0.00,27.80,12.50,1443.32
1998,138,52722.76,0.00,436.80,0.00,28.02,15.85,1799.96
1998,139,52845.01,0.00,470.26,0.00,29.80,15.48,1745.99
1998,140,52964.56,0.00,471.82,0.00,26.64,12.99,1495.90
1998,141,53081.34,0.00,444.96,0.00,18.82,7.58,1042.28
1998,142,53195.28,0.00,393.17,0.00,15.27,6.20,947.72
1998,143,53306.30,0.00,470.35,0.00,18.02,5.99,934.31
1998,144,53414.35,3.10,228.39,0.00,15.66,9.12,1156.73
1998,145,53519.36,0.00,425.80,0.00,19.75,9.41,1179.92
1998,146,53621.26,0.00,438.47,0.00,19.54,8.70,1124.47
1998,147,53719.99,0.00,505.63,0.00,22.50,7.82,1058.91
1998,148,53815.48,5.02,368.31,0.00,28.96,13.60,1556.38
1998,149,53907.67,0.00,475.38,0.00,29.14,14.73,1652.35
1998,150,53996.49,9.20,354.58,0.00,21.52,8.66,1121.10
1998,151,54081.89,12.03,356.17,0.00,22.55,9.22,1164.94
1998,152,54163.80,0.00,461.03,0.00,19.28,6.92,996.16
1998,153,54242.18,0.00,431.62,0.00,20.74,9.40,1178.73
1998,154,54316.95,0.00,379.53,0.00,17.34,8.13,1081.49
1998,155,54388.08,0.00,432.38,0.00,17.57,6.57,972.04
1998,156,54455.50,0.00,379.25,0.00,15.08,6.09,940.80
1998,157,54519.17,0.00,394.11,0.00,15.58,6.09,940.60
1998,158,54579.03,0.00,459.97,0.00,18.46,6.17,945.76
1998,159,54635.05,0.00,474.92,0.00,19.09,5.98,933.26
1998,160,54687.18,2.95,205.65,0.00,15.27,9.05,1151.04
1998,161,54735.38,1.17,288.71,0.00,17.70,11.08,1319.22
1998,162,54779.61,13.74,271.03,0.00,19.50,10.88,1301.62
1998,163,54819.83,9.48,339.08,0.00,25.14,12.62,1460.28
1998,164,54856.03,0.00,440.22,0.00,25.81,13.68,1564.70
1998,165,54888.16,0.00,408.79,0.00,24.16,13.50,1546.58
1998,166,54916.20,0.00,460.71,0.00,26.04,12.89,1486.56
1998,167,54940.12,0.00,377.37,0.00,25.65,15.96,1812.68
1998,168,54959.92,0.00,403.45,0.00,24.92,14.49,1649.20
1998,169,54975.57,16.32,259.27,0.00,23.97,15.60,1771.90
1998,170,54987.06,0.00,405.13,0.00,25.91,15.52,1761.80
1998,171,54994.37,0.00,430.82,0.00,26.98,15.43,1752.62
1998,172,54997.52,0.00,408.08,0.00,29.19,18.10,2075.76
1998,173,54996.48,0.00,419.42,0.00,28.47,17.08,1946.38
1998,174,54991.27,0.00,401.67,0.00,26.16,15.71,1783.95
1998,175,54981.88,10.45,304.62,0.00,27.24,16.45,1870.00
1998,176,54968.33,10.24,318.21,0.00,29.86,17.85,2044.12
1998,177,54950.62,0.00,400.45,0.00,29.34,18.47,2125.23
1998,178,54928.78,21.45,289.82,0.00,27.45,17.51,2000.01
1998,179,54902.81,10.43,330.36,0.00,30.20,17.69,2022.88
1998,180,54872.74,0.00,428.80,0.00,30.42,18.40,2115.38
1998,181,54838.60,2.24,335.05,0.00,28.60,16.19,1839.57
1998,182,54800.40,0.00,414.17,0.00,25.01,14.58,1659.24
1998,183,54758.18,0.00,449.24,0.00,27.35,15.15,1694.24
1998,184,54711.98,2.97,258.25,0.00,27.05,18.58,2138.96
1998,185,54661.83,0.00,338.71,0.00,24.07,16.14,1834.12
1998,186,54607.77,0.00,435.33,0.00,24.95,13.72,1569.33
1998,187,54549.84,3.68,270.64,0.00,24.99,16.30,1852.01
1998,188,54488.08,0.00,322.08,0.00,24.41,16.96,1931.70
1998,189,54422.55,0.00,362.02,0.00,24.76,16.26,1847.50
1998,190,54353.29,0.00,445.38,0.00,26.20,14.51,1614.72
1998,191,54280.35,0.00,408.63,0.00,25.17,14.90,1693.57
1998,192,54203.78,0.00,485.53,0.00,25.59,11.83,1324.29
1998,193,54123.64,0.00,486.73,0.00,27.73,13.39,1450.85
1998,194,54039.99,0.00,451.65,0.00,29.37,16.47,1786.39
