Latitude: 44.128065  Longitude: -88.040486
X & Y on Lambert Conformal Conic: 909555.66 237777.38
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.62,1.78,3.64,-10.24,280.50
1998,2,31565.09,0.00,219.74,0.80,7.64,-3.66,466.19
1998,3,31617.96,0.00,191.64,0.00,8.09,-2.08,524.31
1998,4,31674.79,5.86,133.50,0.00,3.23,-5.00,421.13
1998,5,31735.51,6.51,64.71,0.00,0.84,-2.41,511.57
1998,6,31800.08,2.52,36.48,0.00,0.52,-1.16,561.13
1998,7,31868.47,5.23,36.37,0.00,-0.25,-1.91,531.05
1998,8,31940.60,15.83,41.97,0.00,-1.11,-3.06,487.36
1998,9,32016.44,0.00,120.75,0.00,-3.67,-8.18,329.81
1998,10,32095.93,0.00,209.58,0.00,-9.20,-19.50,130.39
1998,11,32179.00,0.00,191.44,0.00,-11.33,-19.54,129.98
1998,12,32265.61,0.00,204.16,0.00,-10.51,-19.76,127.49
1998,13,32355.68,5.50,184.58,5.50,-12.03,-23.27,93.71
1998,14,32449.17,7.53,195.38,13.02,-6.56,-20.46,119.99
1998,15,32545.99,0.00,216.94,13.02,-3.84,-11.84,246.82
1998,16,32646.10,0.00,124.82,13.02,-2.84,-6.71,369.74
1998,17,32749.42,0.00,142.38,13.02,-2.31,-6.75,368.59
1998,18,32855.89,0.00,168.91,13.02,-2.79,-8.15,330.56
1998,19,32965.44,0.00,160.07,13.02,-3.69,-8.63,318.38
1998,20,33078.01,0.00,247.33,13.02,-3.05,-12.58,232.54
1998,21,33193.51,4.97,140.46,18.00,-2.58,-8.45,322.97
1998,22,33311.89,5.43,64.21,17.37,-2.12,-4.52,436.92
1998,23,33433.08,0.00,208.96,17.37,-2.46,-9.09,307.09
1998,24,33557.01,0.00,281.60,17.37,-2.29,-14.87,192.71
1998,25,33683.60,0.00,282.41,17.37,-1.54,-13.79,210.62
1998,26,33812.79,3.07,163.61,20.45,-0.04,-6.83,366.34
1998,27,33944.51,1.27,124.59,19.06,0.74,-2.69,500.89
1998,28,34078.69,0.00,109.98,17.63,0.37,-2.59,504.83
1998,29,34215.27,1.77,77.17,16.07,-0.34,-2.30,515.81
1998,30,34354.16,0.00,156.91,15.21,0.33,-3.94,456.35
1998,31,34495.31,0.00,231.01,14.74,1.87,-4.88,425.21
1998,32,34638.65,0.00,208.92,13.00,3.85,-1.88,532.26
