Latitude: 43.802283  Longitude: -87.725889
X & Y on Lambert Conformal Conic: 938371.41 207110.73
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31664.52,0.00,214.98,0.00,4.66,-10.78,268.76
1998,2,31712.71,0.00,200.63,0.00,8.39,-3.15,484.27
1998,3,31764.83,0.00,198.82,0.00,11.54,0.00,610.83
1998,4,31820.84,8.71,120.23,0.00,4.44,-2.59,504.69
1998,5,31880.70,8.43,70.41,0.00,2.84,-0.81,575.71
1998,6,31944.36,4.47,48.14,0.00,2.43,0.03,612.23
1998,7,32011.77,0.00,73.99,0.00,1.51,-1.25,557.38
1998,8,32082.89,17.08,56.55,0.00,1.12,-1.67,540.30
1998,9,32157.65,0.00,146.58,0.00,-0.85,-6.67,370.89
1998,10,32236.02,0.00,219.48,0.00,-6.11,-18.00,148.26
1998,11,32317.93,0.00,185.11,0.00,-10.89,-18.66,140.18
1998,12,32403.32,1.28,245.04,1.28,-6.71,-18.12,146.76
1998,13,32492.14,0.00,245.03,1.28,-11.01,-21.92,105.60
1998,14,32584.32,5.24,200.95,6.52,-3.19,-20.78,116.73
1998,15,32679.80,0.00,209.10,6.52,-2.02,-9.67,293.38
1998,16,32778.52,0.00,116.54,6.13,-1.40,-5.07,418.95
1998,17,32880.41,0.00,155.96,6.13,-0.97,-6.02,389.82
1998,18,32985.41,0.00,161.95,6.13,-2.83,-8.02,333.99
1998,19,33093.46,0.00,166.88,6.13,-2.36,-7.69,342.70
1998,20,33204.48,0.00,250.82,6.13,-2.06,-12.09,241.97
1998,21,33318.41,4.43,150.90,10.56,-0.86,-7.49,348.04
1998,22,33435.18,6.10,78.65,9.58,-0.61,-3.68,465.32
1998,23,33554.72,4.82,147.17,14.41,-0.50,-6.72,369.27
1998,24,33676.97,0.00,248.62,14.41,-1.20,-10.07,284.33
1998,25,33801.86,3.50,210.28,17.90,-0.46,-12.17,240.41
1998,26,33929.32,2.55,146.80,17.14,1.81,-4.17,448.36
1998,27,34059.27,0.00,106.26,14.75,2.65,-0.32,596.66
1998,28,34191.66,0.00,104.22,12.77,1.58,-1.28,556.06
1998,29,34326.42,3.27,71.17,11.16,0.39,-2.16,521.25
1998,30,34463.47,0.00,107.50,9.83,0.05,-2.83,495.75
1998,31,34602.76,0.00,249.20,9.26,3.14,-4.64,432.78
1998,32,34744.21,0.00,155.31,6.97,3.51,-0.55,586.67
1998,33,34887.76,0.61,156.96,4.77,3.20,-0.76,577.67
1998,34,35033.35,0.00,175.42,3.94,0.32,-4.02,453.48
1998,35,35180.91,0.00,245.50,3.94,-1.07,-7.73,341.65
1998,36,35330.38,0.00,256.05,3.94,0.18,-6.93,363.47
1998,37,35481.69,0.00,322.62,3.94,3.59,-9.05,308.06
1998,38,35634.79,0.00,278.65,3.94,1.98,-6.40,378.63
1998,39,35789.61,0.00,257.51,3.94,0.82,-6.39,378.99
1998,40,35946.10,0.00,305.77,3.94,1.14,-8.47,322.40
1998,41,36104.19,0.00,292.99,3.94,1.36,-7.25,354.46
1998,42,36263.83,4.01,195.19,3.11,2.86,-4.03,453.29
1998,43,36424.97,0.00,204.92,1.87,1.81,-3.04,488.22
1998,44,36587.54,0.00,276.84,1.68,1.33,-5.56,403.73
1998,45,36751.49,0.00,235.76,0.25,2.82,-2.59,504.89
1998,46,36916.78,0.00,207.67,0.00,5.77,0.49,632.71
1998,47,37083.34,0.00,185.58,0.00,5.95,1.41,676.04
