Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,236.44,5.16,3.45,-10.78,268.70
1998,2,31639.16,0.00,224.42,4.25,7.69,-3.83,460.22
1998,3,31691.65,0.00,217.46,2.41,8.94,-1.61,542.78
1998,4,31748.07,7.16,148.55,1.90,3.36,-4.78,428.23
1998,5,31808.35,8.17,79.94,0.34,1.35,-2.29,516.23
1998,6,31872.47,3.24,40.13,0.00,0.94,-0.94,570.33
1998,7,31940.37,0.00,51.52,0.00,0.07,-1.70,539.11
1998,8,32011.99,16.67,37.33,0.00,-1.00,-2.67,501.69
1998,9,32087.29,0.00,135.65,0.00,-2.88,-8.02,334.04
1998,10,32166.22,0.00,213.32,0.00,-8.63,-19.24,133.34
1998,11,32248.70,0.00,189.66,0.00,-11.33,-19.28,132.86
1998,12,32334.70,2.79,173.88,2.79,-9.77,-19.32,132.40
1998,13,32424.14,0.00,247.52,2.79,-12.13,-23.23,93.97
1998,14,32516.97,7.25,197.61,10.04,-6.14,-20.58,118.74
1998,15,32613.12,0.00,219.88,10.04,-3.64,-11.76,248.49
1998,16,32712.53,0.00,130.58,10.04,-2.66,-6.70,369.95
1998,17,32815.14,0.00,140.52,10.04,-2.31,-6.66,371.07
1998,18,32920.87,0.00,166.21,10.04,-3.31,-8.53,321.06
1998,19,33029.66,0.00,163.49,10.04,-3.58,-8.63,318.39
1998,20,33141.45,0.00,254.40,10.04,-3.05,-13.18,221.47
1998,21,33256.17,4.17,142.32,14.21,-2.48,-8.44,323.28
1998,22,33373.74,5.09,57.08,13.39,-1.96,-4.05,452.62
1998,23,33494.10,5.73,138.64,19.12,-2.21,-7.79,339.98
1998,24,33617.19,0.00,277.57,19.12,-2.21,-13.68,212.53
1998,25,33742.93,4.34,214.49,23.47,-1.62,-13.83,210.03
1998,26,33871.25,3.14,166.55,26.60,0.12,-6.74,368.90
1998,27,34002.08,0.00,126.76,25.11,1.02,-2.45,510.27
1998,28,34135.36,0.00,120.25,23.56,0.92,-2.31,515.29
1998,29,34271.02,2.43,57.95,21.99,-0.32,-2.26,517.41
1998,30,34408.99,0.00,135.59,21.00,-0.04,-3.63,466.99
1998,31,34549.21,0.00,233.66,20.49,1.95,-4.80,427.62
1998,32,34691.60,0.00,208.94,18.67,3.99,-1.65,541.05
1998,33,34836.10,2.84,150.88,17.20,2.69,-2.50,508.10
1998,34,34982.65,1.46,248.41,18.66,-1.17,-7.85,338.50
1998,35,35131.18,0.00,285.76,18.66,-2.39,-10.89,266.26
1998,36,35281.63,0.00,280.95,18.66,-1.38,-9.62,294.70
1998,37,35433.93,0.00,330.30,18.66,1.91,-11.61,251.35
1998,38,35588.03,0.00,303.85,18.66,1.26,-8.74,315.78
1998,39,35743.86,0.00,227.30,18.66,-0.04,-6.10,387.45
1998,40,35901.36,0.00,287.82,18.66,-0.22,-8.65,318.05
1998,41,36060.47,0.00,309.11,18.66,1.25,-8.36,325.16
1998,42,36221.14,0.00,228.40,17.99,1.39,-4.39,441.01
1998,43,36383.31,0.00,237.23,17.43,1.22,-4.66,432.12
1998,44,36546.92,0.00,285.45,17.43,0.84,-6.52,374.95
1998,45,36711.92,0.00,285.77,16.77,2.87,-4.44,439.48
1998,46,36878.26,0.00,257.54,14.72,5.18,-1.11,563.28
1998,47,37045.87,0.00,212.33,11.95,5.48,0.59,637.49
1998,48,37214.72,2.08,93.06,8.98,3.70,1.07,659.82
1998,49,37384.75,0.00,72.52,5.97,2.49,1.16,664.31
1998,50,37555.91,0.00,121.94,3.35,2.67,0.24,621.63
1998,51,37728.15,0.93,164.58,1.08,2.69,-0.60,584.53
1998,52,37901.43,0.00,206.21,0.00,3.65,-1.13,562.20
1998,53,38075.69,0.00,300.90,0.00,6.30,-2.06,525.20
1998,54,38250.91,0.00,326.08,0.00,7.42,-2.43,511.00
1998,55,38427.02,0.00,332.33,0.00,7.54,-2.47,509.17
1998,56,38604.00,0.00,345.42,0.00,7.48,-3.57,469.21
1998,57,38781.79,0.00,301.86,0.00,9.48,1.42,676.83
1998,58,38960.36,9.96,199.06,0.00,8.73,2.24,717.48
1998,59,39139.66,0.00,298.45,0.00,7.01,-0.69,580.57
1998,60,39319.67,2.74,196.80,0.00,5.65,-0.62,583.59
1998,61,39500.33,2.02,166.74,0.00,3.06,-1.87,532.32
1998,62,39681.61,0.00,199.32,0.00,0.14,-4.10,450.79
1998,63,39863.48,0.00,174.55,0.00,0.03,-3.57,469.33
1998,64,40045.90,0.00,230.53,0.00,1.95,-2.93,492.17
1998,65,40228.84,0.00,292.31,0.00,2.68,-3.84,459.93
1998,66,40412.25,0.00,360.24,0.00,3.47,-5.86,394.41
1998,67,40596.12,9.24,126.02,0.00,1.20,-1.99,527.75
1998,68,40780.40,0.00,305.12,0.00,-1.75,-8.03,333.85
1998,69,40965.06,0.00,353.04,0.00,-6.03,-13.84,209.89
1998,70,41150.08,0.00,387.93,0.00,-5.85,-15.32,185.69
1998,71,41335.41,0.00,390.20,0.00,-3.75,-13.20,221.02
