Latitude: 44.173199  Longitude: -87.979348
X & Y on Lambert Conformal Conic: 913486.49 243178.19
Tile: 12107
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31516.20,0.00,232.55,6.04,3.55,-10.04,284.96
1998,2,31565.09,0.00,221.03,5.05,7.79,-3.63,467.12
1998,3,31617.96,8.68,158.49,3.40,7.83,-2.08,524.22
1998,4,31674.79,6.45,149.21,2.98,3.31,-5.00,421.10
1998,5,31735.51,5.89,72.66,1.50,0.81,-2.48,508.98
1998,6,31800.08,2.48,36.05,0.00,0.41,-1.24,557.83
1998,7,31868.47,0.00,45.53,0.00,-0.39,-1.91,530.91
1998,8,31940.60,15.95,42.91,0.00,-1.12,-3.12,485.14
1998,9,32016.44,0.00,111.03,0.00,-3.98,-8.08,332.35
1998,10,32095.93,0.00,209.99,0.00,-9.28,-19.64,128.85
1998,11,32179.00,0.00,193.69,0.00,-11.20,-19.60,129.33
1998,12,32265.61,3.04,170.74,3.04,-10.67,-19.98,125.14
1998,13,32355.68,0.00,246.63,3.04,-11.88,-23.29,93.55
1998,14,32449.17,7.61,195.21,10.65,-6.59,-20.61,118.43
1998,15,32545.99,0.00,221.23,10.65,-3.76,-12.09,241.88
1998,16,32646.10,0.00,125.22,10.65,-2.88,-6.77,367.91
1998,17,32749.42,0.00,140.94,10.65,-2.39,-6.78,367.62
1998,18,32855.89,0.00,165.99,10.65,-2.59,-7.85,338.38
1998,19,32965.44,0.00,156.04,10.65,-3.82,-8.63,318.47
1998,20,33078.01,0.00,245.73,10.65,-2.92,-12.36,236.72
1998,21,33193.51,5.01,140.90,15.66,-2.61,-8.53,321.07
1998,22,33311.89,6.11,64.48,15.07,-2.20,-4.61,433.97
1998,23,33433.08,0.00,212.42,15.07,-2.53,-9.35,300.85
1998,24,33557.01,0.00,282.53,15.07,-2.14,-15.06,189.73
1998,25,33683.60,5.25,212.64,20.32,-1.41,-13.78,210.94
1998,26,33812.79,2.79,162.75,23.11,-0.11,-6.82,366.48
1998,27,33944.51,0.00,115.63,21.65,0.63,-2.53,506.94
1998,28,34078.69,0.00,102.19,20.18,0.22,-2.51,507.97
1998,29,34215.27,1.80,78.06,18.65,-0.36,-2.34,514.31
1998,30,34354.16,0.00,162.28,17.78,0.48,-3.95,456.02
1998,31,34495.31,0.00,230.09,17.32,1.80,-4.89,424.92
1998,32,34638.65,0.00,213.58,15.68,3.77,-2.11,523.01
1998,33,34784.11,2.77,164.52,14.46,2.81,-3.10,486.11
1998,34,34931.63,0.00,257.26,14.46,-2.13,-9.35,301.05
1998,35,35081.14,0.00,283.91,14.46,-2.32,-10.97,264.72
1998,36,35232.57,0.00,295.01,14.46,-0.93,-10.43,276.36
1998,37,35385.87,0.00,327.46,14.46,1.72,-12.14,241.00
1998,38,35540.98,0.00,281.62,14.46,0.79,-7.98,335.15
1998,39,35697.82,0.00,232.35,14.46,-0.22,-6.62,372.26
1998,40,35856.34,0.00,276.68,14.46,-0.35,-8.44,323.16
1998,41,36016.48,0.00,303.43,14.46,1.07,-8.47,322.52
1998,42,36178.19,0.00,236.40,14.01,1.28,-4.92,423.67
1998,43,36341.40,0.00,232.36,13.55,0.98,-4.89,424.73
1998,44,36506.06,0.00,285.14,13.55,0.79,-6.79,367.33
1998,45,36672.11,0.00,290.35,12.99,3.07,-4.68,431.56
1998,46,36839.50,0.00,236.83,11.10,4.26,-1.49,547.56
1998,47,37008.18,0.00,204.12,8.40,5.20,0.43,629.90
1998,48,37178.09,2.85,97.95,5.46,3.84,0.99,656.19
1998,49,37349.20,1.34,74.62,2.48,2.52,1.10,661.35
1998,50,37521.43,0.00,108.53,0.00,2.47,0.01,611.33
1998,51,37694.75,0.00,151.02,0.00,2.67,-0.77,577.14
1998,52,37869.12,0.00,208.01,0.00,3.42,-1.53,546.05
1998,53,38044.47,0.00,290.21,0.00,5.91,-2.05,525.39
1998,54,38220.78,0.00,315.12,0.00,6.81,-2.36,513.38
1998,55,38397.99,0.00,333.74,0.00,7.67,-2.71,500.18
1998,56,38576.06,0.00,344.87,0.00,7.55,-3.76,462.66
1998,57,38754.95,0.00,304.52,0.00,9.31,0.97,655.20
1998,58,38934.62,11.20,199.48,0.00,8.69,2.05,707.90
1998,59,39115.03,0.00,276.13,0.00,6.28,-0.64,582.95
1998,60,39296.14,3.44,183.16,0.00,5.25,-0.51,588.37
1998,61,39477.91,0.00,234.96,0.00,3.12,-2.23,518.55
1998,62,39660.31,0.00,207.36,0.00,0.06,-4.43,439.76
1998,63,39843.29,0.00,172.75,0.00,-0.11,-3.70,464.50
1998,64,40026.83,0.00,235.20,0.00,1.93,-3.11,485.67
1998,65,40210.88,0.00,300.17,0.00,2.75,-4.10,450.85
1998,66,40395.41,0.00,354.88,0.00,3.27,-5.83,395.53
1998,67,40580.39,7.89,98.90,0.00,0.78,-1.66,540.82
1998,68,40765.79,0.00,301.82,0.00,-2.50,-8.70,316.82
1998,69,40951.57,0.00,365.02,0.00,-5.73,-14.16,204.36
1998,70,41137.71,0.00,395.06,0.00,-5.26,-15.40,184.49
1998,71,41324.16,0.00,391.09,0.00,-3.53,-13.19,221.30
1998,72,41510.91,0.00,374.26,0.00,-1.85,-10.49,275.01
