Latitude: 44.081714  Longitude: -87.903322
X & Y on Lambert Conformal Conic: 920624.25 234422.21
Tile: 12107
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31541.06,0.00,232.20,6.10,3.38,-9.94,287.20
1998,2,31589.84,0.00,221.49,5.08,7.81,-3.57,469.38
1998,3,31642.58,0.00,210.57,3.15,8.41,-1.40,551.44
1998,4,31699.27,6.36,150.59,2.54,3.92,-4.55,435.71
1998,5,31759.85,6.91,73.23,0.93,1.15,-2.17,520.93
1998,6,31824.27,2.83,38.63,0.00,0.76,-1.04,566.04
1998,7,31892.49,0.00,48.02,0.00,-0.10,-1.73,538.06
1998,8,31964.45,16.76,42.32,0.00,-0.79,-2.75,498.69
1998,9,32040.11,0.00,117.04,0.00,-3.59,-7.93,336.29
1998,10,32119.41,0.00,214.41,0.00,-8.41,-19.39,131.64
1998,11,32202.29,0.00,192.10,0.00,-11.16,-19.38,131.72
1998,12,32288.69,3.00,172.76,3.00,-10.20,-19.73,127.85
1998,13,32378.56,0.00,248.57,3.00,-11.44,-23.10,95.10
1998,14,32471.82,6.90,196.19,9.89,-6.25,-20.58,118.76
1998,15,32568.42,0.00,220.45,9.89,-3.52,-11.78,248.13
1998,16,32668.30,0.00,124.25,9.89,-2.67,-6.51,375.34
1998,17,32771.38,0.00,140.71,9.89,-2.29,-6.67,370.66
1998,18,32877.60,0.00,163.02,9.89,-2.74,-7.88,337.63
1998,19,32986.90,0.00,156.45,9.89,-3.76,-8.58,319.73
1998,20,33099.20,0.00,250.26,9.89,-2.70,-12.53,233.44
1998,21,33214.44,5.00,143.40,14.89,-2.41,-8.45,322.90
1998,22,33332.56,6.82,61.47,14.16,-1.97,-4.25,445.87
1998,23,33453.47,6.51,157.76,20.67,-2.29,-8.96,310.43
1998,24,33577.11,0.00,280.90,20.67,-1.97,-14.19,203.86
1998,25,33703.42,5.14,214.39,25.82,-1.20,-13.68,212.52
1998,26,33832.32,3.29,158.32,29.10,0.04,-6.36,379.77
1998,27,33963.74,0.00,105.11,27.37,0.95,-1.88,531.96
1998,28,34097.62,0.00,101.79,25.76,0.56,-2.15,521.73
1998,29,34233.89,2.23,57.15,24.21,-0.40,-2.31,515.37
1998,30,34372.48,0.00,149.83,23.19,0.43,-3.59,468.54
1998,31,34513.31,0.00,231.13,22.68,1.90,-4.77,428.71
1998,32,34656.34,0.00,208.95,20.97,3.73,-1.94,529.59
1998,33,34801.48,2.76,160.46,19.58,3.00,-2.68,501.46
1998,34,34948.67,0.00,248.29,19.58,-1.67,-8.42,323.86
1998,35,35097.85,0.00,279.41,19.58,-2.10,-10.35,278.15
1998,36,35248.96,0.00,290.57,19.58,-0.80,-9.79,290.67
1998,37,35401.93,0.00,327.32,19.58,1.81,-11.48,254.05
1998,38,35556.69,0.00,282.80,19.58,0.87,-7.81,339.54
