Latitude: 43.990779  Longitude: -87.782228
X & Y on Lambert Conformal Conic: 931180.61 226234.2
Tile: 11927
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,1,31590.62,0.00,233.44,1.75,3.67,-10.03,285.14
1998,2,31639.16,0.00,221.13,0.61,7.98,-3.29,479.32
1998,3,31691.65,0.00,191.66,0.00,9.52,-0.67,581.65
1998,4,31748.07,7.53,130.47,0.00,4.27,-3.65,466.44
1998,5,31808.35,7.52,65.57,0.00,1.72,-1.59,543.64
1998,6,31872.47,3.61,44.21,0.00,1.58,-0.55,586.63
1998,7,31940.37,0.00,58.74,0.00,0.56,-1.54,545.80
1998,8,32011.99,17.77,46.63,0.00,0.00,-2.22,519.02
1998,9,32087.29,5.69,105.44,5.69,-2.69,-7.44,349.29
1998,10,32166.22,0.00,241.22,5.69,-7.56,-18.86,137.83
1998,11,32248.70,0.00,214.91,5.69,-11.05,-19.33,132.37
1998,12,32334.70,2.25,178.15,7.95,-9.02,-19.22,133.63
1998,13,32424.14,0.00,249.91,7.95,-11.15,-22.66,98.90
1998,14,32516.97,5.96,198.89,13.91,-5.17,-20.59,118.65
1998,15,32613.12,0.00,223.23,13.91,-2.87,-11.28,258.13
1998,16,32712.53,0.00,128.12,13.89,-1.97,-5.96,391.70
1998,17,32815.14,0.00,141.81,13.89,-1.81,-6.24,383.37
1998,18,32920.87,0.00,160.72,13.89,-2.73,-7.76,340.79
1998,19,33029.66,0.00,160.84,13.89,-3.28,-8.26,327.87
1998,20,33141.45,0.00,251.76,13.89,-2.38,-12.30,237.87
1998,21,33256.17,4.74,149.43,18.63,-1.78,-8.18,329.92
1998,22,33373.74,7.19,64.90,17.70,-1.36,-3.79,461.69
1998,23,33494.10,6.02,152.38,23.72,-1.59,-7.94,336.12
1998,24,33617.19,0.00,274.21,23.72,-1.60,-12.65,231.24
1998,25,33742.93,4.51,214.34,28.23,-0.91,-13.13,222.31
1998,26,33871.25,3.41,154.14,28.03,0.68,-5.52,404.89
1998,27,34002.08,0.00,100.63,25.95,1.67,-1.06,565.37
1998,28,34135.36,0.00,101.08,24.17,0.95,-1.75,537.31
1998,29,34271.02,3.01,59.86,22.59,-0.21,-2.24,518.08
1998,30,34408.99,0.00,134.24,21.42,0.37,-3.21,482.06
1998,31,34549.21,0.00,242.26,20.90,2.47,-4.76,428.94
1998,32,34691.60,0.00,193.05,19.03,3.60,-1.55,545.31
1998,33,34836.10,1.85,194.18,17.29,3.16,-1.87,532.39
1998,34,34982.65,0.96,230.03,18.25,-0.70,-6.74,368.89
1998,35,35131.18,0.00,268.81,18.25,-1.65,-9.29,302.40
1998,36,35281.63,0.00,280.38,18.25,-0.37,-8.68,317.35
1998,37,35433.93,0.00,327.16,18.25,2.70,-10.46,275.76
1998,38,35588.03,0.00,281.62,18.25,1.46,-7.09,359.08
1998,39,35743.86,0.00,245.05,18.25,0.39,-6.34,380.45
1998,40,35901.36,0.00,300.45,18.25,0.47,-8.75,315.37
1998,41,36060.47,0.00,302.17,18.25,1.22,-7.96,335.68
1998,42,36221.14,4.41,192.75,17.73,2.04,-4.77,428.77
1998,43,36383.31,0.00,203.95,16.73,1.26,-3.60,468.01
1998,44,36546.92,0.00,285.22,16.73,1.14,-6.18,385.11
1998,45,36711.92,0.00,269.18,15.71,3.01,-3.59,468.50
1998,46,36878.26,0.00,229.81,13.37,4.93,-0.41,592.74
1998,47,37045.87,0.00,212.19,10.48,5.70,0.88,650.86
1998,48,37214.72,3.96,82.05,7.31,3.80,1.54,682.54
1998,49,37384.75,0.00,76.29,4.18,2.87,1.46,678.52
1998,50,37555.91,0.00,130.73,1.51,2.94,0.36,626.75
1998,51,37728.15,1.05,152.79,0.00,2.76,-0.59,584.96
1998,52,37901.43,0.00,190.09,0.00,3.42,-0.85,574.12
1998,53,38075.69,0.00,287.07,0.00,6.31,-1.18,560.38
1998,54,38250.91,0.00,310.41,0.00,6.65,-1.84,533.81
1998,55,38427.02,0.00,328.66,0.00,7.66,-1.84,533.83
1998,56,38604.00,0.00,340.56,0.00,6.95,-3.30,478.75
1998,57,38781.79,0.00,299.11,0.00,9.13,1.42,676.88
1998,58,38960.36,9.26,196.41,0.00,8.43,2.23,717.11
1998,59,39139.66,0.00,273.74,0.00,6.55,0.02,611.78
1998,60,39319.67,1.91,262.94,0.00,5.74,-0.36,594.79
1998,61,39500.33,1.87,228.85,0.00,3.61,-1.35,553.35
1998,62,39681.61,0.00,194.94,0.00,0.31,-3.70,464.81
1998,63,39863.48,0.00,166.09,0.00,0.20,-3.10,486.03
1998,64,40045.90,0.00,214.28,0.00,1.94,-2.40,512.08
1998,65,40228.84,0.00,288.50,0.00,3.07,-3.15,484.05
1998,66,40412.25,0.00,354.27,0.00,3.68,-5.06,419.42
1998,67,40596.12,10.36,121.43,0.00,1.59,-1.38,552.08
1998,68,40780.40,0.00,302.45,0.00,-1.63,-7.66,343.56
1998,69,40965.06,0.00,348.46,0.00,-5.86,-13.25,220.11
1998,70,41150.08,0.00,387.75,0.00,-5.59,-14.74,194.82
1998,71,41335.41,0.00,391.66,0.00,-3.34,-12.60,232.15
1998,72,41521.03,5.51,329.50,5.51,-0.93,-10.32,278.66
1998,73,41706.92,0.00,426.75,5.51,-0.73,-9.39,300.02
1998,74,41893.03,0.00,456.45,5.51,-2.09,-12.20,239.79
1998,75,42079.34,0.00,475.88,5.51,0.05,-11.70,249.55
1998,76,42265.82,8.07,322.06,13.59,1.99,-6.64,371.76
1998,77,42452.45,9.94,139.52,11.46,1.98,-0.93,570.69
1998,78,42639.19,0.00,164.91,9.61,0.93,-1.60,543.34
1998,79,42826.01,0.00,306.50,8.26,2.29,-2.79,497.33
1998,80,43012.89,0.00,401.30,7.40,3.50,-3.95,455.92
1998,81,43199.80,0.00,445.38,6.86,4.41,-4.72,430.31
1998,82,43386.70,0.00,469.25,6.09,6.34,-4.15,449.11
1998,83,43573.58,0.00,478.51,4.99,7.72,-3.39,475.71
1998,84,43760.41,0.00,443.87,2.01,10.52,1.10,661.23
1998,85,43947.14,0.00,443.78,0.00,18.21,4.57,807.28
1998,86,44133.77,0.00,408.18,0.00,20.87,9.97,1173.58
1998,87,44320.25,0.00,437.75,0.00,19.31,6.58,915.81
1998,88,44506.57,0.00,441.58,0.00,17.52,4.83,818.88
1998,89,44692.68,42.74,329.31,0.00,18.38,5.63,911.06
1998,90,44878.56,45.32,279.66,0.00,11.20,2.78,745.78
1998,91,45064.18,5.42,240.93,0.00,9.38,2.66,739.57
1998,92,45249.52,0.00,253.72,0.00,7.75,2.75,743.94
1998,93,45434.53,0.00,276.96,0.00,7.02,1.51,680.96
1998,94,45619.20,0.00,412.54,0.00,9.05,-0.68,580.99
1998,95,45803.48,0.00,457.83,0.00,9.63,-2.67,501.72
1998,96,45987.34,0.00,460.08,0.00,10.06,-2.38,512.89
1998,97,46170.76,2.20,312.83,0.00,12.22,1.87,698.76
1998,98,46353.70,9.74,224.28,0.00,9.90,3.56,787.96
1998,99,46536.12,9.08,248.50,0.00,8.54,1.44,677.79
1998,100,46717.99,0.00,438.47,0.00,10.59,-0.38,594.14
1998,101,46899.28,0.00,484.00,0.00,16.95,1.96,703.45
1998,102,47079.94,0.00,401.95,0.00,16.35,6.51,968.06
1998,103,47259.94,3.77,285.75,0.00,15.54,6.59,973.74
1998,104,47439.25,13.13,296.19,0.00,15.42,6.07,939.26
1998,105,47617.82,21.18,234.41,0.00,9.34,2.89,751.78
1998,106,47795.61,17.17,229.26,0.00,6.32,0.21,620.25
1998,107,47972.59,0.00,454.78,0.00,11.04,-0.26,599.24
1998,108,48148.71,0.00,488.36,0.00,16.46,2.12,711.70
1998,109,48323.92,0.00,470.65,0.00,16.09,2.94,754.31
1998,110,48498.19,0.00,478.60,0.00,14.79,1.21,666.67
1998,111,48671.47,0.00,425.70,0.00,14.83,4.03,814.69
1998,112,48843.72,0.00,468.23,0.00,16.57,3.49,784.38
1998,113,49014.88,0.00,492.21,0.00,18.85,3.76,799.34
1998,114,49184.91,0.00,448.59,0.00,16.86,4.77,858.16
1998,115,49353.76,0.00,390.16,0.00,13.12,3.83,803.54
1998,116,49521.38,0.00,380.00,0.00,12.14,3.33,775.51
1998,117,49687.71,0.00,457.24,0.00,11.22,-0.33,596.01
1998,118,49852.72,0.00,492.18,0.00,13.34,-0.24,600.12
1998,119,50016.33,0.00,488.64,0.00,15.33,1.81,695.84
1998,120,50178.50,5.43,344.48,0.00,16.45,4.34,832.69
1998,121,50339.18,11.77,263.87,0.00,14.72,6.64,977.07
1998,122,50498.29,0.76,327.42,0.00,15.35,7.89,1064.60
1998,123,50655.80,1.98,417.38,0.00,17.63,7.10,1008.55
1998,124,50811.63,0.00,438.87,0.00,18.52,7.04,1003.92
1998,125,50965.73,0.00,463.82,0.00,19.17,6.50,967.28
1998,126,51118.04,0.00,456.32,0.00,18.11,5.99,933.76
1998,127,51268.49,4.63,280.16,0.00,17.33,8.43,1103.96
1998,128,51417.03,0.00,349.89,0.00,17.59,9.35,1175.15
1998,129,51563.58,0.00,442.62,0.00,18.81,7.20,1015.25
1998,130,51708.09,0.00,493.18,0.00,20.07,5.63,911.29
1998,131,51850.48,0.00,469.45,0.00,19.95,7.00,1001.09
1998,132,51990.70,0.00,457.70,0.00,19.36,7.02,1002.53
1998,133,52128.68,0.00,439.45,0.00,21.98,10.07,1233.10
1998,134,52264.34,0.00,426.03,0.00,21.41,10.11,1236.12
1998,135,52397.63,0.00,394.38,0.00,22.87,12.51,1449.31
1998,136,52528.47,0.00,425.70,0.00,27.13,14.78,1680.89
1998,137,52656.80,0.00,478.67,0.00,27.98,12.58,1456.80
1998,138,52782.54,0.00,421.45,0.00,28.16,15.80,1794.61
1998,139,52905.63,0.00,454.47,0.00,29.30,15.10,1715.72
1998,140,53026.00,0.00,455.92,0.00,25.54,12.09,1410.49
1998,141,53143.58,0.00,443.50,0.00,18.92,6.96,998.56
1998,142,53258.30,0.00,420.10,0.00,16.23,5.51,903.33
1998,143,53370.09,0.00,456.07,0.00,18.05,5.83,924.05
1998,144,53478.90,5.13,255.45,0.00,17.11,9.02,1148.95
1998,145,53584.64,0.00,422.07,0.00,19.73,8.81,1133.12
1998,146,53687.25,0.00,458.02,0.00,20.47,7.91,1065.65
1998,147,53786.66,0.00,502.72,0.00,23.57,7.95,1068.85
1998,148,53882.82,5.70,349.61,0.00,28.70,14.18,1615.98
1998,149,53975.66,11.61,347.75,0.00,28.15,13.89,1586.42
1998,150,54065.11,0.00,467.71,0.00,21.60,8.30,1094.34
1998,151,54151.11,0.00,482.54,0.00,22.37,8.00,1072.23
1998,152,54233.61,0.00,462.32,0.00,19.90,6.76,985.06
1998,153,54312.54,0.00,414.15,0.00,20.14,8.97,1145.39
1998,154,54387.85,0.00,379.18,0.00,17.12,7.47,1034.01
1998,155,54459.48,0.00,405.66,0.00,16.82,6.36,958.17
1998,156,54527.39,0.00,390.26,0.00,15.23,5.47,900.69
1998,157,54591.51,0.00,413.22,0.00,16.02,5.39,895.78
1998,158,54651.81,0.00,467.64,0.00,18.48,5.29,889.57
1998,159,54708.23,0.00,453.88,0.00,18.68,6.06,938.91
1998,160,54760.73,4.03,223.59,0.00,16.21,9.05,1151.40
1998,161,54809.28,5.98,209.72,0.00,17.46,10.83,1297.36
1998,162,54853.83,15.18,277.37,0.00,20.18,10.91,1304.55
1998,163,54894.35,9.99,333.44,0.00,24.86,12.32,1431.42
1998,164,54930.80,0.00,420.86,0.00,25.16,13.57,1553.54
1998,165,54963.16,0.00,405.60,0.00,24.69,13.73,1570.11
1998,166,54991.41,0.00,438.52,0.00,26.08,13.60,1557.04
1998,167,55015.51,0.00,393.42,0.00,26.12,15.53,1763.04
1998,168,55035.45,0.00,401.70,0.00,25.15,14.44,1643.44
1998,169,55051.21,11.92,271.01,0.00,24.47,15.29,1736.24
1998,170,55062.78,0.00,415.83,0.00,26.28,15.06,1711.01
1998,171,55070.16,0.00,416.67,0.00,26.54,15.26,1733.65
1998,172,55073.32,0.00,415.34,0.00,29.30,17.58,2008.67
1998,173,55072.28,0.00,409.75,0.00,28.57,17.22,1963.61
1998,174,55067.03,0.00,410.24,0.00,26.73,15.59,1770.07
1998,175,55057.57,13.85,311.88,0.00,27.71,16.17,1837.18
1998,176,55043.92,17.48,321.48,0.00,29.63,17.20,1961.50
1998,177,55026.09,14.18,298.08,0.00,28.91,17.99,2061.76
1998,178,55004.08,23.88,287.26,0.00,27.34,17.28,1970.97
1998,179,54977.93,7.64,318.63,0.00,29.37,17.44,1991.73
1998,180,54947.64,0.00,413.09,0.00,29.32,17.93,2054.19
1998,181,54913.24,0.00,448.82,0.00,28.03,15.42,1750.91
1998,182,54874.77,0.00,435.33,0.00,25.47,13.94,1591.80
1998,183,54832.25,0.00,436.76,0.00,26.99,15.12,1717.54
1998,184,54785.71,6.16,253.87,0.00,26.38,18.00,2062.58
1998,185,54735.20,0.00,364.90,0.00,24.26,15.36,1744.30
1998,186,54680.75,0.00,428.42,0.00,24.28,13.19,1515.78
1998,187,54622.40,8.34,270.23,0.00,24.68,15.87,1802.25
1998,188,54560.20,0.00,347.46,0.00,24.46,16.15,1835.38
1998,189,54494.20,0.00,388.72,0.00,25.28,15.68,1780.86
1998,190,54424.44,0.00,435.28,0.00,26.19,14.65,1666.09
1998,191,54350.98,0.00,441.20,0.00,25.42,13.60,1556.87
1998,192,54273.87,0.00,493.68,0.00,25.84,11.14,1302.83
1998,193,54193.16,0.00,481.67,0.00,27.92,13.39,1507.20
1998,194,54108.92,0.00,446.78,0.00,29.22,16.15,1823.38
1998,195,54021.20,0.00,393.95,0.00,31.71,20.35,2387.95
1998,196,53930.07,4.57,272.87,0.00,29.43,19.62,2283.04
1998,197,53835.58,0.00,400.89,0.00,28.62,17.72,1944.21
1998,198,53737.79,0.00,432.10,0.00,27.46,15.51,1656.95
1998,199,53636.78,0.00,480.37,0.00,28.37,13.76,1417.91
1998,200,53532.61,3.50,323.68,0.00,30.96,17.89,2048.88
1998,201,53425.35,0.00,412.65,0.00,31.43,19.26,2114.91
1998,202,53315.06,5.03,302.98,0.00,30.76,18.89,2181.78
1998,203,53201.80,0.00,375.09,0.00,28.12,17.84,2042.40
1998,204,53085.66,0.00,422.94,0.00,25.69,14.00,1558.46
1998,205,52966.68,0.00,460.01,0.00,25.20,11.87,1324.46
1998,206,52844.96,9.67,333.94,0.00,25.19,12.42,1440.96
1998,207,52720.55,0.00,465.64,0.00,24.96,11.18,1285.71
1998,208,52593.51,0.00,435.10,0.00,28.92,15.79,1742.00
1998,209,52463.93,0.00,470.49,0.00,29.90,14.57,1564.76
1998,210,52331.87,0.00,440.80,0.00,27.97,14.54,1610.54
1998,211,52197.40,0.00,346.59,0.00,24.79,15.52,1762.55
1998,212,52060.58,0.00,435.73,0.00,25.18,12.50,1395.39
1998,213,51921.48,0.00,466.40,0.00,25.88,11.46,1267.91
1998,214,51780.18,0.00,454.35,0.00,26.56,12.45,1357.49
1998,215,51636.73,2.72,252.29,0.00,24.37,15.19,1725.04
1998,216,51491.20,16.04,151.72,0.00,22.83,17.66,2019.37
1998,217,51343.65,28.28,90.37,0.00,22.00,19.11,2211.46
1998,218,51194.16,105.19,129.51,0.00,23.33,19.00,2196.48
1998,219,51042.78,20.78,167.19,0.00,25.32,19.58,2277.11
1998,220,50889.58,0.00,278.08,0.00,26.94,19.60,2280.36
1998,221,50734.61,0.00,349.97,0.00,28.52,18.76,2164.06
1998,222,50577.94,0.00,344.42,0.00,28.05,18.64,2147.58
